school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Oakland University,0.0,0.0,0.127435064935,0.333858267717,0.466619817287,0.52736318408,0.492629945694,0.178571428571,0.155905511811,0.168657765285,0.157071783937,0.169123351435,0.0,0.012598425197,0.021082220661,0.032693674485,0.028704422033,0.0,0.025196850394,0.056921995784,0.094527363184,0.104732350659,0.18335089568,0.389863547758,0.553129548763,0.593453510436,0.516368398079,0.126975763962,0.124269005848,0.109170305677,0.09155597723,0.11130510694,0.0,0.019980506823,0.022804463852,0.027039848197,0.036228721082,0.0,0.034600389864,0.048034934498,0.083965844402,0.125272806635,171571,42.674573,-83.216418
Olivet College,0.0,0.0,0.0,0.269387755102,0.366120218579,0.394849785408,0.420118343195,0.30737704918,0.257142857143,0.234972677596,0.141630901288,0.201183431953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107296137339,0.08875739645,0.0,0.487654320988,0.532710280374,0.511450381679,0.542635658915,0.222222222222,0.098765432099,0.168224299065,0.145038167939,0.085271317829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099236641221,0.186046511628,171599,42.442891,-84.923891
Port Huron Cosmetology College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171775,42.700677,-83.398624
Kuyper College,0.0,0.0,0.0,0.0,0.433333333333,0.529411764706,0.578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451612903226,0.514285714286,0.488888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171881,43.02195,-85.592657
Ross Medical Education Center-Lansing,0.0,0.0,0.692307692308,0.0,0.653846153846,0.615384615385,0.542857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748435544431,0.0,0.756272401434,0.746185852982,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171988,42.741855,-84.605807
Ross Medical Education Center-Warren,0.0,0.0,0.666666666667,0.631578947368,0.0,0.62962962963,0.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755014326648,0.727142857143,0.0,0.784552845528,0.680061823802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171997,42.508189,-83.107692
Ross Medical Education Center-Flint,0.0,0.0,0.52,0.723076923077,0.662337662338,0.642857142857,0.6875,0.32,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741650294695,0.752529898804,0.782882882883,0.814035087719,0.759581881533,0.185658153242,0.0,0.0,0.0,0.101045296167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172015,42.986442,-83.751751
Sacred Heart Major Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172033,42.375248,-83.111682
Saginaw Valley State University,0.0,0.0,0.087873462214,0.158478605388,0.279166666667,0.32301980198,0.383089770355,0.22144112478,0.207606973059,0.277777777778,0.259900990099,0.218162839248,0.0,0.0,0.030555555556,0.048267326733,0.059498956159,0.021089630931,0.0,0.061111111111,0.101485148515,0.096033402923,0.097683786506,0.229961832061,0.38076545633,0.439744612929,0.455151964418,0.130916414904,0.18034351145,0.143277723258,0.165203511572,0.09933283914,0.0,0.0,0.028459273798,0.027932960894,0.039288361749,0.017119838872,0.0,0.074582924436,0.098164405427,0.128243143069,172051,43.51176,-83.964273
Schoolcraft Community College District,0.0,0.0,0.097238895558,0.086653386454,0.099297893681,0.120592383639,0.11706629055,0.480192076831,0.53984063745,0.511534603811,0.470380818054,0.295486600846,0.033613445378,0.04780876494,0.04112337011,0.052891396333,0.074047954866,0.036014405762,0.034860557769,0.067201604814,0.081100141044,0.112834978843,0.091597274792,0.116678105697,0.130260521042,0.12632549562,0.145271813614,0.429977289932,0.395332875772,0.35537742151,0.337021668972,0.216537231613,0.026495079485,0.033630748113,0.040080160321,0.047026279391,0.065783462768,0.025738077214,0.043239533288,0.073480293921,0.096818810512,0.09821836455,172200,42.419279,-83.430958
Siena Heights University,0.0,0.0,0.327338129496,0.475225225225,0.589225589226,0.350427350427,0.242990654206,0.13309352518,0.202702702703,0.131313131313,0.233618233618,0.292056074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070707070707,0.136752136752,0.151869158879,0.383908045977,0.550704225352,0.709497206704,0.384615384615,0.391812865497,0.110344827586,0.10985915493,0.132216014898,0.253036437247,0.300194931774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026070763501,0.097165991903,0.099415204678,172264,41.905624,-84.018841
St Clair County Community College,0.0,0.0,0.125475285171,0.173010380623,0.172161172161,0.197674418605,0.174812030075,0.574144486692,0.574394463668,0.578754578755,0.523255813953,0.345864661654,0.0,0.0,0.03663003663,0.037209302326,0.065789473684,0.0,0.0,0.0,0.074418604651,0.09022556391,0.1875,0.260047281324,0.295673076923,0.284511784512,0.306382978723,0.42025862069,0.39243498818,0.319711538462,0.321548821549,0.22695035461,0.0,0.0,0.036057692308,0.050505050505,0.031205673759,0.0,0.0,0.0,0.070707070707,0.090780141844,172291,42.979494,-82.428717
Southwestern Michigan College,0.0,0.0,0.175182481752,0.186991869919,0.241758241758,0.208436724566,0.172151898734,0.594890510949,0.487804878049,0.516483516484,0.508684863524,0.339240506329,0.0,0.048780487805,0.065934065934,0.059553349876,0.081012658228,0.0,0.0,0.0,0.044665012407,0.045569620253,0.2225,0.260869565217,0.257294429708,0.279411764706,0.205128205128,0.445,0.334239130435,0.397877984085,0.292279411765,0.277243589744,0.0,0.048913043478,0.04774535809,0.051470588235,0.076923076923,0.0,0.0,0.0,0.099264705882,0.091346153846,172307,41.965095,-86.082715
Spring Arbor University,0.0,0.0,0.1,0.328947368421,0.409574468085,0.468181818182,0.450184501845,0.192307692308,0.223684210526,0.25,0.222727272727,0.206642066421,0.0,0.0,0.0,0.0,0.059040590406,0.0,0.0,0.063829787234,0.104545454545,0.107011070111,0.117142857143,0.395833333333,0.531855955679,0.499085923218,0.42033383915,0.16,0.14880952381,0.171745152355,0.180987202925,0.233687405159,0.0,0.0,0.0,0.0,0.048558421851,0.0,0.0,0.060941828255,0.08957952468,0.122913505311,172334,42.206568,-84.556074
Michigan Career and Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172422,42.504599,-85.517049
Finlandia University,0.0,0.0,0.0,0.161290322581,0.195488721805,0.279411764706,0.265060240964,0.297297297297,0.268817204301,0.308270676692,0.235294117647,0.325301204819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120481927711,0.0,0.368421052632,0.340909090909,0.465909090909,0.367924528302,0.192307692308,0.25,0.215909090909,0.181818181818,0.179245283019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160377358491,172440,47.127868,-88.588756
Western Michigan University-Thomas M. Cooley Law School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172477,42.731,-84.554429
Twin City Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172495,42.071099,-86.47655
Walsh College,0.0,0.0,0.551724137931,0.65811965812,0.75652173913,0.753424657534,0.695945945946,0.126436781609,0.179487179487,0.086956521739,0.164383561644,0.175675675676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537190082645,0.6796875,0.708333333333,0.752136752137,0.657718120805,0.206611570248,0.15625,0.125,0.128205128205,0.194630872483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172608,42.573888,-83.147197
Washtenaw Community College,0.0,0.0,0.067193675889,0.103480714958,0.123861566485,0.14314516129,0.115671641791,0.542490118577,0.545625587959,0.500910746812,0.50873655914,0.392412935323,0.0395256917,0.045155221072,0.053734061931,0.056451612903,0.072139303483,0.033596837945,0.045155221072,0.081056466302,0.100134408602,0.113184079602,0.103721298496,0.162444113264,0.173515981735,0.201384518565,0.1585565883,0.407759303246,0.403129657228,0.376712328767,0.339207048458,0.252050300711,0.03325415677,0.038748137109,0.050228310502,0.06041535557,0.088572990705,0.040380047506,0.043219076006,0.066210045662,0.101950912524,0.12684527064,172617,42.26361,-83.66559
Wayne County Community College District,0.0,0.0,0.0,0.014705882353,0.023464802796,0.036949685535,0.029695619896,0.634703196347,0.640092879257,0.699450823764,0.641509433962,0.307720861173,0.028310502283,0.032507739938,0.034947578632,0.045990566038,0.06570155902,0.014611872146,0.015479876161,0.029955067399,0.034198113208,0.034892353378,0.0,0.027306967985,0.03949608444,0.047302291205,0.047926069203,0.5275113579,0.507062146893,0.532856656452,0.462921901946,0.238555770471,0.023220595659,0.030602636535,0.0405175349,0.056664203006,0.064259617451,0.014639071176,0.029661016949,0.03064351379,0.037447647204,0.049000644745,172635,42.327299,-83.054497
Wayne State University,0.0,0.0,0.181549379066,0.335238095238,0.424581005587,0.443636363636,0.441082802548,0.199881726789,0.188571428571,0.203600248293,0.203636363636,0.22186836518,0.015966883501,0.013333333333,0.021104903786,0.035151515152,0.037685774947,0.0,0.023492063492,0.037864680323,0.089696969697,0.102441613588,0.198422581984,0.372523117569,0.472570194384,0.470417873397,0.423370950127,0.140307181403,0.140026420079,0.140388768898,0.149358709144,0.153622133236,0.014943960149,0.012769704976,0.017710583153,0.023582954075,0.034219148162,0.0,0.034346103038,0.043196544276,0.098055440629,0.113942482708,172644,42.358994,-83.068998
West Shore Community College,0.0,0.0,0.0,0.10101010101,0.208,0.281879194631,0.251497005988,0.7,0.646464646465,0.544,0.496644295302,0.347305389222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212598425197,0.224242424242,0.272277227723,0.221343873518,0.51677852349,0.488188976378,0.472727272727,0.420792079208,0.328063241107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172671,44.008512,-86.336122
Paul Mitchell the School-Grand Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172680,42.910707,-85.596605
Western Michigan University,0.0,0.0,0.106858054226,0.29763960852,0.463157894737,0.539181862987,0.563152896486,0.177565124934,0.187679907887,0.192105263158,0.173484475111,0.154795821462,0.00903774588,0.020725388601,0.0,0.034006899951,0.028964862298,0.0,0.01611974669,0.033157894737,0.05174963036,0.057929724596,0.135560859189,0.356702984368,0.510729613734,0.609326880774,0.593669803251,0.13031026253,0.146376125059,0.153075822604,0.107787065552,0.105218135158,0.016706443914,0.021316911416,0.0,0.021117465904,0.022241231822,0.0,0.021790620559,0.039580352885,0.074791025077,0.085115483319,172699,42.282194,-85.613759
Western Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172705,42.786246,-86.10324
Academy College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172866,44.855722,-93.299809
Alexandria Technical & Community College,0.0,0.0,0.570063694268,0.563291139241,0.632432432432,0.614457831325,0.513684210526,0.312101910828,0.341772151899,0.294594594595,0.236144578313,0.307368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027368421053,0.402597402597,0.439716312057,0.510714285714,0.537764350453,0.44623655914,0.367965367965,0.31914893617,0.267857142857,0.244712990937,0.266129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034946236559,172918,45.873107,-95.372369
Anoka Technical College,0.0,0.0,0.393501805054,0.325396825397,0.339222614841,0.293103448276,0.227777777778,0.418772563177,0.496031746032,0.455830388693,0.5,0.511111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379310344828,0.430379746835,0.425587467363,0.39847715736,0.366108786611,0.272727272727,0.322784810127,0.281984334204,0.312182741117,0.232217573222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172954,45.216709,-93.416087
Anoka-Ramsey Community College,0.0,0.0,0.110105580694,0.101307189542,0.0822122571,0.130861504907,0.11214953271,0.482654600302,0.450980392157,0.505231689088,0.432933478735,0.382139148494,0.05580693816,0.057189542484,0.056801195815,0.065430752454,0.076843198339,0.0,0.037581699346,0.094170403587,0.128680479826,0.148494288681,0.158896289248,0.168639053254,0.156161806209,0.187644787645,0.17081604426,0.37773549001,0.350098619329,0.327375352775,0.326640926641,0.300829875519,0.029495718363,0.054240631164,0.042333019755,0.04555984556,0.058782849239,0.0,0.058185404339,0.114769520226,0.134362934363,0.17081604426,172963,45.172978,-93.351697
Augsburg University,0.0,0.0,0.188679245283,0.403614457831,0.555555555556,0.519480519481,0.504702194357,0.188679245283,0.150602409639,0.209150326797,0.194805194805,0.184952978056,0.0,0.0,0.052287581699,0.0,0.043887147335,0.0,0.0,0.049019607843,0.11038961039,0.119122257053,0.215946843854,0.478589420655,0.590296495957,0.634715025907,0.581717451524,0.119601328904,0.123425692695,0.137466307278,0.09585492228,0.146814404432,0.0,0.0,0.037735849057,0.0,0.063711911357,0.0,0.0,0.072776280323,0.098445595855,0.105263157895,173045,44.966307,-93.240436
Riverland Community College,0.0,0.0,0.222222222222,0.068965517241,0.0,0.0,0.0,0.532567049808,0.693103448276,0.666666666667,0.660477453581,0.587822014052,0.0,0.048275862069,0.059523809524,0.074270557029,0.086651053864,0.0,0.0,0.043650793651,0.068965517241,0.086651053864,0.18125,0.127035830619,0.0,0.0,0.0,0.43125,0.449511400651,0.479876160991,0.556675062972,0.456289978678,0.0,0.052117263844,0.037151702786,0.040302267003,0.061833688699,0.0,0.0,0.123839009288,0.120906801008,0.16631130064,173063,43.676271,-92.995626
Northwest Technical College,0.0,0.0,0.244444444444,0.26213592233,0.37037037037,0.325,0.323943661972,0.533333333333,0.582524271845,0.395061728395,0.508333333333,0.408450704225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315789473684,0.323232323232,0.331658291457,0.388127853881,0.43598615917,0.363157894737,0.378787878788,0.256281407035,0.374429223744,0.242214532872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173115,47.452652,-94.853974
Bemidji State University,0.0,0.0,0.182730923695,0.344230769231,0.381632653061,0.388007054674,0.382450331126,0.236947791165,0.255769230769,0.263265306122,0.275132275132,0.254966887417,0.0,0.026923076923,0.022448979592,0.042328042328,0.039735099338,0.0,0.036538461538,0.069387755102,0.093474426808,0.109271523179,0.25641025641,0.44923857868,0.483193277311,0.48097826087,0.467018469657,0.162393162393,0.14847715736,0.145658263305,0.160326086957,0.18073878628,0.0,0.01269035533,0.018207282913,0.046195652174,0.031662269129,0.0,0.045685279188,0.074229691877,0.099184782609,0.120052770449,173124,47.482341,-94.874119
Bethany Lutheran College,0.0,0.0,0.0,0.454545454545,0.546875,0.52380952381,0.54347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666667,0.0,0.0,0.481481481481,0.671428571429,0.576923076923,0.552083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128205128205,0.0,173142,44.166649,-93.990805
Central Lakes College-Brainerd,0.0,0.0,0.33423180593,0.304225352113,0.407894736842,0.380859375,0.36261682243,0.463611859838,0.459154929577,0.423684210526,0.4296875,0.32523364486,0.0,0.0,0.036842105263,0.03515625,0.056074766355,0.0,0.0,0.0,0.029296875,0.052336448598,0.284431137725,0.267806267806,0.355614973262,0.375555555556,0.348408710218,0.413173652695,0.424501424501,0.387700534759,0.38,0.336683417085,0.0,0.0,0.032085561497,0.042222222222,0.023450586265,0.0,0.0,0.0,0.048888888889,0.051926298157,173203,46.345863,-94.214266
Carleton College,0.0,0.0,0.0,0.851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173258,44.462318,-93.154666
Concordia College at Moorhead,0.0,0.0,0.064039408867,0.54028436019,0.633540372671,0.62331838565,0.582568807339,0.142857142857,0.161137440758,0.167701863354,0.0,0.077981651376,0.0,0.047393364929,0.0,0.0,0.087155963303,0.0,0.0,0.0,0.130044843049,0.142201834862,0.075409836066,0.612648221344,0.691489361702,0.755162241888,0.6953125,0.062295081967,0.114624505929,0.074468085106,0.0,0.0546875,0.0,0.04743083004,0.0,0.0,0.026041666667,0.0,0.0,0.0,0.129793510324,0.15625,173300,46.862482,-96.76749
Concordia University-Saint Paul,0.0,0.0,0.23645320197,0.384615384615,0.418397626113,0.495750708215,0.409090909091,0.211822660099,0.242603550296,0.281899109792,0.203966005666,0.217171717172,0.0,0.044378698225,0.038575667656,0.0,0.0,0.036945812808,0.0,0.091988130564,0.079320113314,0.121212121212,0.350558659218,0.497335701599,0.561440677966,0.538310412574,0.571428571429,0.170391061453,0.156305506217,0.173728813559,0.161100196464,0.139682539683,0.0,0.02486678508,0.027542372881,0.0,0.0,0.043296089385,0.0,0.055084745763,0.066797642436,0.11746031746,173328,44.949759,-93.154861
Dakota County Technical College,0.0,0.0,0.375314861461,0.477434679335,0.448351648352,0.440776699029,0.331588132635,0.476070528967,0.361045130641,0.384615384615,0.361165048544,0.359511343805,0.0,0.0,0.021978021978,0.029126213592,0.027923211169,0.0,0.0,0.0,0.031067961165,0.04537521815,0.399433427762,0.395017793594,0.414965986395,0.353424657534,0.364210526316,0.334277620397,0.309608540925,0.268707482993,0.290410958904,0.269473684211,0.0,0.0,0.040816326531,0.035616438356,0.023157894737,0.0,0.0,0.0,0.06301369863,0.075789473684,173416,44.737255,-93.07805
Martin Luther College,0.0,0.0,0.0,0.5,0.635294117647,0.677083333333,0.641791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552941176471,0.74025974026,0.708333333333,0.727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173452,44.30526,-94.472326
Lake Superior College,0.0,0.0,0.230598669623,0.227459016393,0.285714285714,0.269841269841,0.268072289157,0.525498891353,0.530737704918,0.442857142857,0.455988455988,0.421686746988,0.0,0.030737704918,0.063265306122,0.049062049062,0.049698795181,0.0,0.0,0.030612244898,0.066378066378,0.049698795181,0.245283018868,0.30276816609,0.309481216458,0.348251748252,0.373820754717,0.364150943396,0.38062283737,0.355992844365,0.327272727273,0.251179245283,0.0,0.022491349481,0.025044722719,0.036363636364,0.022405660377,0.0,0.0,0.06976744186,0.083916083916,0.089622641509,173461,46.78455,-92.145151
Cosmetology Careers Unlimited College of Hair Skin and Nails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173470,46.785596,-92.100581
Minnesota State Community and Technical College,0.0,0.0,0.298295454545,0.267605633803,0.239101717305,0.273483947681,0.315296566077,0.492897727273,0.5,0.504623513871,0.506539833532,0.416233090531,0.015625,0.0,0.035667107001,0.039239001189,0.045785639958,0.0,0.021126760563,0.060766182299,0.065398335315,0.055150884495,0.218009478673,0.20677146312,0.176789587852,0.239960822723,0.314662273476,0.408767772512,0.417170495768,0.463123644252,0.400587659158,0.328665568369,0.017772511848,0.0,0.03579175705,0.040156709109,0.040362438221,0.0,0.045949214027,0.072668112798,0.069539666993,0.077429983526,173559,46.289194,-96.097321
Minnesota West Community and Technical College,0.0,0.0,0.230483271375,0.266666666667,0.329710144928,0.379928315412,0.390322580645,0.546468401487,0.458823529412,0.405797101449,0.336917562724,0.345161290323,0.0,0.0,0.0,0.075268817204,0.0,0.0,0.0,0.0,0.060931899642,0.051612903226,0.19587628866,0.214285714286,0.313782991202,0.370098039216,0.408080808081,0.408934707904,0.475155279503,0.407624633431,0.352941176471,0.266666666667,0.0,0.0,0.0,0.031862745098,0.0,0.0,0.0,0.0,0.044117647059,0.070707070707,173638,44.80755,-95.56172
Gustavus Adolphus College,0.0,0.0,0.0,0.588235294118,0.721461187215,0.718061674009,0.737254901961,0.13829787234,0.147058823529,0.077625570776,0.04845814978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082191780822,0.11013215859,0.090196078431,0.0,0.758196721311,0.791338582677,0.77358490566,0.736363636364,0.045138888889,0.053278688525,0.05905511811,0.041509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05905511811,0.079245283019,0.145454545455,173647,44.323626,-93.972196
