school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Georgia Southwestern State University,0.4043,341.0,0.0,4279.0,5464.0,0.5455,0.0,0.5948,10230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697,0.5,0.0,0.2857,0.2653,0.25,0.5,0.3513,0.3396,139764,32.054662,-84.217738
Georgia College & State University,0.3877,609.0,0.0,8763.0,9524.0,0.5385,0.0,0.8025,6703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243,0.74,0.0,0.6765,0.5085,0.4286,0.5,0.6191,0.6209,139861,33.082787,-83.231962
Georgia Southern University,0.4451,3166.0,0.0,5676.0,6485.0,0.4719,0.0,0.7514,6282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5563,0.4426,0.5,0.5056,0.5154,0.4554,0.3889,0.5364,0.5362,139931,32.426153,-81.784045
Georgia State University,0.4437,3385.0,0.0,8166.0,9286.0,0.4947,0.0,0.7794,5072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247,0.5857,0.0,0.5711,0.5693,0.5668,0.0,0.547,0.5629,139940,33.7527,-84.38667
University of Georgia,0.2663,1748.0,0.0,11450.0,12068.0,0.8545,0.0,0.9471,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947,0.8178,0.8333,0.8552,0.8329,0.8491,1.0,0.8751,0.8784,139959,33.956262,-83.374039
Gordon State College,0.3924,397.0,0.0,2249.0,3789.0,0.3182,0.0,0.5659,2692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,0.2571,0.0,0.3226,0.1233,0.8,0.0,0.1763,0.1882,139968,33.04571,-84.154508
Southern Crescent Technical College,0.1212,179.0,0.0,1734.0,3126.0,0.0,0.6312,0.0,4320.0,0.5298,0.2727,0.0,0.8125,0.4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139986,33.255438,-84.291662
Gupton Jones College of Funeral Service,0.7519,0.0,165.0,14991.0,12740.0,0.0,0.9518,0.0,3960.0,0.7568,1.0,0.0,0.0,0.8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139995,33.710709,-84.179775
Gwinnett College-Lilburn,0.8221,0.0,49.0,8811.0,9925.0,0.0,0.5,0.0,5759.0,0.5,0.0,0.0,0.3077,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140003,33.901271,-84.121874
Gwinnett Technical College,0.224,173.0,0.0,3291.0,3236.0,0.0,0.5529,0.0,12722.0,0.4336,0.375,0.5,0.3594,0.2211,0.24,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140012,33.962763,-84.066224
Interdenominational Theological Center,0.0,0.0,0.0,15662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140146,33.752338,-84.409207
LaGrange College,0.7507,0.0,138.0,14755.0,32840.0,1.0,0.0,0.5896,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414,0.2857,0.0,0.3333,0.2879,0.2,1.0,0.4547,0.4639,140234,33.038564,-85.043113
Lanier Technical College,0.0,105.0,0.0,3224.0,3666.0,0.0,0.585,0.0,4650.0,0.3611,0.4286,0.0,0.3765,0.1429,0.625,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140243,34.330323,-83.778107
Life University,0.509,0.0,133.0,22718.0,13911.0,0.5455,0.0,0.6618,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,0.0,0.3333,0.25,0.5,0.5,0.3439,0.4022,140252,33.932781,-84.514729
Chattahoochee Technical College,0.0,282.0,0.0,3460.0,3202.0,0.0,0.5845,0.0,4264.0,0.3988,0.3,1.0,0.3462,0.2583,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140331,33.929092,-84.553722
Herzing University-Atlanta,0.7316,0.0,37.0,13989.0,14200.0,0.625,0.0,0.4038,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.3333,0.0476,0.0,0.2025,0.2157,140340,33.754218,-84.387251
Mercer University,0.5557,0.0,546.0,18233.0,38746.0,0.5319,0.0,0.863,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.6596,0.0,0.6531,0.7463,0.7895,0.0,0.7339,0.7358,140447,32.831787,-83.648295
Morehouse College,0.5423,0.0,418.0,23759.0,29468.0,0.6111,0.0,0.8573,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.4716,0.0,0.0,0.5153,0.4695,140553,33.745982,-84.414917
Morehouse School of Medicine,0.0,0.0,0.0,30616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140562,33.742888,-84.41186
North Georgia Technical College,0.0,115.0,0.0,2749.0,3022.0,0.0,0.6369,0.0,5793.0,0.3925,0.1818,1.0,0.7,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140678,34.639721,-83.530118
Oglethorpe University,0.6997,0.0,354.0,13320.0,42754.0,0.5,0.0,0.78,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208,0.5714,1.0,0.3704,0.5902,0.6923,0.0,0.5485,0.5813,140696,33.875441,-84.333687
Paine College,0.7831,0.0,18.0,9690.0,14596.0,0.2667,0.0,0.2522,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901,0.0,0.0,0.079,0.08,140720,33.469545,-81.993225
Piedmont University,0.6706,0.0,207.0,14689.0,28340.0,0.1429,0.0,0.7624,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198,0.0,0.0,0.4138,0.2222,0.5,0.0,0.4568,0.4796,140818,34.566042,-83.542126
Miami Ad School-Atlanta,0.3235,0.0,0.0,23997.0,19400.0,0.0,0.0,0.0,7247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140827,33.812116,-84.396182
Reinhardt University,0.5889,0.0,209.0,12580.0,26180.0,0.3636,0.0,0.6032,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663,1.0,0.0,0.2778,0.2436,0.75,0.5,0.3418,0.3357,140872,34.319756,-84.554264
Savannah Technical College,0.0,134.0,0.0,2903.0,3042.0,0.0,0.5557,0.0,2970.0,0.4872,0.3158,0.0,0.4333,0.4351,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140942,32.023211,-81.114753
Savannah College of Art and Design,0.3765,0.0,953.0,27738.0,38840.0,0.6832,0.0,0.7784,3585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329,1.0,0.9091,0.7143,0.5593,0.7604,0.5,0.7198,0.7147,140951,32.072963,-81.093849
Savannah State University,0.7054,549.0,0.0,3636.0,5902.0,0.4412,0.0,0.6689,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.2667,0.0,0.242,0.2411,0.0,0.0,0.2579,0.2416,140960,32.024781,-81.063377
Shorter University,0.5865,0.0,229.0,9474.0,22810.0,0.0,0.0,0.657,3735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.3333,0.0,0.32,0.2364,1.0,0.0,0.4022,0.3716,140988,34.257543,-85.196529
South Georgia Technical College,0.0,79.0,0.0,2407.0,3692.0,0.0,0.6667,0.0,4531.0,0.7986,0.5,0.0,0.7333,0.47,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141006,32.116663,-84.188321
The Creative Circus,0.4093,0.0,0.0,14726.0,0.0,0.0,0.625,0.0,0.0,0.4364,0.5556,0.0,1.0,0.3333,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141015,33.813156,-84.361989
Spelman College,0.7241,0.0,517.0,17391.0,28181.0,0.3333,0.0,0.9032,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662,0.0,0.5,0.7538,0.762,141060,33.745279,-84.411527
Thomas University,0.5451,0.0,28.0,19611.0,11080.0,0.3636,0.0,0.6149,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.0,0.3333,0.2667,0.0,0.0,0.4659,0.4787,141167,30.815576,-83.963587
Toccoa Falls College,0.3399,0.0,169.0,10768.0,21490.0,0.3478,0.0,0.576,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413,0.0,0.0,0.5,0.3333,0.8,0.0,0.5117,0.5324,141185,34.593414,-83.357617
Truett McConnell University,0.1667,0.0,170.0,9332.0,22852.0,0.4375,0.0,0.6896,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824,0.0,0.0,0.2,0.125,0.3333,0.0,0.3502,0.3527,141237,34.596306,-83.748911
Wiregrass Georgia Technical College,0.0,56.0,0.0,2767.0,3152.0,0.0,0.562,0.0,5814.0,0.3636,0.0,0.0,0.3333,0.2742,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141255,30.889221,-83.35381
Valdosta State University,0.5237,1480.0,0.0,5654.0,6583.0,0.3653,0.0,0.6279,5242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4244,0.403,0.0,0.3976,0.3973,0.2857,0.5,0.4064,0.4099,141264,30.847402,-83.289282
Wesleyan College,0.4805,0.0,115.0,10918.0,26390.0,0.5,0.0,0.7206,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581,0.4,0.0,0.3333,0.55,0.6667,0.0,0.5378,0.563,141325,32.876037,-83.715417
University of West Georgia,0.4655,1188.0,0.0,6952.0,6521.0,0.5446,0.0,0.7081,7652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.3704,0.5,0.5108,0.4242,0.4211,0.0,0.4331,0.4234,141334,33.573621,-85.097762
Young Harris College,0.4062,0.0,256.0,8283.0,29962.0,0.0,0.0,0.5843,7151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3954,0.5,0.0,0.4667,0.4,0.2,0.5,0.4232,0.4046,141361,34.933523,-83.84587
Chaminade University of Honolulu,0.3568,0.0,187.0,17719.0,27454.0,0.3929,0.0,0.7574,2578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.6216,0.5208,0.6667,0.7143,0.8025,0.0,0.6233,0.6574,141486,21.28995,-157.807851
University of Hawaii at Hilo,0.3253,193.0,0.0,7133.0,7838.0,0.4516,0.0,0.7125,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,0.374,0.2593,0.5313,1.0,0.5286,0.0,0.4015,0.427,141565,19.701189,-155.080847
University of Hawaii at Manoa,0.2907,554.0,0.0,11441.0,12186.0,0.4802,0.0,0.7987,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293,0.5697,0.3939,0.4561,0.3333,0.7418,0.2,0.6033,0.5891,141574,21.298598,-157.818979
Hawaii Institute of Hair Design,0.4252,0.0,35.0,5813.0,0.0,0.0,0.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141608,21.31146,-157.861609
Hawaii Pacific University,0.2558,0.0,402.0,17716.0,30020.0,0.25,0.0,0.6475,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651,0.3433,0.0833,0.3864,0.1875,0.5978,0.5,0.445,0.4249,141644,21.310306,-157.859645
Honolulu Community College,0.021,114.0,0.0,3563.0,3174.0,0.0,0.5899,0.0,3192.0,0.1905,0.1852,0.0833,0.2708,0.125,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141680,21.321785,-157.87
Kapiolani Community College,0.0705,217.0,0.0,4248.0,3284.0,0.0,0.6862,0.0,2742.0,0.0566,0.1235,0.0417,0.1818,0.2,0.2428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141796,21.27148,-157.800213
Kauai Community College,0.0281,54.0,0.0,2322.0,3252.0,0.0,0.6741,0.0,5356.0,0.2,0.2955,0.3333,0.1111,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141802,21.968887,-159.395883
Leeward Community College,0.0303,220.0,0.0,3529.0,3209.0,0.0,0.6657,0.0,3192.0,0.3137,0.2419,0.1905,0.2556,0.2308,0.3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141811,21.39267,-157.983771
University of Hawaii Maui College,0.0518,134.0,0.0,3247.0,3278.0,0.2727,0.0,0.75,4988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174,0.2687,0.1429,0.3276,0.0,0.3983,0.0,0.2758,0.3055,141839,20.88956,-156.477252
University of Hawaii-West Oahu,0.2383,105.0,0.0,5404.0,7584.0,0.4576,0.0,0.6812,4936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3735,0.3,0.3939,0.0,0.4059,0.0,0.3764,0.3682,141981,21.35531,-158.056403
Windward Community College,0.0226,74.0,0.0,3233.0,3194.0,0.0,0.6216,0.0,3192.0,0.3684,0.2079,0.1667,0.2381,0.25,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141990,21.407051,-157.813307
Carrington College-Boise,0.6479,0.0,0.0,12944.0,0.0,0.0,0.6563,0.0,0.0,0.6889,1.0,0.0,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142054,43.615295,-116.260675
Boise Bible College,0.3564,0.0,16.0,13029.0,13100.0,0.0,0.0,0.5,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,0.0,0.4325,0.5,142090,43.658651,-116.291321
Boise State University,0.305,809.0,0.0,9383.0,8060.0,0.4067,0.0,0.7694,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683,0.5146,0.4615,0.5208,0.3913,0.5238,0.375,0.5407,0.5362,142115,43.604284,-116.203301
College of Eastern Idaho,0.2501,106.0,0.0,4355.0,3126.0,0.0,0.5798,0.0,4238.0,0.4516,0.0,0.0,0.4706,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142179,43.486041,-111.985519
Idaho State University,0.3126,733.0,0.0,8519.0,7872.0,0.3396,0.0,0.64,5930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4116,0.4462,0.5,0.3436,0.2632,0.6429,0.1429,0.3662,0.3909,142276,42.863832,-112.432312
University of Idaho,0.3624,574.0,0.0,10423.0,8340.0,0.4,0.0,0.7568,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073,0.5556,0.3333,0.5543,0.4091,0.7273,0.375,0.5936,0.5925,142285,46.727406,-117.014167
The College of Idaho,0.4745,0.0,171.0,8361.0,33755.0,1.0,0.0,0.8193,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804,0.8333,0.3333,0.4211,0.3333,1.0,1.0,0.6187,0.5606,142294,43.652284,-116.677992
Lewis-Clark State College,0.3166,277.0,0.0,5012.0,6982.0,0.275,0.0,0.6187,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3735,0.3125,0.0,0.4,0.375,0.5,0.35,0.3652,0.3718,142328,46.412199,-117.024875
Aveda Institute-Twin Falls,0.6172,0.0,8.0,12275.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142407,42.593567,-114.461545
Mr Leon's School of Hair Design-Moscow,0.8571,0.0,13.0,16571.0,0.0,0.0,0.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142416,46.729532,-117.001162
North Idaho College,0.1963,257.0,0.0,2876.0,3396.0,0.0,0.5873,0.0,2718.0,0.294,0.2955,0.0,0.2593,0.0,0.3333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142443,47.67569,-116.798905
Northwest Nazarene University,0.582,0.0,183.0,10115.0,34390.0,0.0,0.0,0.7643,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.6667,0.0,0.3929,1.0,0.4286,0.3333,0.6243,0.6255,142461,43.562411,-116.565783
Nathan Layne Institute of Cosmetology,0.551,0.0,10.0,9949.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142489,42.919964,-112.464554
Brigham Young University-Idaho,0.1431,0.0,1344.0,2600.0,4416.0,0.4868,0.0,0.7059,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183,0.4177,0.25,0.4242,0.1818,0.381,0.5714,0.531,0.496,142522,43.818408,-111.782431
College of Southern Idaho,0.0769,353.0,0.0,2599.0,3360.0,0.0,0.0,0.0,4448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949,0.2222,0.0,0.2071,0.1818,0.6667,0.25,0.2661,0.2673,142559,42.579837,-114.473901
Adler University,0.0,0.0,0.0,24045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142832,41.882414,-87.629156
American Academy of Art College,0.8047,0.0,22.0,35664.0,36482.0,0.2895,0.0,0.7273,3065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667,0.0,0.0,0.619,0.4,1.0,0.0,0.5748,0.569,142887,41.87742,-87.624788
American Islamic College,0.0,0.0,0.0,1674.0,7650.0,1.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,142957,41.954969,-87.646898
School of the Art Institute of Chicago,0.3811,0.0,218.0,35900.0,53160.0,0.88,0.0,0.7732,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.4583,0.0,0.6167,0.5,0.7463,0.0,0.6644,0.6501,143048,41.88105,-87.625758
Augustana College,0.6273,0.0,397.0,16690.0,46189.0,0.0,0.0,0.8485,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8176,0.6957,1.0,0.6143,0.68,0.7692,1.0,0.7756,0.7861,143084,41.502365,-90.55057
Aurora University,0.5948,0.0,658.0,13012.0,26760.0,0.25,0.0,0.7788,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938,0.4706,1.0,0.5792,0.283,0.5,0.5,0.5663,0.5536,143118,41.753631,-88.349023
Southwestern Illinois College,0.1092,283.0,0.0,3556.0,3660.0,0.0,0.6295,0.0,4692.0,0.3221,0.2698,0.0,0.3725,0.1181,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143215,38.516406,-89.924466
Bethany Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143233,39.826244,-84.910689
Black Hawk College,0.0807,140.0,0.0,2499.0,4470.0,0.0,0.6332,0.0,5088.0,0.3683,0.1364,0.0,0.3377,0.225,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143279,41.477283,-90.447799
Blackburn College,0.8275,0.0,114.0,13519.0,25570.0,0.5,0.0,0.6828,4960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082,1.0,0.0,0.3333,0.2143,0.0,0.0,0.4554,0.4591,143288,39.287896,-89.870241
Blessing Rieman College of Nursing and Health Sciences,0.3734,0.0,0.0,16788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143297,39.949641,-91.357497
Bradley University,0.6511,0.0,736.0,17848.0,36360.0,0.3333,0.0,0.8648,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972,0.8,0.0,0.6049,0.62,0.6389,1.0,0.7563,0.7576,143358,40.696896,-89.616786
Paul Mitchell The School Tinley Park,0.5108,0.0,6.0,13027.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143376,41.172891,-87.847099
Cameo Beauty Academy,0.5455,0.0,15.0,17363.0,0.0,0.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143464,41.716051,-87.740894
Cannella School of Hair Design-Villa Park,0.1148,0.0,7.0,10943.0,0.0,0.0,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143473,41.90417,-87.994628
Cannella School of Hair Design-Chicago,0.5882,0.0,18.0,3625.0,0.0,0.0,0.8695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143482,41.731381,-87.551622
Capri Beauty College,0.6667,0.0,6.0,13982.0,0.0,0.0,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143552,41.603863,-87.771567
Carl Sandburg College,0.0775,76.0,0.0,4258.0,5250.0,0.0,0.596,0.0,2988.0,0.4895,0.2857,0.0,0.3478,0.2143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143613,40.98128,-90.408203
Catholic Theological Union at Chicago,0.0,0.0,0.0,19808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143659,41.797895,-87.585989
Midwestern University-Downers Grove,0.0,0.0,0.0,56421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143853,41.828115,-87.998342
The Chicago School of Professional Psychology at Chicago,0.0,0.0,0.0,25483.0,12712.0,0.0,0.0,0.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143978,41.888293,-87.63379
Chicago State University,0.5145,136.0,0.0,6719.0,11366.0,0.1967,0.0,0.4784,4451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1667,0.0,0.3333,0.1571,1.0,0.0,0.1808,0.2099,144005,41.718446,-87.609384
Chicago Theological Seminary,0.0,0.0,0.0,18695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144014,41.785701,-87.591178
University of Chicago,0.0564,0.0,573.0,31559.0,62241.0,0.0,0.0,0.9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.9859,0.0,0.9466,0.8902,0.9701,0.0,0.9594,0.959,144050,41.787994,-87.599539
City Colleges of Chicago-Kennedy-King College,0.0357,83.0,0.0,1261.0,4380.0,0.0,0.4345,0.0,1410.0,0.9231,0.1429,0.0,0.4,0.1911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144157,41.780253,-87.643425
City Colleges of Chicago-Malcolm X College,0.0206,540.0,0.0,71.0,4380.0,0.0,0.5564,0.0,1410.0,0.2222,0.2,0.0,0.2667,0.113,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144166,41.878092,-87.675321
City Colleges of Chicago-Olive-Harvey College,0.0194,58.0,0.0,762.0,4380.0,0.0,0.4392,0.0,1410.0,0.5,0.0,0.0,0.25,0.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144175,41.709997,-87.589249
City Colleges of Chicago-Harry S Truman College,0.0156,121.0,0.0,1663.0,4380.0,0.0,0.5901,0.0,1410.0,0.3438,0.25,0.0,0.2581,0.1716,0.4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144184,41.964502,-87.659107
City Colleges of Chicago-Richard J Daley College,0.0039,162.0,0.0,1420.0,4380.0,0.0,0.6019,0.0,1410.0,0.9077,0.1667,0.0,0.2287,0.2817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144193,41.755955,-87.723981
City Colleges of Chicago-Harold Washington College,0.0159,437.0,0.0,1905.0,4380.0,0.0,0.5546,0.0,1410.0,0.3333,0.2069,0.0,0.2581,0.1397,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144209,41.886067,-87.626596
City Colleges of Chicago-Wilbur Wright College,0.0069,436.0,0.0,1138.0,4380.0,0.0,0.6436,0.0,1410.0,0.4568,0.2667,0.0,0.2367,0.1064,0.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144218,41.958774,-87.787868
Columbia College Chicago,0.8309,0.0,1691.0,17798.0,27786.0,0.1282,0.0,0.6526,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618,0.5663,0.2,0.412,0.3792,0.6481,0.3333,0.5046,0.5085,144281,41.874261,-87.624667
Concordia University-Chicago,0.6164,0.0,223.0,15051.0,34310.0,0.0,0.0,0.6491,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153,0.2222,1.0,0.3333,0.2222,0.6,0.5,0.4678,0.4281,144351,41.898696,-87.809482
Danville Area Community College,0.0341,70.0,0.0,2029.0,5200.0,0.0,0.6195,0.0,2803.0,0.451,0.3333,0.0,0.4783,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144564,40.127539,-87.587884
Tricoci University of Beauty Culture,0.7333,0.0,4.0,9793.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144573,40.075809,-87.636314
