school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Indiana University-Bloomington,Bloomington,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14216.0,0.0,0.0,0.0,20628.0,22480.0,11484.0,9359.0,6914.0,23279.0,0.0,0.0,6193.0,0.0,0.0,0.0,5625.0,0.0,0.0,0.0,0.8504,151351,39.16609,-86.526559
Indiana University-Northwest,Gary,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6666.0,0.0,0.0,0.0,11864.0,12274.0,7923.0,6011.0,4070.0,12610.0,0.0,0.0,3160.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.8548,151360,41.557324,-87.337249
Indiana University-Southeast,New Albany,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6914.0,0.0,0.0,0.0,11262.0,11946.0,8856.0,6387.0,4802.0,12571.0,0.0,0.0,3823.0,0.0,0.0,0.0,3073.0,0.0,0.0,0.0,0.9005,151379,38.345191,-85.819985
Indiana University-East,Richmond,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8149.0,0.0,0.0,0.0,12948.0,13309.0,8317.0,6845.0,5644.0,14151.0,0.0,0.0,5324.0,0.0,0.0,0.0,5076.0,0.0,0.0,0.0,0.8051,151388,39.868707,-84.881923
International Business College-Indianapolis,Indianapolis,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22408.0,0.0,0.0,0.0,12769.0,0.0,0.0,0.0,12284.0,0.0,0.7363,151467,39.885628,-86.041648
Taylor Institute of Cosmetology II,Knox,-2.0,-2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151564,41.287712,-86.618158
Tricoci University of Beauty Culture-Lafayette,Lafayette,-2.0,-2.0,13.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151607,40.419818,-86.887007
Lincoln College of Technology-Indianapolis,Indianapolis,4.0,2.0,13.0,14.0,13.0,9.0,17.0,17.0,0.0,30603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33881.0,0.0,0.0,0.0,29562.0,0.0,0.0,0.0,29430.0,0.0,0.0,151661,39.884503,-86.246276
Manchester University,North Manchester,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25754.0,0.0,0.0,0.0,13429.0,0.0,0.0,0.0,13179.0,0.0,0.7608,151777,41.010549,-85.762643
Marian University,Indianapolis,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24916.0,0.0,0.0,0.0,19714.0,0.0,0.0,0.0,20889.0,0.0,0.7309,151786,39.813233,-86.202643
Indiana Wesleyan University-Marion,Marion,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26075.0,0.0,0.0,0.0,15079.0,0.0,0.0,0.0,16052.0,0.0,0.9191,151801,40.517937,-85.667503
Martin University,Indianapolis,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15271.0,0.0,0.0,0.0,15457.0,0.0,0.0,151810,39.798144,-86.103953
Anabaptist Mennonite Biblical Seminary,Elkhart,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151865,41.656013,-85.972165
Mid-America College of Funeral Service,Jeffersonville,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23769.0,0.0,0.0,0.0,20513.0,0.0,0.0,0.0,20019.0,0.0,0.0,151962,38.31209,-85.744696
West Michigan College of Barbering and Beauty,Kalamazoo,-2.0,-2.0,11.0,14.0,12.0,4.0,0.0,0.0,0.0,11064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11064.0,0.0,0.0,0.0,11064.0,0.0,0.0,152044,42.259329,-85.590244
University of Notre Dame,Notre Dame,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46178.0,0.0,0.0,0.0,9984.0,0.0,0.0,0.0,10918.0,0.0,0.1507,152080,41.703058,-86.238959
Oakland City University,Oakland City,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17608.0,0.0,0.0,0.0,9676.0,0.0,0.0,0.0,9472.0,0.0,0.7262,152099,38.340891,-87.35144
PJ's College of Cosmetology-Richmond,Richmond,-2.0,-2.0,13.0,7.0,6.0,12.0,0.0,0.0,0.0,16929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16929.0,0.0,0.0,0.0,16929.0,0.0,0.0,152150,39.83227,-84.842601
Ravenscroft Beauty College,Fort Wayne,-2.0,-2.0,13.0,13.0,7.0,6.0,10.0,0.0,0.0,16164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16164.0,0.0,0.0,0.0,16164.0,0.0,0.0,152275,41.121802,-85.046078
Rogers Academy of Hair Design,Evansville,-2.0,-2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14760.0,0.0,0.0,0.0,14760.0,0.0,0.0,152309,37.970675,-87.572366
Rose-Hulman Institute of Technology,Terre Haute,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41243.0,0.0,0.0,0.0,28643.0,0.0,0.0,0.0,27248.0,0.0,0.774,152318,39.483602,-87.326749
University of Saint Francis-Fort Wayne,Fort Wayne,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018.0,0.0,0.0,0.0,13384.0,0.0,0.0,0.0,13813.0,0.0,0.994,152336,41.087205,-85.177246
Saint Mary-of-the-Woods College,Saint Mary of the Woods,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21985.0,0.0,0.0,0.0,11736.0,0.0,0.0,0.0,11721.0,0.0,0.7032,152381,39.508546,-87.463791
Saint Mary's College,Notre Dame,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34285.0,0.0,0.0,0.0,14385.0,0.0,0.0,0.0,13498.0,0.0,0.8307,152390,41.707274,-86.256947
Saint Meinrad School of Theology,St. Meinrad,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152451,38.165546,-86.810388
Saint Elizabeth School of Nursing,Lafayette,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33229.0,0.0,0.0,0.0,17584.0,0.0,0.0,0.0,17584.0,0.0,1.0,152497,40.427401,-86.88083
Taylor University,Upland,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30933.0,0.0,0.0,0.0,18311.0,0.0,0.0,0.0,19390.0,0.0,0.7285,152530,40.456246,-85.497034
Trine University,Angola,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28722.0,0.0,0.0,0.0,20071.0,0.0,0.0,0.0,19718.0,0.0,0.7852,152567,41.632502,-85.008009
Valparaiso University,Valparaiso,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26303.0,0.0,0.0,0.0,27503.0,0.0,0.0,0.0,27433.0,0.0,0.9317,152600,41.462239,-87.040172
Vincennes Beauty College,Vincennes,-2.0,-2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,4905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.0,0.0,0.0,0.0,47.0,0.0,0.0,152628,38.679739,-87.53241
Vincennes University,Vincennes,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10862.0,0.0,0.0,0.0,15459.0,15631.0,13477.0,11563.0,9315.0,15815.0,0.0,0.0,7843.0,0.0,0.0,0.0,7346.0,0.0,0.0,0.0,0.0,152637,38.687766,-87.519939
Wabash College,Crawfordsville,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27096.0,0.0,0.0,0.0,11241.0,0.0,0.0,0.0,11224.0,0.0,0.6159,152673,40.037588,-86.906
Allen College,Waterloo,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152798,42.530084,-92.340148
Briar Cliff University,Sioux City,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24154.0,0.0,0.0,0.0,19457.0,0.0,0.0,0.0,19969.0,0.0,0.0,152992,42.526443,-96.428444
Buena Vista University,Storm Lake,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23968.0,0.0,0.0,0.0,14852.0,0.0,0.0,0.0,14607.0,0.0,0.6598,153001,42.642255,-95.208529
Capri College-Dubuque,Dubuque,-2.0,-2.0,16.0,7.0,7.0,4.0,7.0,0.0,0.0,8595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11839.0,0.0,0.0,0.0,7385.0,0.0,0.0,0.0,6800.0,0.0,0.0,153074,42.497357,-90.665565
Capri College-Cedar Rapids,Cedar Rapids,-2.0,-2.0,16.0,6.0,6.0,4.0,7.0,0.0,0.0,9875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12764.0,0.0,0.0,0.0,7290.0,0.0,0.0,0.0,6781.0,0.0,0.0,153083,41.960734,-91.710201
Central College,Pella,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25457.0,0.0,0.0,0.0,16026.0,0.0,0.0,0.0,15806.0,0.0,0.7452,153108,41.401539,-92.922199
Clarke University,Dubuque,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29994.0,0.0,0.0,0.0,21922.0,0.0,0.0,0.0,21597.0,0.0,0.8878,153126,42.509475,-90.690487
Coe College,Cedar Rapids,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26398.0,0.0,0.0,0.0,13292.0,0.0,0.0,0.0,12451.0,0.0,0.7266,153144,41.988263,-91.658192
Cornell College,Mount Vernon,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26392.0,0.0,0.0,0.0,17165.0,0.0,0.0,0.0,17340.0,0.0,0.811,153162,41.924554,-91.423741
Des Moines Area Community College,Ankeny,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10465.0,0.0,0.0,0.0,13017.0,13368.0,10962.0,9939.0,8682.0,13714.0,0.0,0.0,8617.0,0.0,0.0,0.0,8582.0,0.0,0.0,0.0,0.0,153214,41.707348,-93.611597
Divine Word College,Epworth,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153241,42.441721,-90.934578
Dordt University,Sioux Center,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29898.0,0.0,0.0,0.0,20714.0,0.0,0.0,0.0,19354.0,0.0,0.7323,153250,43.082527,-96.166562
Drake University,Des Moines,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32403.0,0.0,0.0,0.0,23620.0,0.0,0.0,0.0,23262.0,0.0,0.6907,153269,41.60129,-93.652163
University of Dubuque,Dubuque,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32072.0,0.0,0.0,0.0,20675.0,0.0,0.0,0.0,18546.0,0.0,0.7643,153278,42.49726,-90.693428
Ellsworth Community College,Iowa Falls,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11075.0,0.0,0.0,0.0,13179.0,13336.0,10229.0,10178.0,10080.0,13513.0,0.0,0.0,9354.0,0.0,0.0,0.0,8991.0,0.0,0.0,0.0,0.0,153296,42.527524,-93.265853
Emmaus Bible College,Dubuque,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23950.0,0.0,0.0,0.0,11924.0,0.0,0.0,0.0,11765.0,0.0,0.9906,153302,42.508307,-90.706011
Eastern Iowa Community College District,Davenport,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10401.0,0.0,0.0,0.0,14178.0,14321.0,12037.0,10307.0,9344.0,14476.0,0.0,0.0,8687.0,0.0,0.0,0.0,8260.0,0.0,0.0,0.0,0.0,153311,41.522179,-90.574459
Faith Baptist Bible College and Theological Seminary,Ankeny,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19717.0,0.0,0.0,0.0,13473.0,0.0,0.0,0.0,13267.0,0.0,0.5614,153320,41.737082,-93.624422
Graceland University-Lamoni,Lamoni,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24126.0,0.0,0.0,0.0,16388.0,0.0,0.0,0.0,16809.0,0.0,0.6662,153366,40.615966,-93.924893
Grand View University,Des Moines,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37094.0,0.0,0.0,0.0,35205.0,0.0,0.0,0.0,35224.0,0.0,0.9955,153375,41.620813,-93.604352
Grinnell College,Grinnell,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43522.0,0.0,0.0,0.0,15726.0,0.0,0.0,0.0,13470.0,0.0,0.1054,153384,41.747952,-92.722094
Orion Technical College,Davenport,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18163.0,0.0,0.0,0.0,18258.0,0.0,0.0,153427,41.573888,-90.560088
Hawkeye Community College,Waterloo,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,13261.0,13302.0,10976.0,10422.0,9644.0,13345.0,0.0,0.0,9053.0,0.0,0.0,0.0,8728.0,0.0,0.0,0.0,0.0,153445,42.430003,-92.330633
American Hair Academy,Mt. Pleasant,-2.0,-2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12443.0,0.0,0.0,0.0,12443.0,0.0,0.0,153463,40.962643,-91.524949
Indian Hills Community College,Ottumwa,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7519.0,0.0,0.0,0.0,9618.0,10164.0,8091.0,7320.0,6417.0,11232.0,0.0,0.0,6286.0,0.0,0.0,0.0,6232.0,0.0,0.0,0.0,0.0,153472,41.045105,-92.394736
Iowa Central Community College,Fort Dodge,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,0.0,0.0,0.0,12232.0,12264.0,10272.0,9397.0,8215.0,12298.0,0.0,0.0,7704.0,0.0,0.0,0.0,7459.0,0.0,0.0,0.0,0.0,153524,42.490067,-94.20299
Iowa Lakes Community College,Estherville,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,14289.0,14641.0,14494.0,13599.0,12215.0,15252.0,0.0,0.0,11613.0,0.0,0.0,0.0,11306.0,0.0,0.0,0.0,0.0,153533,43.401376,-94.835661
UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153542,41.590094,-93.635129
Iowa School of Beauty-Des Moines,Des Moines,-2.0,-2.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,9553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125.0,0.0,0.0,0.0,7765.0,0.0,0.0,153597,41.624684,-93.711628
Iowa State University,Ames,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15351.0,0.0,0.0,0.0,16964.0,18762.0,12717.0,11586.0,9986.0,19610.0,0.0,0.0,9006.0,0.0,0.0,0.0,8148.0,0.0,0.0,0.0,0.9112,153603,42.026212,-93.648504
Iowa Wesleyan University,Mount Pleasant,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507.0,0.0,0.0,0.0,32825.0,0.0,0.0,0.0,32877.0,0.0,0.819,153621,40.973791,-91.552459
Iowa Western Community College,Council Bluffs,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12228.0,0.0,0.0,0.0,13917.0,14464.0,12276.0,11312.0,9928.0,14831.0,0.0,0.0,10070.0,0.0,0.0,0.0,10148.0,0.0,0.0,0.0,0.0,153630,41.272168,-95.797975
University of Iowa,Iowa City,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19443.0,0.0,0.0,0.0,20690.0,22100.0,18317.0,16586.0,14089.0,22754.0,0.0,0.0,13897.0,0.0,0.0,0.0,13772.0,0.0,0.0,0.0,0.8621,153658,41.661935,-91.536425
Kirkwood Community College,Cedar Rapids,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9422.0,0.0,0.0,0.0,12223.0,12449.0,9573.0,8756.0,7804.0,12636.0,0.0,0.0,7050.0,0.0,0.0,0.0,6670.0,0.0,0.0,0.0,0.0,153737,41.911268,-91.651172
La James International College-Cedar Falls,Cedar Falls,-2.0,-2.0,15.0,6.0,7.0,4.0,7.0,0.0,0.0,20702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18149.0,0.0,0.0,0.0,18355.0,0.0,0.0,153746,42.515026,-92.434496
La James International College-Johnston,Johnston,-2.0,-2.0,15.0,6.0,7.0,4.0,7.0,0.0,0.0,13667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19568.0,0.0,0.0,0.0,11374.0,0.0,0.0,0.0,10210.0,0.0,0.0,153764,41.661015,-93.738577
La James College of Hairstyling and Cosmetology,Mason City,-2.0,-2.0,15.0,8.0,6.0,5.0,7.0,0.0,0.0,6755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14662.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,7050.0,0.0,0.0,153773,43.153786,-93.199881
La James International College-Ft Dodge,Fort Dodge,-2.0,-2.0,15.0,6.0,7.0,4.0,7.0,0.0,0.0,17123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15065.0,0.0,0.0,0.0,15065.0,0.0,0.0,153782,42.5005,-94.163856
Loras College,Dubuque,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,0.0,0.0,0.0,15908.0,0.0,0.0,0.0,15470.0,0.0,0.7196,153825,42.503908,-90.679023
Luther College,Decorah,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30286.0,0.0,0.0,0.0,18727.0,0.0,0.0,0.0,18770.0,0.0,0.7607,153834,43.312304,-91.802809
Maharishi International University,Fairfield,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13402.0,0.0,0.0,0.0,13553.0,0.0,0.9483,153861,41.017781,-91.967306
Marshalltown Community College,Marshalltown,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6588.0,0.0,0.0,0.0,11887.0,11207.0,5564.0,5698.0,5832.0,10819.0,0.0,0.0,5516.0,0.0,0.0,0.0,5330.0,0.0,0.0,0.0,0.0,153922,42.00065,-92.909411
Mercy College of Health Sciences,Des Moines,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28055.0,0.0,0.0,0.0,19245.0,0.0,0.0,0.0,19505.0,0.0,0.9697,153977,41.594559,-93.626238
Morningside University,Sioux City,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25097.0,0.0,0.0,0.0,21930.0,0.0,0.0,0.0,22765.0,0.0,0.738,154004,42.473891,-96.359464
Mount Mercy University,Cedar Rapids,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26857.0,0.0,0.0,0.0,19310.0,0.0,0.0,0.0,19111.0,0.0,0.8099,154013,42.001931,-91.650991
Ashford University,San Diego,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880.0,0.0,0.0,0.0,23232.0,0.0,0.0,0.0,23227.0,0.0,0.0,154022,32.8273,-117.141961
North Iowa Area Community College,Mason City,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8073.0,0.0,0.0,0.0,10295.0,10705.0,8297.0,7538.0,6755.0,11303.0,0.0,0.0,6250.0,0.0,0.0,0.0,5867.0,0.0,0.0,0.0,0.0,154059,43.157169,-93.13126
University of Northern Iowa,Cedar Falls,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14017.0,0.0,0.0,0.0,15979.0,15438.0,14236.0,13094.0,11562.0,15060.0,0.0,0.0,11091.0,0.0,0.0,0.0,10720.0,0.0,0.0,0.0,0.8579,154095,42.514923,-92.459703
Northwestern College,Orange City,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25438.0,0.0,0.0,0.0,19394.0,0.0,0.0,0.0,20256.0,0.0,0.8302,154101,42.999007,-96.058772
Northeast Iowa Community College,Calmar,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8743.0,0.0,0.0,0.0,12269.0,11672.0,9151.0,8846.0,8319.0,10279.0,0.0,0.0,7567.0,0.0,0.0,0.0,7220.0,0.0,0.0,0.0,0.0,154110,43.17523,-91.867105
Northwest Iowa Community College,Sheldon,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11076.0,0.0,0.0,0.0,14054.0,14421.0,9760.0,9494.0,8977.0,14910.0,0.0,0.0,8381.0,0.0,0.0,0.0,7847.0,0.0,0.0,0.0,0.0,154129,43.184701,-95.880639
Des Moines University-Osteopathic Medical Center,Des Moines,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154156,41.583325,-93.661686
Iowa School of Beauty-Ottumwa,Ottumwa,-2.0,-2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,9862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11339.0,0.0,0.0,0.0,7113.0,0.0,0.0,0.0,7113.0,0.0,0.0,154165,41.02334,-92.417948
Palmer College of Chiropractic,Davenport,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154174,41.529021,-90.574607
PCI Academy-Ames,Ames,-2.0,-2.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,20041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20041.0,0.0,0.0,0.0,20041.0,0.0,0.0,154208,41.99767,-93.613611
Saint Ambrose University,Davenport,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27097.0,0.0,0.0,0.0,21970.0,0.0,0.0,0.0,21762.0,0.0,0.7241,154235,41.54065,-90.579854
St Luke's College,Sioux City,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21599.0,0.0,0.0,0.0,20968.0,0.0,1.0,154262,42.520081,-96.404724
