school name,id,latitude,longitude
Robert Fiance Beauty Schools,186274,26.513629,-80.060233
Rider University,186283,40.278796,-74.737833
Rutgers University-Camden,186371,39.948064,-75.12224
Rutgers University-New Brunswick,186380,40.498769,-74.446251
Rutgers University-Newark,186399,40.739122,-74.175809
St Francis Medical Center-School of Radiologic Technology,186405,40.216592,-74.741869
Saint Francis Medical Center School of Nursing,186423,40.216523,-74.74186
Saint Peter's University,186432,40.727105,-74.071541
Salem Community College,186469,39.698756,-75.47013
Seton Hall University,186584,40.742336,-74.246027
Shore Beauty School,186593,39.433238,-74.613498
Saint Elizabeth University,186618,40.78182,-74.438221
Raritan Valley Community College,186645,40.609681,-74.688127
Stevens Institute of Technology,186867,40.744776,-74.025334
Stockton University,186876,39.492036,-74.531087
Talmudical Academy-New Jersey,186900,40.217456,-74.250167
Aviation Institute of Maintenance-Teterboro,187000,40.841265,-74.071874
Thomas Edison State University,187046,40.220487,-74.768562
The College of New Jersey,187134,40.268651,-74.778791
Union County College,187198,40.668595,-74.319138
William Paterson University of New Jersey,187444,40.945255,-74.200248
Olympian Academy of Cosmetology,187505,32.900199,-105.949398
Central New Mexico Community College,187532,35.071878,-106.628861
Navajo Technical University,187596,35.687431,-108.149392
New Mexico State University-Dona Ana,187620,32.354486,-106.737172
Clovis Community College,187639,34.402483,-103.165886
Eastern New Mexico University-Main Campus,187648,34.175592,-103.34819
Eastern New Mexico University-Roswell Campus,187666,33.313167,-104.525718
Institute of American Indian and Alaska Native Culture and Arts Development,187745,35.586563,-106.010015
New Mexico Highlands University,187897,35.596233,-105.219197
New Mexico Junior College,187903,32.757808,-103.182896
New Mexico Military Institute,187912,33.409617,-104.524448
University of New Mexico-Gallup Campus,187958,35.502662,-108.727252
New Mexico Institute of Mining and Technology,187967,34.067041,-106.905211
University of New Mexico-Los Alamos Campus,187976,35.886153,-106.319557
University of New Mexico-Main Campus,187985,35.083868,-106.620155
New Mexico State University-Alamogordo,187994,32.92033,-105.926241
Southeast New Mexico College,188003,32.442028,-104.265536
New Mexico State University-Grants,188021,35.165965,-107.843638
New Mexico State University-Main Campus,188030,32.281568,-106.752069
University of New Mexico-Valencia County Campus,188049,34.728683,-106.705371
Northern New Mexico College,188058,36.004073,-106.084395
San Juan College,188100,36.770446,-108.169468
Santa Fe Community College,188137,35.605871,-105.998054
University of the Southwest,188182,32.775496,-103.186948
Southwestern Indian Polytechnic Institute,188216,35.176084,-106.664475
University of New Mexico-Taos Campus,188225,36.348861,-105.651709
Mesalands Community College,188261,35.170332,-103.736303
Vogue College of Cosmetology-Santa Fe,188289,35.659082,-105.981816
Western New Mexico University,188304,32.7767,-108.283284
Vaughn College of Aeronautics and Technology,188340,40.768348,-73.881721
Adelphi University,188429,40.721439,-73.653321
SUNY Adirondack,188438,43.351839,-73.654813
Bryant & Stratton College-Albany,188517,42.698125,-73.809977
Albany College of Pharmacy and Health Sciences,188526,42.650371,-73.779063
Albany Law School,188535,42.651818,-73.777495
Albany Medical College,188580,42.65382,-73.777289
Alfred University,188641,42.254476,-77.788106
Allen School-Brooklyn,188650,40.693797,-73.991546
The Ailey School,188669,40.766921,-73.986891
American Academy of Dramatic Arts-New York,188678,40.745545,-73.984843
American Academy McAllister Institute of Funeral Service,188687,40.757105,-73.986466
Joffrey Ballet School,188696,40.734545,-73.998566
American Musical and Dramatic Academy,188854,40.772275,-73.987549
Apex Technical School,188890,40.75043,-73.941511
Arnot Ogden Medical Center,188915,42.101171,-76.828062
Associated Beth Rivkah Schools,188942,40.665544,-73.950704
Bank Street College of Education,189015,40.805604,-73.966643
Bard College,189088,42.020386,-73.909927
Barnard College,189097,40.810098,-73.963346
Berk Trade and Business School,189219,40.745021,-73.930982
Berkeley College-New York,189228,40.753986,-73.979458
Berkowits School of Electrolysis,189255,40.709736,-73.845213
Beth Hamedrash Shaarei Yosher Institute,189273,40.635444,-73.981202
Phillips School of Nursing at Mount Sinai Beth Israel,189282,40.744973,-73.990936
Brittany Beauty Academy,189404,40.62318,-74.028581
Boricua College,189413,40.833434,-73.9458
American Beauty School,189477,40.835331,-73.860639
Brooklyn Law School,189501,40.691836,-73.989623
SUNY Broome Community College,189547,42.135872,-75.908065
Bryant & Stratton College-Syracuse North,189565,43.149337,-76.230807
Bryant & Stratton College-Buffalo,189583,42.886492,-78.873296
Bryant & Stratton College-Greece,189592,43.240547,-77.69559
Canisius College,189705,42.925206,-78.852577
Capri Cosmetology Learning Centers,189714,41.09909,-74.022421
St Paul's School of Nursing-Queens,189811,40.72921,-73.858441
Cayuga County Community College,189839,42.943726,-76.542867
Cazenovia College,189848,42.932489,-75.854882
Central Yeshiva Tomchei Tmimim Lubavitz,189857,40.669694,-73.938778
Christine Valmy International School for Esthetics Skin Care & Makeup,189990,40.757105,-73.986466
Circle in the Square Theatre School,190008,40.762059,-73.984607
Clarkson University,190044,44.662716,-74.999359
Clinton Community College,190053,44.64841,-73.439739
Cochran School of Nursing,190071,40.969116,-73.885705
Colgate Rochester Crozer Divinity School,190080,43.159775,-77.584292
Colgate University,190099,42.819475,-75.536346
Metropolitan College of New York,190114,40.708706,-74.014702
Columbia University in the City of New York,190150,40.808286,-73.961885
Columbia-Greene Community College,190169,42.217613,-73.818113
Empire Beauty School-Queens,190239,40.759259,-73.919033
Continental School of Beauty Culture-Rochester,190318,43.086397,-77.626383
The Cooper Union for the Advancement of Science and Art,190372,40.728148,-73.991609
Cornell University,190415,42.4472,-76.483084
Weill Medical College of Cornell University,190424,40.764738,-73.954839
SUNY Corning Community College,190442,42.116736,-77.072138
Pomeroy College of Nursing at Crouse Hospital,190451,43.040018,-76.137558
Culinary Institute of America,190503,41.745806,-73.933231
CUNY Bernard M Baruch College,190512,40.740238,-73.983417
CUNY Borough of Manhattan Community College,190521,40.71879,-74.011826
CUNY Bronx Community College,190530,40.858112,-73.912043
CUNY Brooklyn College,190549,40.631517,-73.949898
College of Staten Island CUNY,190558,40.601831,-74.14849
CUNY City College,190567,40.819846,-73.948542
CUNY Graduate School and University Center,190576,40.748612,-73.983822
CUNY Hostos Community College,190585,40.81812,-73.926759
CUNY Hunter College,190594,40.768669,-73.964795
CUNY John Jay College of Criminal Justice,190600,40.770351,-73.98841
CUNY Kingsborough Community College,190619,40.577222,-73.935812
CUNY LaGuardia Community College,190628,40.7445,-73.935057
CUNY Lehman College,190637,40.872962,-73.895379
CUNY Medgar Evers College,190646,40.666256,-73.957076
CUNY New York City College of Technology,190655,40.695483,-73.987856
CUNY Queens College,190664,40.735182,-73.816098
CUNY Queensborough Community College,190673,40.755481,-73.756656
CUNY School of Law,190682,40.747797,-73.943621
CUNY York College,190691,40.701576,-73.796313
CVPH Medical Center School of Radiologic Technology,190707,44.699929,-73.469597
D'Youville  University,190716,42.902636,-78.890868
Daemen University,190725,42.965605,-78.788111
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,190752,40.60049,-73.743901
Dominican University New York,190761,41.047419,-73.950555
Dutchess Community College,190840,41.724245,-73.904652
Belanger School of Nursing,190956,42.802979,-73.915884
Elmira College,190983,42.0961,-76.813459
Erie Community College,191083,42.881771,-78.872679
Fashion Institute of Technology,191126,40.74731,-73.994781
Finger Lakes Community College,191199,42.867556,-77.241801
Five Towns College,191205,40.794506,-73.369348
Fordham University,191241,40.859354,-73.882705
Fulton-Montgomery Community College,191302,42.983805,-74.297492
Gemological Institute of America-New York,191311,40.757267,-73.980813
The General Theological Seminary,191320,40.745563,-74.00378
Genesee Community College,191339,43.016584,-78.137586
Hamilton College,191515,43.050245,-75.408195
Hartwick College,191533,42.457599,-75.071994
Helene Fuld College of Nursing,191597,40.802495,-73.943356
Herkimer County Community College,191612,43.032738,-75.007206
Hilbert College,191621,42.75464,-78.820257
Hobart William Smith Colleges,191630,42.858131,-76.985516
Hofstra University,191649,40.715959,-73.60078
Houghton University,191676,42.426137,-78.155426
Hudson Valley Community College,191719,42.696509,-73.683734
Hunter Business School,191728,40.728029,-73.501125
Iona University,191931,40.925725,-73.788046
Isabella Graham Hart School of Practical Nursing,191940,43.196863,-77.583321
Island Drafting and Technical Institute,191959,40.6756,-73.416761
Ithaca College,191968,42.422154,-76.494136
Jamestown Community College,191986,42.1146,-79.218967
Jamestown Business College,192004,42.095452,-79.249601
Jefferson Community College,192022,43.992827,-75.935051
Jewish Theological Seminary of America,192040,40.811892,-73.960582
The Juilliard School,192110,40.773725,-73.982913
Kehilath Yakov Rabbinical Seminary,192165,41.220521,-73.814887
Keuka College,192192,42.615253,-77.090562
LIM College,192271,40.759865,-73.975054
Le Moyne College,192323,43.049192,-76.090435
Long Island University,192448,40.820714,-73.593678
Long Island Beauty School-Hempstead,192484,40.707701,-73.629666
Long Island Business Institute,192509,40.760109,-73.829457
Machzikei Hadath Rabbinical College,192624,40.627937,-73.988378
Mandl School-The College of Allied Health,192688,40.764404,-73.983786
Manhattan College,192703,40.889756,-73.901893
Manhattan School of Music,192712,40.812312,-73.961334
Manhattanville College,192749,41.032187,-73.715645
Maria College of Albany,192785,42.657789,-73.806287
Marion S Whelan School of Nursing of Geneva General Hospital,192800,42.87766,-76.988902
Marist College,192819,41.720937,-73.935484
Marymount Manhattan College,192864,40.768787,-73.959767
Medaille University,192925,42.92856,-78.855941
St. Peter's Hospital College of Nursing,192961,42.658346,-73.807616
Memorial Hospital School of Radiation Therapy Technology,192970,40.764128,-73.956143
Mercy College,193016,41.021626,-73.874447
Mesivta Torah Vodaath Rabbinical Seminary,193052,40.6382,-73.969395
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,193061,40.635236,-73.979327
Mesivtha Tifereth Jerusalem of America,193070,40.713812,-73.991271
Midway Paris Beauty School,193186,40.699588,-73.909144
Mildred Elley School-Albany Campus,193201,42.680833,-73.788615
Mirrer Yeshiva Cent Institute,193247,40.605043,-73.966049
Modern Welding School,193265,42.779193,-73.903157
Mohawk Valley Community College,193283,43.076765,-75.219367
Molloy College,193292,40.685941,-73.626183
Monroe College,193308,40.864459,-73.900215
Monroe Community College,193326,43.101036,-77.610136
Mount Saint Mary College,193353,41.513872,-74.012655
Montefiore School of Nursing,193380,40.912133,-73.840582
College of Mount Saint Vincent,193399,40.913657,-73.908887
Icahn School of Medicine at Mount Sinai,193405,40.790359,-73.952414
Nassau Community College,193478,40.728872,-73.595286
Nazareth College,193584,43.101576,-77.518579
Neighborhood Playhouse School of the Theater,193609,40.756613,-73.965332
The New School,193654,40.735508,-73.997114
The New School Center for Media,193672,42.720596,-73.809816
Northeast College of Health Sciences,193751,42.91173,-76.756232
New York Law School,193821,40.717998,-74.006969
New York Medical College,193830,41.085031,-73.810042
New York School for Medical and Dental Assistants,193858,40.744291,-73.931391
New York Theological Seminary,193894,40.810869,-73.963793
New York University,193900,40.729452,-73.997264
Niagara County Community College,193946,43.147701,-78.87579
Niagara University,193973,43.137279,-79.036689
Empire Beauty School-Peekskill,193991,41.291484,-73.918806
North Country Community College,194028,44.318645,-74.119981
New York College of Podiatric Medicine,194073,40.805037,-73.940496
New York Institute of Technology,194091,40.812447,-73.6078
New York School of Interior Design,194116,40.768615,-73.962404
Alliance University,194161,40.705798,-74.015605
Ohr Hameir Theological Seminary,194189,41.268725,-73.889793
Onondaga Community College,194222,43.006329,-76.197878
Orange County Community College,194240,41.438629,-74.426028
Otsego Area BOCES-Practical Nursing Program,194259,42.58915,-74.922225
Pace University,194310,40.711014,-74.004719
