,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
1063,Capri College-Cedar Rapids,52404,144.0,4,0.4354,,,,,,,,,,0.7708,0.0347,0.1181,0.0139,0.9583,0.0417,7600.0,6574.0,10205.0,4750.0,7600.0,,7600.0,,8307.0,0.9091,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,,0.2153,,153083,41.960734,-91.710201
1064,Central College,50219,1106.0,4,0.2545,7543.0,0.8952,5.0,,1.0,0.0,0.6316,0.6,0.6741,0.8553,0.0561,0.0244,0.0018,0.4864,0.5136,23250.0,17500.0,21500.0,6500.0,26984.0,19500.0,,22750.0,,0.883,0.0,0.0,0.0,0.0319,0.0213,0.0106,0.0,49.0,0.0079,,153108,41.401539,-92.922199
1065,Clarke University,52001-3198,702.0,4,0.3672,6360.0,0.5797,5.0,,,0.6667,0.4091,0.7273,0.5489,0.6011,0.1026,0.1325,0.0014,0.4487,0.5513,19500.0,16000.0,19500.0,7500.0,26717.0,13750.0,26250.0,21250.0,19000.0,0.95,0.0,0.0,0.0,0.0,0.025,0.025,0.0,30.0,0.0363,,153126,42.509475,-90.690487
1066,Coe College,52402-5092,1347.0,4,0.3601,6664.0,1.0,2.0,1.0,1.0,0.9333,0.4884,0.5,0.6589,0.6592,0.121,0.1032,0.0022,0.5672,0.4328,18875.0,19500.0,21500.0,8250.0,27000.0,19500.0,21000.0,20750.0,20496.0,0.7984,0.0081,0.0565,0.0,0.0484,0.0403,0.0403,0.0,66.0,0.0102,,153144,41.988263,-91.658192
1067,Cornell College,52314-1098,1045.0,4,0.2365,7781.0,1.0,5.0,,1.0,0.7143,0.5909,0.5714,0.6264,0.7349,0.0823,0.0718,0.0096,0.4756,0.5244,21750.0,14000.0,21500.0,8250.0,27000.0,20000.0,,23250.0,,0.8293,0.0122,0.0244,0.0,0.0,0.0244,0.0366,0.0244,71.0,0.0086,,153162,41.924554,-91.423741
1068,Des Moines Area Community College,50023-3993,10175.0,4,0.1976,7876.0,0.9973,,,,,,,,0.6729,0.0837,0.0652,0.0028,0.5783,0.4217,6361.0,7500.0,5500.0,5500.0,11000.0,5500.0,8875.0,7000.0,5500.0,0.9086,0.0229,0.0,0.0,0.0143,0.0171,0.0371,0.0,,0.1791,,153214,41.707348,-93.611597
1069,Divine Word College,52045,67.0,4,0.2029,6181.0,0.8696,2.0,,,,,,,0.0149,0.0149,0.0,0.0,0.6269,0.3731,,,,,,,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.15,0.0,30.0,0.8806,,153241,42.441721,-90.934578
1070,Dordt University,51250-1606,1411.0,4,0.2075,6547.0,0.6081,5.0,0.5,,0.3333,0.5556,0.2727,0.7674,0.8037,0.0276,0.0057,0.0035,0.4713,0.5287,18750.0,16313.0,17164.0,5500.0,21500.0,17500.0,,18250.0,,0.9222,0.0,0.0,0.0,0.0,0.0111,0.0222,0.0,35.0,0.0111,,153250,43.082527,-96.166562
1071,Drake University,50311-4505,2857.0,4,0.1854,9853.0,0.6633,5.0,,,0.8095,0.6176,0.4444,0.806,0.7322,0.0728,0.0602,0.0004,0.6031,0.3969,19000.0,17500.0,19500.0,12000.0,23000.0,18750.0,24000.0,19500.0,19425.0,0.7898,0.0191,0.0127,0.0032,0.0382,0.0318,0.0637,0.0096,,0.0407,,153269,41.60129,-93.652163
1072,University of Dubuque,52001,1582.0,4,0.4938,5974.0,1.0,3.0,0.0,0.0,0.5833,0.3778,0.217,0.4931,0.6523,0.0841,0.1403,0.0051,0.4178,0.5822,18790.0,14290.0,19250.0,9500.0,25750.0,14913.0,14250.0,18710.0,18500.0,0.9266,0.0,0.0092,0.0,0.0092,0.0183,0.0275,0.0,66.0,0.1782,,153278,42.49726,-90.693428
1073,Ellsworth Community College,50126,574.0,4,0.4082,7220.0,1.0,,,,,,,,0.6202,0.1063,0.1742,0.0017,0.4895,0.5105,6500.0,6800.0,5500.0,5500.0,10000.0,5500.0,8716.0,8290.0,5500.0,0.8519,0.0,0.0741,0.0,0.0,0.0,0.0741,0.0,,0.1134,,153296,42.527524,-93.265853
1074,Emmaus Bible College,52001-3096,176.0,4,0.433,4638.0,0.931,5.0,,1.0,0.5,0.6667,0.4,0.7955,0.75,0.0455,0.0625,0.017,0.5455,0.4545,11513.0,,,5500.0,15750.0,7775.0,,12999.0,,0.8095,0.0,0.0,0.0,0.0952,0.0,0.0952,0.0,107.0,0.0881,,153302,42.508307,-90.706011
1075,Eastern Iowa Community College District,52801-1221,3435.0,4,0.3137,5893.0,1.0,,,,,,,,0.6734,0.1298,0.1051,0.0026,0.6611,0.3389,6500.0,9500.0,6500.0,5994.0,12739.0,6233.0,9500.0,8750.0,5500.0,0.9213,0.0079,0.0,0.0,0.0236,0.0157,0.0315,0.0,,0.1898,,153311,41.522179,-90.574459
1076,Faith Baptist Bible College and Theological Seminary,50023-2152,297.0,4,0.3171,5329.0,0.4348,5.0,,,0.0,,,0.5882,0.8418,0.0303,0.0101,0.0067,0.5118,0.4882,10000.0,,,5500.0,12971.0,8250.0,,8750.0,,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,54.0,0.0547,,153320,41.737082,-93.624422
1077,Graceland University-Lamoni,50140,922.0,4,0.5333,6207.0,0.9595,5.0,0.6,1.0,0.8333,0.3043,0.2,0.5594,0.5423,0.1139,0.1497,0.0043,0.5184,0.4816,14469.0,12500.0,15750.0,9500.0,21212.0,14250.0,14620.0,14139.0,14000.0,0.8333,0.0,0.0,0.0,0.0606,0.0152,0.0909,0.0,99.0,0.1097,,153366,40.615966,-93.924893
1078,Grand View University,50316,1532.0,4,0.4008,6849.0,0.4433,5.0,,1.0,0.8571,0.4375,0.25,0.5311,0.6136,0.1038,0.0992,0.0059,0.5202,0.4798,15000.0,15658.0,15750.0,6500.0,22500.0,14750.0,16000.0,16006.0,15000.0,0.8889,0.0,0.0,0.0,0.0222,0.0333,0.0556,0.0,39.0,0.1672,,153375,41.620813,-93.604352
1079,Grinnell College,50112-1690,1713.0,4,0.2009,11437.0,0.8296,1.0,,,0.9375,0.84,0.7692,0.8613,0.5201,0.0765,0.0426,0.0,0.5271,0.4729,13600.0,12052.0,15250.0,5500.0,17500.0,14100.0,,14205.0,,0.678,0.0488,0.0195,0.0,0.0634,0.0585,0.1171,0.0,,0.0017,,153384,41.747952,-92.722094
1080,Orion Technical College,52807,103.0,4,0.4833,3710.0,,,,,,0.8,0.8,0.807,0.4369,0.3301,0.1068,0.0,0.6019,0.3981,,9500.0,,4750.0,9500.0,27750.0,9500.0,9500.0,12000.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.4854,,153427,41.573888,-90.560088
1081,Hawkeye Community College,50701,2714.0,4,0.244,6727.0,1.0,,,,,,,,0.7513,0.0645,0.0999,0.0022,0.5921,0.4079,8250.0,9500.0,8250.0,6742.0,12000.0,7000.0,11500.0,9475.0,7333.0,0.9541,0.0092,0.0,0.0,0.0,0.0275,0.0092,0.0,,0.1325,,153445,42.430003,-92.330633
1082,American Hair Academy,52641,26.0,4,0.3846,,,,,,,,,,0.7308,0.0385,0.0769,0.0,0.9615,0.0385,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3462,,153463,40.962643,-91.524949
1083,Indian Hills Community College,52501,1814.0,4,0.2699,6201.0,0.3671,,,,,,,,0.7062,0.0943,0.0728,0.0028,0.5518,0.4482,6500.0,7862.0,7333.0,5500.0,10500.0,6500.0,9500.0,7865.0,5917.0,0.9531,0.0078,0.0,0.0,0.0234,0.0078,0.0,0.0078,,0.1258,,153472,41.045105,-92.394736
1084,Iowa Central Community College,50501,2938.0,4,0.3098,7780.0,1.0,,,,,,,,0.6154,0.0929,0.1184,0.0061,0.4799,0.5201,8094.0,7368.0,8250.0,6000.0,11000.0,6264.0,9500.0,9247.0,6750.0,0.9457,0.0,0.0109,0.0,0.0217,0.0,0.0217,0.0,,0.1453,,153524,42.490067,-94.20299
1085,Iowa Lakes Community College,51334-2295,920.0,4,0.2264,5995.0,0.9865,,,,,,,,0.7391,0.0772,0.0609,0.0054,0.4717,0.5283,7500.0,7740.0,5500.0,5500.0,12000.0,5500.0,9500.0,8441.0,5500.0,0.9867,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,,0.0932,,153533,43.401376,-94.835661
1086,UnityPoint Health-Des Moines School of Radiologic Technology,50309-1453,14.0,4,0.1333,,,,,,,,,,1.0,0.0,0.0,0.0,0.8571,0.1429,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.2857,,153542,41.590094,-93.635129
1087,Iowa School of Beauty-Des Moines,50322-3203,48.0,4,0.5425,,,,,,,,,,0.625,0.1042,0.1875,0.0,0.9583,0.0417,,5855.0,,4750.0,6333.0,,6333.0,,4951.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,0.2083,,153597,41.624684,-93.711628
1088,Iowa State University,50011-2103,25537.0,4,0.1979,11796.0,0.8505,5.0,0.5,0.6875,0.7163,0.6677,0.5697,0.7806,0.7706,0.0701,0.0265,0.0015,0.4384,0.5616,18420.0,18500.0,19500.0,8250.0,22869.0,18750.0,20770.0,19031.0,18750.0,0.6707,0.006,0.0,0.0005,0.0345,0.0202,0.1518,0.0018,,0.0399,,153603,42.026212,-93.648504
1089,Iowa Wesleyan University,52641,717.0,4,0.5161,5940.0,0.3704,5.0,1.0,,,0.1579,0.1481,0.2564,0.431,0.0669,0.2064,0.0042,0.4156,0.5844,10250.0,12000.0,13055.0,5500.0,23347.0,9500.0,12500.0,14406.0,12000.0,0.9722,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,71.0,0.0897,,153621,40.973791,-91.552459
1090,Iowa Western Community College,51503-1057,3481.0,4,0.2906,5983.0,1.0,,,,,,,,0.6607,0.1103,0.1543,0.0147,0.5496,0.4504,7295.0,9238.0,6500.0,5500.0,11033.0,6500.0,10498.0,8750.0,5500.0,0.8317,0.0099,0.0792,0.0,0.0396,0.0198,0.0198,0.0,,0.1717,,153630,41.272168,-95.797975
1091,University of Iowa,52242-1316,21198.0,4,0.1886,11887.0,0.856,1.0,1.0,0.7,0.7294,0.6467,0.5942,0.7639,0.7433,0.0854,0.0303,0.0016,0.5578,0.4422,18268.0,18000.0,18187.0,8750.0,22500.0,18500.0,19339.0,17875.0,17929.0,0.6557,0.0061,0.0438,0.0011,0.0445,0.0242,0.1226,0.0018,,0.0583,,153658,41.661935,-91.536425
1092,Kirkwood Community College,52406-2068,7778.0,4,0.2652,7252.0,0.9961,,,,,,,,0.6677,0.0705,0.1441,0.0035,0.5786,0.4214,6750.0,8950.0,6500.0,5500.0,12000.0,7000.0,10479.0,8000.0,6000.0,0.9373,0.0078,0.0,0.0,0.0235,0.0196,0.0078,0.0039,,0.19,,153737,41.911268,-91.651172
1093,La James International College-Cedar Falls,50613,23.0,4,0.5806,,,,,,,,,,0.5217,0.1739,0.2174,0.0,0.913,0.087,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3478,,153746,42.515026,-92.434496
1094,La James International College-Johnston,50131,46.0,4,0.5778,,,,,,,,,,0.6304,0.1739,0.0435,0.0217,0.9783,0.0217,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4348,,153764,41.661015,-93.738577
1095,La James College of Hairstyling and Cosmetology,50401-3308,44.0,4,0.5595,,,,,,,,,,0.8636,0.0455,0.0682,0.0,1.0,0.0,,5500.0,,4750.0,6930.0,,6596.0,,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3636,,153773,43.153786,-93.199881
1096,La James International College-Ft Dodge,50501,14.0,4,0.7,,,,,,,,,,0.6429,0.1429,0.1429,0.0,1.0,0.0,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.3571,,153782,42.5005,-94.163856
1097,Loras College,52004-0178,1236.0,4,0.2595,6738.0,0.7829,3.0,,,1.0,0.6333,0.1667,0.705,0.7451,0.1036,0.0396,0.0016,0.4175,0.5825,17750.0,13667.0,21250.0,7780.0,26000.0,19000.0,13486.0,20688.0,20000.0,0.9082,0.0,0.0,0.0102,0.0,0.0,0.0714,0.0,30.0,0.0617,,153825,42.503908,-90.679023
1098,Luther College,52101-1045,1732.0,4,0.2003,7710.0,0.7258,5.0,1.0,0.0,0.625,0.5313,0.5,0.7427,0.7523,0.0693,0.0289,0.004,0.5647,0.4353,21875.0,22000.0,22225.0,6557.0,27000.0,21000.0,,23250.0,,0.903,0.0,0.0,0.0,0.0522,0.0299,0.0149,0.0,39.0,0.004,,153834,43.312304,-91.802809
1099,Maharishi International University,52557,652.0,4,0.4621,4236.0,0.9187,3.0,,,1.0,0.5,0.0,0.2308,0.4233,0.1089,0.0736,0.0169,0.7669,0.2331,8792.0,13165.0,10394.0,7748.0,24781.0,20062.0,11610.0,9184.0,11000.0,0.6667,0.0088,0.0263,0.0,0.0088,0.0351,0.2544,0.0,,0.6947,,153861,41.017781,-91.967306
1100,Marshalltown Community College,50158,803.0,4,0.1917,7790.0,1.0,,,,,,,,0.5131,0.2565,0.0461,0.0262,0.5841,0.4159,6188.0,5688.0,5500.0,4750.0,9500.0,5500.0,9500.0,6000.0,5500.0,0.9545,0.0,0.0,0.0,0.0227,0.0227,0.0,0.0,,0.126,,153922,42.00065,-92.909411
1101,Mercy College of Health Sciences,50309-1239,950.0,4,0.3521,6116.0,0.5644,5.0,,,0.0,1.0,0.0,0.625,0.6979,0.0779,0.1074,0.0042,0.8411,0.1589,12500.0,12500.0,9975.0,6667.0,14745.0,11141.0,12500.0,12500.0,9166.0,0.9123,0.0175,0.0,0.0,0.0,0.0175,0.0526,0.0,30.0,0.5268,,153977,41.594559,-93.626238
1102,Morningside University,51106-1751,1188.0,4,0.3076,6973.0,1.0,2.0,,,0.75,0.3333,0.0,0.5775,0.67,0.0673,0.032,0.0084,0.4924,0.5076,15000.0,11625.0,18374.0,6250.0,26028.0,14500.0,10036.0,16500.0,17950.0,0.9333,0.0,0.0,0.0,0.0133,0.0533,0.0,0.0,71.0,0.0755,,154004,42.473891,-96.359464
1103,Mount Mercy University,52402-4797,1280.0,4,0.3758,6341.0,1.0,2.0,,1.0,0.4,0.5,0.3571,0.6425,0.7461,0.0125,0.082,0.0031,0.6555,0.3445,17500.0,18750.0,18750.0,9500.0,23699.0,17750.0,20000.0,18896.0,17454.0,0.8846,0.0128,0.0,0.0,0.0641,0.0,0.0385,0.0,30.0,0.245,,154013,42.001931,-91.650991
1104,Ashford University,92123,31534.0,8,0.3542,7458.0,0.0615,,0.0606,0.0541,0.1739,0.1167,0.0559,0.1126,0.4151,0.1888,0.2916,0.007,0.6506,0.3494,12727.0,9500.0,14750.0,4961.0,31250.0,9500.0,9986.0,9500.0,5500.0,0.7373,0.0339,0.0085,0.0085,0.0763,0.0847,0.0339,0.0169,,0.8484,,154022,32.8273,-117.141961
1105,North Iowa Area Community College,50401,1391.0,4,0.2477,7071.0,1.0,,,,,,,,0.8095,0.0784,0.0395,0.0014,0.5478,0.4522,5500.0,6250.0,6500.0,5500.0,9500.0,5500.0,7771.0,6500.0,5500.0,0.9848,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,,0.1313,,154059,43.157169,-93.13126
1106,University of Northern Iowa,50614-0005,7812.0,4,0.2597,8407.0,0.788,5.0,,0.5,0.7407,0.6667,0.4468,0.7166,0.8434,0.0512,0.0255,0.0013,0.6106,0.3894,16667.0,15131.0,16721.0,8750.0,19691.0,16338.0,18798.0,16479.0,16241.0,0.8139,0.0067,0.0,0.0022,0.0269,0.0269,0.0919,0.0,,0.0729,,154095,42.514923,-92.459703
1107,Northwestern College,51041,1030.0,4,0.2507,7133.0,1.0,5.0,,,0.5,0.5556,0.0,0.7256,0.8126,0.0689,0.0184,0.0019,0.5068,0.4932,15060.0,9453.0,19875.0,8750.0,23249.0,17636.0,6302.0,15937.0,19688.0,0.9041,0.0,0.0,0.0,0.0274,0.0,0.0137,0.0,49.0,0.0475,,154101,42.999007,-96.058772
1108,Northeast Iowa Community College,52132-0400,1769.0,4,0.2254,6091.0,0.3789,,,,,,,,0.8496,0.0464,0.052,0.0011,0.6834,0.3166,7202.0,9648.0,5750.0,6626.0,12000.0,5750.0,12111.0,9500.0,5732.0,0.9455,0.0,0.0455,0.0,0.0091,0.0,0.0,0.0,,0.145,,154110,43.17523,-91.867105
1109,Northwest Iowa Community College,51201,779.0,4,0.1565,5920.0,0.2857,,,,,,,,0.7946,0.0976,0.0539,0.0039,0.5135,0.4865,6995.0,8563.0,5500.0,5500.0,9500.0,5500.0,9500.0,8063.0,5500.0,0.9412,0.0,0.0,0.0,0.0,0.0294,0.0294,0.0,,0.1492,,154129,43.184701,-95.880639
1110,Des Moines University-Osteopathic Medical Center,50312,,4,,8666.0,0.6129,,,,,,,,,,,,,,,,,,,,,,,0.7816,0.046,0.0115,0.0,0.046,0.0345,0.0805,0.0,,,,154156,41.583325,-93.661686
1111,Iowa School of Beauty-Ottumwa,52501,10.0,4,0.5957,,,,,,,,,,0.9,0.0,0.1,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,154165,41.02334,-92.417948
1112,Palmer College of Chiropractic,52803-5287,39.0,4,0.4412,6146.0,0.8049,,,,,,,1.0,0.7179,0.0769,0.0769,0.0,0.5385,0.4615,,7500.0,,,,7500.0,7500.0,7500.0,7500.0,0.7986,0.0208,0.0764,0.0,0.0278,0.0139,0.0625,0.0,,0.093,,154174,41.529021,-90.574607
1113,PCI Academy-Ames,50010,133.0,4,0.1526,,,,,,,,,,0.797,0.0977,0.0301,0.0,0.985,0.015,5504.0,5277.0,3666.0,2750.0,5828.0,,6211.0,,3666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1504,,154208,41.99767,-93.613611
1114,Saint Ambrose University,52803-2898,2220.0,4,0.2568,7644.0,1.0,5.0,,0.0,0.8,0.6047,0.2632,0.6647,0.7261,0.0973,0.0536,0.0018,0.5468,0.4532,18750.0,22487.0,19500.0,8750.0,25000.0,18875.0,22089.0,19673.0,19500.0,0.8586,0.0052,0.0052,0.0,0.0262,0.0105,0.0942,0.0,30.0,0.0835,,154235,41.54065,-90.579854
1115,St Luke's College,51104-0263,202.0,4,0.4455,6391.0,0.5667,2.0,,,,1.0,,0.6667,0.7277,0.1485,0.0297,0.0198,0.9059,0.0941,13390.0,14375.0,12000.0,9500.0,15000.0,,20000.0,,12000.0,0.9412,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,79.0,0.495,,154262,42.520081,-96.404724
1116,La James International College-Davenport,52806,74.0,4,0.6696,,,,,,,,,,0.5135,0.1892,0.2162,0.0135,0.9324,0.0676,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,154332,41.572861,-90.5682
1117,Simpson College,50125,1167.0,4,0.3567,6773.0,0.4477,5.0,1.0,0.0,1.0,0.4706,1.0,0.6915,0.7875,0.0831,0.0351,0.0009,0.5304,0.4696,17500.0,15473.0,22738.0,7895.0,26000.0,19500.0,17438.0,20500.0,20500.0,0.8831,0.0,0.0,0.0,0.039,0.026,0.039,0.013,71.0,0.1024,,154350,41.365503,-93.563471
1118,Southeastern Community College,52655-0180,1497.0,4,0.4159,6990.0,1.0,,,,,,,,0.2411,0.0554,0.0788,0.0294,0.6179,0.3821,6500.0,8966.0,6500.0,5500.0,12000.0,5500.0,11394.0,8739.0,5500.0,0.9663,0.0112,0.0,0.0,0.0,0.0112,0.0112,0.0,,0.2038,,154378,40.814496,-91.171881
1119,Southwestern Community College,50801,749.0,4,0.2455,5311.0,0.4043,,,,,,,,0.7944,0.0801,0.0507,0.0027,0.6168,0.3832,6739.0,8750.0,5500.0,5500.0,10975.0,5500.0,9500.0,8750.0,5500.0,0.9474,0.0263,0.0,0.0,0.0,0.0263,0.0,0.0,,0.1414,,154396,41.073437,-94.380906
1120,Capri College-Davenport,52807-3003,140.0,4,0.4978,,,,,,,,,,0.6429,0.1357,0.1357,0.0,0.9714,0.0286,7600.0,5357.0,13773.0,3800.0,7600.0,,5964.0,,6006.0,0.9231,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,,0.2857,,154448,41.575211,-90.538828
1121,Iowa School of Beauty-Sioux City,51106,14.0,4,0.7532,,,,,,,,,,0.7143,0.1429,0.0714,0.0,1.0,0.0,,,,4750.0,13389.0,,9500.0,,8750.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,,0.1429,,154457,42.441812,-96.365842
1122,E Q School of Hair Design,51501,41.0,4,0.7313,,,,,,,,,,0.8293,0.0244,0.1463,0.0,0.9024,0.0976,,,,,9425.0,,,,,0.6667,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,,0.3415,,154466,41.235617,-95.858073
1123,Upper Iowa University,52142-1857,2323.0,4,0.4405,5956.0,1.0,1.0,,,,0.2857,0.1452,0.4938,0.5652,0.0719,0.1726,0.0043,0.5932,0.4068,17500.0,19255.0,15000.0,10500.0,25000.0,14750.0,20860.0,19107.0,12450.0,0.8409,0.0,0.1364,0.0,0.0,0.0,0.0227,0.0,,0.6462,,154493,42.838283,-91.799543
1124,Waldorf University,50436-1713,2034.0,4,0.308,5651.0,0.3267,5.0,1.0,0.0,0.3333,0.4706,0.3704,0.3036,0.4597,0.0329,0.0944,0.0088,0.381,0.619,12407.0,9500.0,14025.0,7988.0,18752.0,12064.0,12500.0,12000.0,10469.0,0.8776,0.0,0.0,0.0,0.0204,0.0408,0.0612,0.0,,0.6264,,154518,43.262923,-93.641714
1125,Wartburg College,50677-0903,1505.0,4,0.2445,6924.0,1.0,5.0,,,0.6,0.4,0.5455,0.7424,0.8033,0.0432,0.0412,0.0007,0.5203,0.4797,19500.0,13564.0,21375.0,5500.0,27000.0,19000.0,,20375.0,,0.8765,0.0,0.0123,0.0,0.0123,0.0,0.037,0.0,39.0,0.0079,,154527,42.7277,-92.483387
1126,Wartburg Theological Seminary,52003-7769,,4,,6795.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,39.0,,,154536,42.485761,-90.691225
1127,The Salon Professional Academy-Cedar Falls,50613,96.0,4,0.4579,,,,,,,,,,0.3646,0.1042,0.3542,0.0104,0.2708,0.7292,,10000.0,,,12500.0,10000.0,12632.0,14167.0,12000.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,,0.4375,,154545,42.511022,-92.433262
1128,Western Iowa Tech Community College,51102-5199,2657.0,4,0.2638,6673.0,0.2124,,,,,,,,0.5555,0.2209,0.0497,0.0166,0.6413,0.3587,7000.0,7271.0,5500.0,5500.0,11000.0,5500.0,9094.0,7562.0,5500.0,0.9697,0.0152,0.0,0.0,0.0152,0.0,0.0,0.0,,0.1926,,154572,42.482953,-96.348874
1129,William Penn University,52577,1263.0,4,0.5008,5872.0,1.0,5.0,0.0,0.3333,0.4,0.36,0.1753,0.4286,0.5463,0.1045,0.1774,0.0055,0.4711,0.5289,11844.0,12500.0,12039.0,5858.0,22415.0,10500.0,19594.0,14869.0,11000.0,0.9388,0.0204,0.0,0.0,0.0204,0.0204,0.0,0.0,65.0,0.1871,,154590,41.310111,-92.647095
1130,Allen County Community College,66749,1224.0,4,0.2016,5886.0,0.2397,,,,,,,,0.665,0.0809,0.0907,0.009,0.5964,0.4036,4500.0,4500.0,5500.0,4350.0,6954.0,5229.0,5500.0,4690.0,4500.0,0.8621,0.0,0.0345,0.0,0.069,0.0,0.0345,0.0,,0.1507,,154642,37.938038,-95.396377
1131,Baker University,66006-0065,1206.0,4,0.2794,6603.0,0.2136,5.0,1.0,0.5,1.0,0.4667,0.2857,0.6452,0.6551,0.1128,0.0829,0.0116,0.5614,0.4386,20000.0,18445.0,16815.0,9500.0,25000.0,18500.0,25000.0,18661.0,15375.0,0.8636,0.0152,0.0303,0.0,0.0303,0.0303,0.0303,0.0,71.0,0.1632,,154688,38.778712,-95.187346
1132,Barton County Community College,67530,2157.0,4,0.1676,5850.0,0.9483,,,,,,,,0.5489,0.1901,0.1358,0.0139,0.5925,0.4075,5535.0,6238.0,6500.0,5500.0,9501.0,5500.0,8465.0,7000.0,5500.0,0.9091,0.0,0.0182,0.0,0.0,0.0545,0.0182,0.0,,0.3658,,154697,38.403529,-98.731648
1133,Benedictine College,66002-1499,2073.0,4,0.1667,6240.0,0.584,5.0,0.25,0.0,0.75,0.5,0.3571,0.6787,0.7771,0.1081,0.0183,0.0029,0.5075,0.4925,19000.0,17136.0,18500.0,8750.0,24599.0,17500.0,21763.0,19023.0,18500.0,0.9071,0.0214,0.0214,0.0,0.0214,0.0,0.0143,0.0143,30.0,0.0195,,154712,39.572646,-95.111473
1134,Bethany College,67456-1897,690.0,4,0.4633,4668.0,1.0,5.0,,0.0,0.0,0.4286,0.2188,0.3636,0.4986,0.1841,0.1986,0.0043,0.413,0.587,9500.0,9500.0,9500.0,5500.0,23250.0,8250.0,10250.0,12000.0,9500.0,0.9565,0.0,0.0,0.0,0.0,0.0217,0.0217,0.0,39.0,0.0231,,154721,38.580598,-97.67367
1135,Bethel College-North Newton,67117-1716,478.0,4,0.3471,5648.0,0.5645,5.0,,,1.0,0.2143,0.4375,0.4945,0.5837,0.1381,0.1444,0.0356,0.4435,0.5565,12000.0,12000.0,12803.0,6250.0,24000.0,9500.0,10518.0,15000.0,13053.0,0.9143,0.0,0.0,0.0,0.0286,0.0,0.0571,0.0,99.0,0.0351,,154749,38.075169,-97.343256
1136,Butler Community College,67042-3280,6129.0,4,0.297,6119.0,1.0,,,,,,,,0.6022,0.1535,0.0876,0.0095,0.6242,0.3758,6500.0,8000.0,5500.0,5500.0,10500.0,5500.0,9500.0,7327.0,5500.0,0.9161,0.007,0.021,0.007,0.028,0.007,0.007,0.007,,0.2427,,154800,37.806699,-96.882987
1137,Central Christian College of Kansas,67460-5740,497.0,4,0.6264,3797.0,0.2,,0.0,0.3846,,0.25,0.1205,0.2696,0.5191,0.2334,0.1388,0.0141,0.5493,0.4507,16328.0,14750.0,15874.0,8526.0,27000.0,15760.0,21669.0,15694.0,9500.0,0.9091,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,64.0,0.3989,,154855,38.357978,-97.668597
