,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
2079,CUNY Kingsborough Community College,Brooklyn,2.0,4.0,,,,,,,6358.0,,,,10623.0,,,,11340.0,,,,9015.0,,,,7290.0,,,,6539.0,,,,13670.0,,,,5901.0,,,,5696.0,,,,,190619,40.577222,-73.935812
2080,CUNY LaGuardia Community College,Long Island City,2.0,5.0,,,,,,,7304.0,,,,11475.0,,,,12365.0,,,,9382.0,,,,8155.0,,,,7591.0,,,,13997.0,,,,7035.0,,,,6885.0,,,,,190628,40.7445,-73.935057
2081,CUNY Lehman College,Bronx,7.0,15.0,,,,,,,2615.0,,,,9402.0,,,,10105.0,,,,7147.0,,,,4567.0,,,,3081.0,,,,11619.0,,,,1563.0,,,,1059.0,,,,0.5789,190637,40.872962,-73.895379
2082,CUNY Medgar Evers College,Brooklyn,9.0,12.0,,,,,,,5993.0,,,,12311.0,,,,13447.0,,,,8884.0,,,,7481.0,,,,6725.0,,,,14811.0,,,,5439.0,,,,5045.0,,,,0.8587,190646,40.666256,-73.957076
2083,CUNY New York City College of Technology,Brooklyn,9.0,15.0,,,,,,,3476.0,,,,9807.0,,,,10391.0,,,,7321.0,,,,4894.0,,,,3763.0,,,,11823.0,,,,2806.0,,,,2473.0,,,,0.825,190655,40.695483,-73.987856
2084,CUNY Queens College,Queens,9.0,15.0,,,,,,,2933.0,,,,8882.0,,,,10759.0,,,,7120.0,,,,4254.0,,,,2779.0,,,,12438.0,,,,1620.0,,,,1092.0,,,,0.6078,190664,40.735182,-73.816098
2085,CUNY Queensborough Community College,Bayside,3.0,4.0,,,,,,,5509.0,,,,9799.0,,,,11022.0,,,,8285.0,,,,6390.0,,,,5448.0,,,,12551.0,,,,4958.0,,,,4774.0,,,,,190673,40.755481,-73.756656
2086,CUNY School of Law,Long Island City,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190682,40.747797,-73.943621
2087,CUNY York College,Jamaica,7.0,12.0,,,,,,,3239.0,,,,9149.0,,,,9669.0,,,,7240.0,,,,5213.0,,,,3442.0,,,,13567.0,,,,2077.0,,,,1600.0,,,,0.6702,190691,40.701576,-73.796313
2088,CVPH Medical Center School of Radiologic Technology,Plattsburgh,-2.0,-2.0,24.0,,,,,,,9923.0,,,,,10023.0,,,,10023.0,,,,9823.0,,,,9823.0,,,,,,,,,,,,,,,,,,0.1667,190707,44.699929,-73.469597
2089,D'Youville  University,Buffalo,7.0,10.0,,,,,,,,19145.0,,,,,22078.0,,,,23826.0,,,,16581.0,,,,15708.0,,,,13493.0,,,,24970.0,,,,14144.0,,,,14708.0,,0.9245,190716,42.902636,-78.890868
2090,Daemen University,Amherst,13.0,10.0,,,,,,,,19883.0,,,,,20964.0,,,,24433.0,,,,17555.0,,,,15488.0,,,,13482.0,,,,26536.0,,,,12854.0,,,,12485.0,,0.7844,190725,42.965605,-78.788111
2091,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,10.0,8.0,,,,,,,,8500.0,,,,,,,,,,,,,10500.0,,,,9750.0,,,,9000.0,,,,,,,,7500.0,,,,6000.0,,0.8148,190752,40.60049,-73.743901
2092,Dominican University New York,Orangeburg,13.0,10.0,,,,,,,,21627.0,,,,,24870.0,,,,26965.0,,,,21050.0,,,,20006.0,,,,18889.0,,,,27756.0,,,,18496.0,,,,18336.0,,0.756,190761,41.047419,-73.950555
2093,Dutchess Community College,Poughkeepsie,1.0,3.0,,,,,,,8330.0,,,,12927.0,,,,13533.0,,,,10626.0,,,,8711.0,,,,6949.0,,,,14047.0,,,,5616.0,,,,4822.0,,,,,190840,41.724245,-73.904652
2094,Belanger School of Nursing,Schenectady,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,190956,42.802979,-73.915884
2095,Elmira College,Elmira,10.0,8.0,,,,,,,,25773.0,,,,,27515.0,,,,27720.0,,,,25981.0,,,,22946.0,,,,18899.0,,,,27833.0,,,,21721.0,,,,23485.0,,0.9378,190983,42.0961,-76.813459
2096,Erie Community College,Buffalo,3.0,4.0,,,,,,,6059.0,,,,10132.0,,,,10500.0,,,,7944.0,,,,6654.0,,,,5782.0,,,,10957.0,,,,4522.0,,,,4072.0,,,,,191083,42.881771,-78.872679
2097,Fashion Institute of Technology,New York,13.0,12.0,,,,,,,8985.0,,,,10817.0,,,,14204.0,,,,11425.0,,,,9360.0,,,,8133.0,,,,15898.0,,,,6800.0,,,,6172.0,,,,0.5168,191126,40.74731,-73.994781
2098,Finger Lakes Community College,Canandaigua,1.0,3.0,,,,,,,11811.0,,,,15751.0,,,,16106.0,,,,13329.0,,,,11867.0,,,,10739.0,,,,16461.0,,,,9764.0,,,,9311.0,,,,,191199,42.867556,-77.241801
2099,Five Towns College,Dix Hills,15.0,7.0,,,,,,,,19984.0,,,,,20219.0,,,,25035.0,,,,19971.0,,,,17665.0,,,,15474.0,,,,26467.0,,,,15947.0,,,,16184.0,,0.4578,191205,40.794506,-73.369348
2100,Fordham University,Bronx,14.0,17.0,,,,,,,,35320.0,,,,,34099.0,,,,41535.0,,,,31279.0,,,,27020.0,,,,23301.0,,,,42733.0,,,,22724.0,,,,22402.0,,0.583,191241,40.859354,-73.882705
2101,Fulton-Montgomery Community College,Johnstown,1.0,2.0,,,,,,,8881.0,,,,12866.0,,,,13141.0,,,,10607.0,,,,9876.0,,,,9283.0,,,,13714.0,,,,7330.0,,,,6592.0,,,,,191302,42.983805,-74.297492
2102,Gemological Institute of America-New York,New York,-2.0,-2.0,7.0,2.0,2.0,7.0,2.0,4.0,,29015.0,,,,,42151.0,,,,29883.0,,,,,,,,27279.0,,,,27279.0,,,,17616.0,,,,27279.0,,,,,,,191311,40.757267,-73.980813
2103,The General Theological Seminary,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191320,40.745563,-74.00378
2104,Genesee Community College,Batavia,1.0,3.0,,,,,,,7306.0,,,,11838.0,,,,12576.0,,,,10087.0,,,,8015.0,,,,6352.0,,,,13617.0,,,,4789.0,,,,4060.0,,,,,191339,43.016584,-78.137586
2105,Hamilton College,Clinton,14.0,11.0,,,,,,,,26296.0,,,,,20047.0,,,,37080.0,,,,14779.0,,,,11867.0,,,,8702.0,,,,42090.0,,,,7981.0,,,,7555.0,,0.1407,191515,43.050245,-75.408195
2106,Hartwick College,Oneonta,12.0,11.0,,,,,,,,22803.0,,,,,23187.0,,,,23995.0,,,,23699.0,,,,22150.0,,,,20562.0,,,,24248.0,,,,20743.0,,,,20829.0,,0.9561,191533,42.457599,-75.071994
2107,Helene Fuld College of Nursing,New York,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3919,191597,40.802495,-73.943356
2108,Herkimer County Community College,Herkimer,2.0,2.0,,,,,,,8096.0,,,,12853.0,,,,13375.0,,,,10664.0,,,,8703.0,,,,6987.0,,,,14243.0,,,,6174.0,,,,5821.0,,,,,191612,43.032738,-75.007206
2109,Hilbert College,Hamburg,11.0,7.0,,,,,,,,17195.0,,,,,20786.0,,,,21901.0,,,,18240.0,,,,16870.0,,,,14877.0,,,,22660.0,,,,12000.0,,,,10869.0,,0.9264,191621,42.75464,-78.820257
2110,Hobart William Smith Colleges,Geneva,14.0,11.0,,,,,,,,30476.0,,,,,30699.0,,,,39025.0,,,,19441.0,,,,19673.0,,,,20110.0,,,,42328.0,,,,16628.0,,,,14335.0,,0.6743,191630,42.858131,-76.985516
2111,Hofstra University,Hempstead,12.0,14.0,,,,,,,,32511.0,,,,,35140.0,,,,35469.0,,,,33426.0,,,,31485.0,,,,29445.0,,,,35563.0,,,,27258.0,,,,25892.0,,0.6776,191649,40.715959,-73.60078
2112,Houghton University,Houghton,12.0,8.0,,,,,,,,23290.0,,,,,22603.0,,,,22856.0,,,,18111.0,,,,19082.0,,,,20223.0,,,,23091.0,,,,25431.0,,,,27314.0,,0.7907,191676,42.426137,-78.155426
2113,Hudson Valley Community College,Troy,2.0,4.0,,,,,,,8994.0,,,,12545.0,,,,12931.0,,,,10712.0,,,,9063.0,,,,7895.0,,,,13515.0,,,,7044.0,,,,6575.0,,,,,191719,42.696509,-73.683734
2114,Hunter Business School,Levittown,-2.0,-2.0,8.0,6.0,7.0,3.0,12.0,24.0,,23263.0,,,,,28449.0,,,,28842.0,,,,26373.0,,,,24272.0,,,,23000.0,,,,29325.0,,,,22456.0,,,,22373.0,,,191728,40.728029,-73.501125
2115,Iona University,New Rochelle,12.0,13.0,,,,,,,,29068.0,,,,,30782.0,,,,30864.0,,,,29492.0,,,,28228.0,,,,26778.0,,,,30886.0,,,,26853.0,,,,26897.0,,0.9256,191931,40.925725,-73.788046
2116,Isabella Graham Hart School of Practical Nursing,Rochester,-2.0,-2.0,10.0,,,,,,,17336.0,,,,,,,,,,,,,17203.0,,,,17493.0,,,,17496.0,,,,,,,,17337.0,,,,17266.0,,0.9194,191940,43.196863,-77.583321
2117,Island Drafting and Technical Institute,Amityville,4.0,1.0,,,,,,,,26108.0,,,,,,,,,33051.0,,,,29312.0,,,,27423.0,,,,25062.0,,,,33051.0,,,,24341.0,,,,24021.0,,,191959,40.6756,-73.416761
2118,Ithaca College,Ithaca,12.0,14.0,,,,,,,,33748.0,,,,,33298.0,,,,39411.0,,,,29101.0,,,,26343.0,,,,21983.0,,,,41459.0,,,,20537.0,,,,19771.0,,0.7773,191968,42.422154,-76.494136
2119,Jamestown Community College,Jamestown,2.0,3.0,,,,,,,9384.0,,,,13775.0,,,,14385.0,,,,12059.0,,,,10018.0,,,,8236.0,,,,15255.0,,,,7135.0,,,,6627.0,,,,,191986,42.1146,-79.218967
2120,Jamestown Business College,Jamestown,10.0,6.0,,,,,,,,6452.0,,,,,6749.0,,,,6749.0,,,,7137.0,,,,6654.0,,,,6332.0,,,,,,,,6344.0,,,,6347.0,,0.8611,192004,42.095452,-79.249601
2121,Jefferson Community College,Watertown,2.0,2.0,,,,,,,10925.0,,,,15284.0,,,,15541.0,,,,13702.0,,,,11240.0,,,,9200.0,,,,16669.0,,,,8743.0,,,,8472.0,,,,,192022,43.992827,-75.935051
2122,Jewish Theological Seminary of America,New York,14.0,8.0,,,,,,,,34849.0,,,,,,,,,43923.0,,,,13909.0,,,,13909.0,,,,,,,,43923.0,,,,40434.0,,,,40434.0,,0.5043,192040,40.811892,-73.960582
2123,The Juilliard School,New York,14.0,8.0,,,,,,,,37344.0,,,,,35892.0,,,,42727.0,,,,33634.0,,,,32010.0,,,,29777.0,,,,45965.0,,,,28890.0,,,,27471.0,,0.0743,192110,40.773725,-73.982913
2124,Kehilath Yakov Rabbinical Seminary,Ossining,10.0,8.0,,,,,,,,1596.0,,,,,,,,,,,,,1880.0,,,,1677.0,,,,1596.0,,,,,,,,1580.0,,,,1577.0,,,192165,41.220521,-73.814887
2125,Keuka College,Keuka Park,10.0,11.0,,,,,,,,27314.0,,,,,27936.0,,,,29127.0,,,,27607.0,,,,26254.0,,,,24573.0,,,,29993.0,,,,24410.0,,,,24328.0,,0.9364,192192,42.615253,-77.090562
2126,LIM College,New York,11.0,9.0,,,,,,,,36231.0,,,,,38347.0,,,,39904.0,,,,34413.0,,,,33641.0,,,,32823.0,,,,40704.0,,,,33299.0,,,,33492.0,,0.8427,192271,40.759865,-73.975054
2127,Le Moyne College,Syracuse,12.0,11.0,,,,,,,,23974.0,,,,,26768.0,,,,27094.0,,,,25006.0,,,,22513.0,,,,20400.0,,,,27221.0,,,,19477.0,,,,18838.0,,0.734,192323,43.049192,-76.090435
2128,Long Island University,Brookville,13.0,13.0,,,,,,,,23460.0,,,,,22548.0,,,,24785.0,,,,20983.0,,,,24689.0,,,,27059.0,,,,28108.0,,,,23585.0,,,,20832.0,,0.9332,192448,40.820714,-73.593678
2129,Long Island Beauty School-Hempstead,Hempstead,-2.0,-2.0,9.0,5.0,,,,,,28491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28491.0,,,,28491.0,,,192484,40.707701,-73.629666
2130,Long Island Business Institute,Flushing,4.0,2.0,,,,,,,,9136.0,,,,,,,,,,,,,11599.0,,,,10090.0,,,,9815.0,,,,,,,,9070.0,,,,8943.0,,0.6898,192509,40.760109,-73.829457
2131,Machzikei Hadath Rabbinical College,Brooklyn,11.0,7.0,,,,,,,,14656.0,,,,,,,,,,,,,16926.0,,,,15569.0,,,,14550.0,,,,,,,,14169.0,,,,14016.0,,0.9487,192624,40.627937,-73.988378
2132,Mandl School-The College of Allied Health,New York,3.0,1.0,,,,,,,,18133.0,,,,,,,,,25193.0,,,,21402.0,,,,20631.0,,,,19705.0,,,,25193.0,,,,17412.0,,,,17054.0,,,192688,40.764404,-73.983786
2133,Manhattan College,Riverdale,12.0,14.0,,,,,,,,25427.0,,,,,26683.0,,,,28690.0,,,,25607.0,,,,23242.0,,,,21097.0,,,,29329.0,,,,21981.0,,,,22417.0,,0.7479,192703,40.889756,-73.901893
2134,Manhattan School of Music,New York,14.0,8.0,,,,,,,,47969.0,,,,,52791.0,,,,48409.0,,,,44925.0,,,,44825.0,,,,44706.0,,,,47240.0,,,,48097.0,,,,50519.0,,0.4899,192712,40.812312,-73.961334
2135,Manhattanville College,Purchase,11.0,11.0,,,,,,,,20200.0,,,,,23850.0,,,,25232.0,,,,17864.0,,,,16588.0,,,,14936.0,,,,25868.0,,,,14658.0,,,,14540.0,,0.8294,192749,41.032187,-73.715645
2136,Maria College of Albany,Albany,5.0,6.0,,,,,,,,17443.0,,,,,23229.0,,,,23229.0,,,,18056.0,,,,17587.0,,,,17353.0,,,,23229.0,,,,13483.0,,,,11548.0,,0.3745,192785,42.657789,-73.806287
2137,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,192800,42.87766,-76.988902
2138,Marist College,Poughkeepsie,12.0,14.0,,,,,,,,36099.0,,,,,33831.0,,,,39335.0,,,,30988.0,,,,29386.0,,,,27189.0,,,,40365.0,,,,25061.0,,,,23489.0,,0.5995,192819,41.720937,-73.935484
2139,Marymount Manhattan College,New York,10.0,10.0,,,,,,,,30721.0,,,,,30953.0,,,,35053.0,,,,28165.0,,,,27052.0,,,,25042.0,,,,36553.0,,,,25480.0,,,,25626.0,,0.7691,192864,40.768787,-73.959767
2140,Medaille University,Buffalo,13.0,10.0,,,,,,,,16170.0,,,,,17204.0,,,,16855.0,,,,17279.0,,,,15783.0,,,,14809.0,,,,16524.0,,,,15670.0,,,,16063.0,,0.6999,192925,42.92856,-78.855941
2141,St. Peter's Hospital College of Nursing,Albany,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,192961,42.658346,-73.807616
2142,Memorial Hospital School of Radiation Therapy Technology,New York,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192970,40.764128,-73.956143
2143,Mercy College,Dobbs Ferry,11.0,12.0,,,,,,,,14211.0,,,,,21053.0,,,,20702.0,,,,17380.0,,,,14977.0,,,,13543.0,,,,20514.0,,,,12087.0,,,,11387.0,,0.8578,193016,41.021626,-73.874447
2144,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,11.0,8.0,,,,,,,,10435.0,,,,,,,,,,,,,10462.0,,,,8821.0,,,,8274.0,,,,,,,,10432.0,,,,11726.0,,0.72,193052,40.6382,-73.969395
2145,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,4.0,1.0,,,,,,,,9505.0,,,,,,,,,17850.0,,,,,,,,5333.0,,,,5333.0,,,,17850.0,,,,5333.0,,,,,,0.7222,193061,40.635236,-73.979327
2146,Mesivtha Tifereth Jerusalem of America,New York,11.0,8.0,,,,,,,,7000.0,,,,,7000.0,,,,7000.0,,,,7000.0,,,,7000.0,,,,7000.0,,,,,,,,7000.0,,,,7000.0,,0.64,193070,40.713812,-73.991271
2147,Midway Paris Beauty School,Ridgewood,-2.0,-2.0,9.0,,,,,,,21941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21941.0,,,,21941.0,,,193186,40.699588,-73.909144
2148,Mildred Elley School-Albany Campus,Albany,4.0,1.0,,,,,,,,19953.0,,,,,,,,,,,,,20915.0,,,,19708.0,,,,18953.0,,,,,,,,19885.0,,,,20003.0,,,193201,42.680833,-73.788615
2149,Mirrer Yeshiva Cent Institute,Brooklyn,10.0,8.0,,,,,,,,7573.0,,,,,12199.0,,,,14073.0,,,,5426.0,,,,6069.0,,,,6551.0,,,,17819.0,,,,6122.0,,,,5778.0,,0.8,193247,40.605043,-73.966049
2150,Modern Welding School,Schenectady,-2.0,-2.0,8.0,11.0,,,,,,21498.0,,,,,24765.0,,,,24765.0,,,,23134.0,,,,21333.0,,,,19982.0,,,,24765.0,,,,19920.0,,,,19897.0,,,193265,42.779193,-73.903157
2151,Mohawk Valley Community College,Utica,2.0,3.0,,,,,,,8096.0,,,,13194.0,,,,13574.0,,,,10415.0,,,,8597.0,,,,7179.0,,,,13995.0,,,,6262.0,,,,5850.0,,,,,193283,43.076765,-75.219367
2152,Molloy College,Rockville Centre,13.0,12.0,,,,,,,,25978.0,,,,,25505.0,,,,28065.0,,,,23850.0,,,,23253.0,,,,22575.0,,,,29017.0,,,,22676.0,,,,22743.0,,0.7933,193292,40.685941,-73.626183
2153,Monroe College,Bronx,9.0,12.0,,,,,,,,13148.0,,,,,19428.0,,,,19696.0,,,,16047.0,,,,13940.0,,,,12904.0,,,,20344.0,,,,12277.0,,,,12070.0,,0.3914,193308,40.864459,-73.900215
2154,Monroe Community College,Rochester,2.0,4.0,,,,,,,6973.0,,,,12053.0,,,,12755.0,,,,9716.0,,,,7779.0,,,,5908.0,,,,13704.0,,,,4694.0,,,,4150.0,,,,,193326,43.101036,-77.610136
2155,Mount Saint Mary College,Newburgh,13.0,10.0,,,,,,,,21927.0,,,,,25318.0,,,,25383.0,,,,22849.0,,,,19676.0,,,,15741.0,,,,25403.0,,,,14529.0,,,,13789.0,,0.9145,193353,41.513872,-74.012655
2156,Montefiore School of Nursing,Mount Vernon,1.0,1.0,,,,,,,,33204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33204.0,,,,33204.0,,0.1531,193380,40.912133,-73.840582
2157,College of Mount Saint Vincent,Bronx,11.0,10.0,,,,,,,,21066.0,,,,,19693.0,,,,22936.0,,,,20451.0,,,,19078.0,,,,18042.0,,,,25079.0,,,,20279.0,,,,21282.0,,0.8211,193399,40.913657,-73.908887
2158,Icahn School of Medicine at Mount Sinai,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193405,40.790359,-73.952414
2159,Nassau Community College,Garden City,2.0,4.0,,,,,,,5548.0,,,,10846.0,,,,11439.0,,,,8015.0,,,,5898.0,,,,3951.0,,,,11956.0,,,,2806.0,,,,2266.0,,,,,193478,40.728872,-73.595286
2160,Nazareth College,Rochester,12.0,11.0,,,,,,,,30144.0,,,,,31859.0,,,,32960.0,,,,29956.0,,,,28090.0,,,,25239.0,,,,33389.0,,,,22646.0,,,,20949.0,,0.8563,193584,43.101576,-77.518579
2161,Neighborhood Playhouse School of the Theater,New York City,-2.0,-2.0,,,,,,,,19580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19580.0,,,,19580.0,,0.6,193609,40.756613,-73.965332
2162,The New School,New York,15.0,13.0,,,,,,,,29648.0,,,,,40923.0,,,,39899.0,,,,39186.0,,,,38065.0,,,,37137.0,,,,39453.0,,,,27990.0,,,,27143.0,,0.663,193654,40.735508,-73.997114
2163,The New School Center for Media,New York,-2.0,-2.0,8.0,6.0,6.0,,,,,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.0,,,,5951.0,,,193672,42.720596,-73.809816
2164,Northeast College of Health Sciences,Seneca Falls,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193751,42.91173,-76.756232
2165,New York Law School,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193821,40.717998,-74.006969
2166,New York Medical College,Valhalla,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193830,41.085031,-73.810042
2167,New York School for Medical and Dental Assistants,Long Island City,4.0,1.0,16.0,10.0,12.0,,,,,14721.0,,,,,,,,,,,,,14774.0,,,,14806.0,,,,14822.0,,,,,,,,14717.0,,,,14697.0,,,193858,40.744291,-73.931391
2168,New York Theological Seminary,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193894,40.810869,-73.963793
2169,New York University,New York,14.0,16.0,,,,,,,,39565.0,,,,,39359.0,,,,52230.0,,,,30866.0,,,,27893.0,,,,24529.0,,,,55962.0,,,,23852.0,,,,23476.0,,0.1296,193900,40.729452,-73.997264
2170,Niagara County Community College,Sanborn,2.0,3.0,,,,,,,6309.0,,,,10232.0,,,,10730.0,,,,8420.0,,,,6651.0,,,,5218.0,,,,11457.0,,,,3909.0,,,,3276.0,,,,,193946,43.147701,-78.87579
2171,Niagara University,Niagara University,12.0,14.0,,,,,,,,18902.0,,,,,20931.0,,,,23720.0,,,,16998.0,,,,15699.0,,,,13816.0,,,,25105.0,,,,13546.0,,,,13394.0,,0.922,193973,43.137279,-79.036689
2172,Empire Beauty School-Peekskill,Peekskill,-2.0,-2.0,7.0,,,,,,,16301.0,,,,,19587.0,,,,19587.0,,,,18738.0,,,,16009.0,,,,14190.0,,,,,,,,15347.0,,,,15733.0,,,193991,41.291484,-73.918806
2173,North Country Community College,Saranac Lake,2.0,2.0,,,,,,,13236.0,,,,17775.0,,,,18073.0,,,,14504.0,,,,13598.0,,,,12434.0,,,,18425.0,,,,11566.0,,,,11302.0,,,,,194028,44.318645,-74.119981
2174,New York College of Podiatric Medicine,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194073,40.805037,-73.940496
2175,New York Institute of Technology,Old Westbury,12.0,12.0,,,,,,,,21861.0,,,,,25749.0,,,,26243.0,,,,21540.0,,,,20027.0,,,,18682.0,,,,26494.0,,,,18973.0,,,,19175.0,,0.8035,194091,40.812447,-73.6078
2176,New York School of Interior Design,New York,5.0,6.0,,,,,,,,37709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37709.0,,,,37709.0,,0.5393,194116,40.768615,-73.962404
2177,Alliance University,New York,11.0,10.0,,,,,,,,22414.0,,,,,27745.0,,,,25673.0,,,,19216.0,,,,21540.0,,,,23230.0,,,,23256.0,,,,20972.0,,,,20144.0,,0.9965,194161,40.705798,-74.015605
2178,Ohr Hameir Theological Seminary,Peekskill,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,194189,41.268725,-73.889793
2179,Onondaga Community College,Syracuse,2.0,4.0,,,,,,,6038.0,,,,11232.0,,,,11661.0,,,,9253.0,,,,7213.0,,,,5161.0,,,,12357.0,,,,3696.0,,,,3172.0,,,,,194222,43.006329,-76.197878
2180,Orange County Community College,Middletown,2.0,3.0,,,,,,,5465.0,,,,10029.0,,,,10633.0,,,,7307.0,,,,5412.0,,,,3799.0,,,,11156.0,,,,2864.0,,,,2398.0,,,,,194240,41.438629,-74.426028
2181,Otsego Area BOCES-Practical Nursing Program,Oneonta,-2.0,-2.0,10.0,,,,,,13391.0,,,,15356.0,,,,15356.0,,,,13189.0,,,,15471.0,,,,20035.0,,,,,,,,13196.0,,,,12219.0,,,,,194259,42.58915,-74.922225
2182,Pace University,New York,12.0,16.0,,,,,,,,27937.0,,,,,28731.0,,,,30799.0,,,,26874.0,,,,25606.0,,,,24289.0,,,,31680.0,,,,24407.0,,,,24483.0,,0.8762,194310,40.711014,-74.004719
2183,Paul Smiths College of Arts and Science,Paul Smiths,12.0,8.0,,,,,,,,24992.0,,,,,25032.0,,,,28455.0,,,,23281.0,,,,22629.0,,,,21046.0,,,,30736.0,,,,20607.0,,,,20388.0,,0.7471,194392,44.433965,-74.252675
2184,Continental School of Beauty Culture-West Seneca,West Seneca,-2.0,-2.0,8.0,6.0,4.0,,,,,21921.0,,,,,,,,,27301.0,,,,25306.0,,,,23131.0,,,,20956.0,,,,27301.0,,,,21124.0,,,,21141.0,,,194435,42.828416,-78.754584
2185,Plaza College,Forest Hills,15.0,6.0,,,,,,,,16770.0,,,,,,,,,,,,,16819.0,,,,17495.0,,,,17593.0,,,,,,,,16767.0,,,,16288.0,,0.3,194499,40.714894,-73.831156
2186,Davis College,Johnson City,9.0,7.0,,,,,,,,8820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.0,,,,8820.0,,1.0,194569,42.10601,-75.967044
2187,Pratt Institute-Main,Brooklyn,12.0,14.0,,,,,,,,45816.0,,,,,47948.0,,,,50513.0,,,,44154.0,,,,42500.0,,,,40771.0,,,,51569.0,,,,38979.0,,,,37613.0,,0.6786,194578,40.691297,-73.96431
2188,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,10.0,8.0,,,,,,,,4875.0,,,,,4929.0,,,,4929.0,,,,5190.0,,,,4595.0,,,,4000.0,,,,,,,,4585.0,,,,6340.0,,0.9138,194657,40.618467,-73.963702
