,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
1691,Jones County Junior College,0.0792,499.0,,,657.0,,28,3870.0,2,,,,,,,,,,0.5568,,5340.0,3932.0,4190.0,4070.0,5340.0,900.0,0.384,0.4286,0.0,0.3333,0.5263,0.327,0.5,0.4444,,,,,,,,,,175883,31.596936,-89.200895
1692,Meridian Community College,0.1022,269.0,,,2220.0,,28,3574.0,2,,,,,,,,,,0.582,,4208.0,5480.0,2763.0,6759.0,4208.0,2000.0,0.3266,0.3969,0.5,,0.5385,0.2323,0.5,0.2857,,,,,,,,,,175935,32.367355,-88.732823
1693,Millsaps College,0.6195,,139.0,,11760.0,,28,42960.0,4,,590.0,655.0,1208.0,1208.0,,22.0,25.0,,,0.7057,1947.0,14210.0,1800.0,14550.0,1947.0,1200.0,,,,,,,,,0.6,,,0.5556,0.5854,1.0,0.6667,0.6491,0.6154,175980,32.322746,-90.179957
1694,Mississippi Delta Community College,0.0,320.0,,,755.0,,28,3140.0,2,,,,,,,,,,0.568,,1800.0,4200.0,1700.0,3100.0,1800.0,1400.0,0.427,0.5833,,,0.5,0.3714,0.0,1.0,,,,,,,,,,176008,33.444906,-90.502053
1695,University of Mississippi,0.3506,715.0,,,12399.0,,28,9044.0,4,,558.0,568.0,1201.0,1201.0,,23.0,26.0,0.5122,,0.8696,5570.0,11142.0,5570.0,11142.0,5570.0,1200.0,,,,,,,,,0.7083,0.6092,0.0,0.6304,0.5168,0.7183,0.4667,0.6755,0.6839,176017,34.365529,-89.537434
1696,Mississippi University for Women,0.4409,125.0,,,5313.0,,28,7756.0,4,,490.0,525.0,1083.0,1083.0,,20.0,20.0,0.3158,,0.7694,4415.0,7908.0,4415.0,7900.0,4415.0,1600.0,,,,,,,,,0.5714,,,0.0,0.4811,1.0,,0.4527,0.4472,176035,33.493305,-88.418601
1697,Mississippi Valley State University,0.6322,178.0,,,2424.0,,28,7068.0,4,,,,900.0,900.0,,13.0,16.0,0.0877,,0.6092,5415.0,8112.0,3680.0,6992.0,5610.0,2400.0,,,,,,,,,0.4,0.0,,0.6,0.2619,,,0.2725,0.271,176044,33.514142,-90.341274
1698,Mississippi College,0.4099,,210.0,,10828.0,,28,20364.0,4,,,,1185.0,1185.0,,22.0,26.0,0.2143,,0.7816,4645.0,11680.0,4676.0,12167.0,4995.0,1500.0,,,,,,,,,0.7063,0.3636,,0.5,0.381,0.5714,0.5,0.6402,0.6273,176053,32.335515,-90.329821
1699,Hatfield's Mississippi College of Beauty Culture,0.4638,,16.0,2.0,5524.0,,28,,1,,,,,,,,,,0.8572,,,,,,,,0.4706,,,,,,,,,,,,,,,,,176062,31.693316,-89.135405
1700,Mississippi Gulf Coast Community College,0.2222,1030.0,,,2784.0,,28,3950.0,2,,,,,,,,,,0.654,,5000.0,5100.0,3040.0,6300.0,5000.0,1075.0,0.4405,0.4663,0.4211,1.0,0.4296,0.3733,0.5593,0.3333,,,,,,,,,,176071,30.780784,-89.142952
1701,Mississippi State University,0.4167,1021.0,,,9329.0,,28,9220.0,4,,575.0,580.0,1228.0,1228.0,,23.0,26.0,0.6364,,0.8331,5636.0,10630.0,5410.0,10630.0,5410.0,1200.0,,,,,,,,,0.6564,0.4638,1.0,0.6024,0.4348,0.6809,0.4,0.6179,0.5973,176080,33.454852,-88.790139
1702,Northeast Mississippi Community College,0.1625,645.0,,,4440.0,,28,4390.0,2,,,,,,,,,,0.645,,5746.0,4960.0,4363.0,11057.0,5746.0,366.0,0.3855,0.4235,0.3125,,0.2222,0.2992,0.0,0.0,,,,,,,,,,176169,34.668339,-88.562609
1703,Northwest Mississippi Community College,0.1029,1259.0,,,2546.0,,28,3430.0,2,,,,,,,,,,0.6213,,3400.0,4150.0,2515.0,13820.0,3164.0,1850.0,0.3708,0.4029,0.3922,0.0,0.2857,0.329,0.3636,0.6667,,,,,,,,,,176178,34.625532,-89.969525
1704,Pearl River Community College,0.2521,477.0,,,1286.0,,28,3500.0,2,,,,,,,,,,0.6163,,3760.0,4900.0,1920.0,8204.0,3760.0,1300.0,0.387,0.4221,,,0.3913,0.3361,0.3333,0.5,,,,,,,,,,176239,30.844322,-89.543052
1705,Rust College,0.7319,,104.0,,8739.0,,28,9900.0,3,,,,,,,,,0.2456,,0.5591,2950.0,4300.0,2250.0,4400.0,2850.0,250.0,,,,,,,,,0.0,,,,0.2689,,,0.2309,0.2686,176318,34.776862,-89.446999
1706,Southeastern Baptist College,0.0,,22.0,,116.0,,28,6275.0,3,,,,,,,,,1.0,,0.2903,800.0,4000.0,800.0,6000.0,750.0,700.0,,,,,,,,,0.0,,,,0.0,,,0.2059,0.0,176336,31.748512,-89.149373
1707,Southwest Mississippi Community College,0.0,290.0,,,1497.0,,28,3380.0,2,,,,,,,,,,0.6153,,4200.0,3850.0,4200.0,5400.0,4200.0,400.0,0.4137,0.4218,0.3333,,0.7,0.3879,1.0,0.3333,,,,,,,,,,176354,31.295121,-90.443295
1708,University of Southern Mississippi,0.5428,818.0,,,7178.0,,28,9204.0,4,,,,1135.0,1135.0,,21.0,23.0,0.4118,,0.7248,4626.0,10950.0,3726.0,9612.0,4884.0,1400.0,,,,,,,,,0.5878,0.4286,1.0,0.5962,0.4073,0.5882,0.25,0.5074,0.5179,176372,31.32661,-89.331236
1709,Tougaloo College,0.5092,,122.0,,7270.0,,28,10861.0,4,,475.0,465.0,992.0,992.0,,17.0,17.0,,,0.6466,4440.0,6400.0,4440.0,6400.0,4440.0,1400.0,,,,,,,,,,,,,0.3377,,,0.3727,0.3377,176406,32.403014,-90.16076
1710,Vaughn Beauty College,0.2113,,2.0,4.0,4882.0,,28,,1,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,176433,33.82442,-88.541839
1711,Wesley Biblical Seminary,,,,,3216.0,,28,11000.0,4,,,,,,,,,,,,3000.0,,,9000.0,3000.0,500.0,,,,,,,,,,,,,,,,,,176451,32.400142,-90.111379
1712,William Carey University,0.2283,,104.0,,13831.0,,28,14100.0,4,,545.0,605.0,1217.0,1217.0,,22.0,26.0,0.6667,,0.855,6070.0,7247.0,6070.0,3323.0,6070.0,1900.0,,,,,,,,,0.6513,,,0.6,0.4898,0.0,0.0,0.5686,0.6026,176479,31.305264,-89.291815
1713,Aquinas Institute of Theology,,,,,16640.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176600,38.634329,-90.237795
1714,Avila University,0.6796,,149.0,,12935.0,,29,21740.0,4,,522.0,525.0,1050.0,1050.0,,19.0,19.0,,,0.6711,3450.0,7516.0,2250.0,9920.0,3450.0,,,,,,,,,,0.3967,0.3846,,0.25,0.4419,0.0,,0.4532,0.3911,176628,38.91339,-94.591758
1715,Baptist Bible College,0.6634,,37.0,,10355.0,,29,14890.0,4,,,,,,,,,1.0,,0.5834,8300.0,7500.0,3800.0,6000.0,4100.0,900.0,,,,,,,,,0.3026,0.25,1.0,0.25,0.0,,1.0,0.3354,0.3068,176664,37.239696,-93.284286
1716,House of Heavilin Beauty College-Blue Springs,0.5044,,18.0,4.0,13401.0,,29,,1,,,,,,,,,,0.8718,,,,,,,,0.8254,,,,,,,,,,,,,,,,,176716,38.997932,-94.272412
1717,Cox College,0.7183,,2.0,,16969.0,,29,12600.0,4,,,,,,,,,0.5,,0.75,1328.0,,,11168.0,2656.0,1700.0,,,,,,,,,0.0,,,,,0.0,,0.2941,0.0,176770,37.225116,-93.290233
1718,Calvary University,0.1898,,11.0,,6962.0,,29,11576.0,4,508.0,570.0,550.0,1068.0,1068.0,,19.0,20.0,0.4286,,0.7193,4736.0,5800.0,1399.0,12949.0,11031.0,756.0,,,,,,,,,0.4286,,,,,,,0.5231,0.4286,176789,38.839578,-94.547927
1719,Cape Girardeau Career and Technology Center,0.5695,17.0,,21.0,2883.0,,29,,1,,,,,,,,,,0.8409,,,,,,,,0.6207,0.72,,,,0.0,,,,,,,,,,,,176798,37.274001,-89.565366
1720,Central Christian College of the Bible,0.5427,,25.0,,5536.0,,29,9250.0,4,,,,,,,,,0.2778,,0.4918,9908.0,8500.0,2870.0,11632.0,9908.0,1240.0,,,,,,,,,0.5313,0.0,,0.5,0.0,,,0.3959,0.4286,176910,39.395963,-92.427259
1721,Central Methodist University-College of Liberal Arts and Sciences,0.6724,,284.0,,15740.0,,29,26470.0,3,440.0,513.0,501.0,1058.0,1058.0,,21.0,20.0,0.4,,0.6459,6862.0,8650.0,6862.0,7792.0,6882.0,1000.0,,,,,,,,,0.4837,0.5,,0.5556,0.1875,1.0,0.0,0.4566,0.4714,176947,39.150497,-92.685253
1722,University of Central Missouri,0.4438,687.0,,,7434.0,,29,9071.0,4,,,,,,,,,0.3488,,0.7318,2924.0,9358.0,2513.0,9358.0,2513.0,1250.0,,,,,,,,,0.5731,0.382,0.6667,0.3939,0.3382,0.75,0.0,0.5197,0.5253,176965,38.759111,-93.737428
1723,Grand River Technical School,0.0,3.0,,9.0,4621.0,,29,,1,,,,,,,,,,0.8889,,,,,,,,0.9286,,,,,,,,,,,,,,,,,176983,39.798864,-93.559669
1724,Cleveland University-Kansas City,1.0,,2.0,,22789.0,,20,14840.0,4,,,,,,,,,0.5,,0.5,4840.0,,,13560.0,4840.0,1358.0,,,,,,,,,1.0,,,,,1.0,,0.5,0.6667,177038,38.932019,-94.679076
1725,Columbia College,0.4391,,208.0,,10335.0,,29,23840.0,4,,,,,,,,,0.2846,,0.6794,4544.0,8500.0,4544.0,8500.0,4544.0,480.0,,,,,,,,,0.3854,0.3333,0.3333,0.3421,0.2098,0.2,0.2,0.3021,0.325,177065,38.957388,-92.326354
1726,Conception Seminary College,0.2619,,3.0,,23314.0,,29,23325.0,3,,,,1085.0,1085.0,7.0,21.0,19.0,,,0.7931,,13859.0,1850.0,,,650.0,,,,,,,,,0.4375,,,0.0,,,,0.3143,0.3684,177083,40.24044,-94.682831
1727,Concordia Seminary,,,,,11107.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177092,38.637181,-90.311324
1728,Cottey College,0.153,,65.0,,6086.0,,29,23114.0,3,,530.0,545.0,1096.0,1096.0,,20.0,21.0,0.0,,0.6364,2653.0,7918.0,2653.0,7490.0,2653.0,1100.0,,,,,,,,,0.6796,0.5,1.0,0.8182,0.5385,0.2,0.0,0.6079,0.6667,177117,37.836127,-94.371311
1729,Covenant Theological Seminary,,,,,7564.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177126,38.643066,-90.451323
1730,Crowder College,0.1044,414.0,,,3730.0,,29,4172.0,2,,,,,,,,,,0.6532,,3362.0,7060.0,2216.0,7108.0,3362.0,1200.0,0.3659,0.378,0.2609,0.0,0.3368,0.4444,0.4167,0.5714,,,,,,,,,,177135,36.814906,-94.368315
1731,Culver-Stockton College,0.7275,,242.0,,10688.0,,29,28495.0,4,,500.0,525.0,1102.0,1102.0,,21.0,20.0,1.0,,0.6469,5310.0,9045.0,3778.0,9400.0,5310.0,1100.0,,,,,,,,,0.5882,0.4286,0.0,0.3636,0.2391,0.0,,0.4709,0.4885,177144,40.128993,-91.529374
1732,Drury University,0.5408,,221.0,,10894.0,,29,32430.0,4,,570.0,590.0,1249.0,1249.0,9.0,26.0,27.0,,,0.7718,3700.0,9394.0,3700.0,9394.0,3700.0,1240.0,,,,,,,,,0.616,0.7,,0.8,0.3333,1.0,0.0,0.5993,0.6028,177214,37.219681,-93.286192
1733,East Central College,0.0872,271.0,,,2735.0,,29,3288.0,2,,,,,,,,,,0.5874,,6638.0,,,7792.0,6638.0,1500.0,0.4004,0.4081,0.3684,,0.375,0.2,0.6,0.25,,,,,,,,,,177250,38.431845,-90.97809
1734,Eden Theological Seminary,,,,,8640.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177278,38.592307,-90.345605
1735,Pinnacle Career Institute,0.6048,,237.0,5.0,11020.0,,29,,2,,,,,,,,,,0.6146,,,,,,,,0.3976,0.5263,0.0,0.3333,0.4,0.2778,1.0,0.0,,,,,,,,,,177302,38.938335,-94.529762
1736,Evangel University,0.9325,,328.0,,9216.0,,29,25748.0,4,515.0,,,,,8.0,,,0.5,,0.7745,4433.0,9040.0,4433.0,6300.0,4433.0,756.0,,,,,,,,,0.7049,0.6667,1.0,1.0,0.375,0.5,0.6,0.6324,0.6326,177339,37.220956,-93.262614
1737,Fontbonne University,0.6679,,141.0,,13636.0,,29,28200.0,4,,,,1100.0,1100.0,,21.0,21.0,0.0,,0.7458,6338.0,10700.0,4796.0,7998.0,6338.0,1000.0,,,,,,,,,0.625,0.3333,1.0,0.0,0.6316,0.8,,0.6298,0.6124,177418,38.642697,-90.315712
1738,Four Rivers Career Center,0.7308,5.0,,,2001.0,,29,16545.0,1,,,,,,,,,,1.0,,3575.0,,,9570.0,8360.0,,1.0,,,,,,,,,,,,,,,,,177436,38.547707,-91.020914
1739,Ozarks Technical Community College,0.4895,1089.0,,,3313.0,,29,3796.0,2,,,,,,,,,,0.6217,,3280.0,,,6107.0,5274.0,800.0,0.3254,0.3403,0.2566,0.25,0.2843,0.1321,0.3214,0.2143,,,,,,,,,,177472,37.216479,-93.279985
1740,Hannibal-LaGrange University,0.5352,,81.0,,8606.0,,29,24500.0,4,,609.0,585.0,1116.0,1116.0,,21.0,22.0,0.4,,0.6471,5116.0,8500.0,3500.0,8508.0,5116.0,950.0,,,,,,,,,0.448,0.1429,,0.0,0.2727,,0.0,0.4101,0.3896,177542,39.729015,-91.39094
1741,Harris-Stowe State University,0.6593,61.0,,,3973.0,,29,5868.0,3,,,,,,,,,0.169,,0.6503,6562.0,9691.0,6562.0,7108.0,6562.0,800.0,,,,,,,,,0.4,0.3,,0.2857,0.1574,0.5,0.5,0.157,0.1887,177551,38.631744,-90.224288
1742,House of Heavilin Beauty College-Kansas City,0.8776,,13.0,3.0,13469.0,,29,,1,,,,,,,,,,0.4,,,,,,,,0.5,,,,,,,,,,,,,,,,,177588,39.022905,-94.574262
1743,Summit Salon Academy Kansas City,0.7394,,7.0,3.0,9905.0,,29,,1,,,,,,,,,,0.1892,,,,,,,,0.5556,,,,,,,,,,,,,,,,,177603,39.079093,-94.426462
1744,Jefferson College,0.1021,307.0,,,3140.0,,29,4320.0,2,,,,,,,,,,0.5785,,4918.0,6416.0,3119.0,7568.0,5944.0,912.0,0.3618,0.3696,0.1176,1.0,0.3235,0.25,0.6667,0.0,,,,,,,,,,177676,38.259889,-90.558954
1745,Paul Mitchell the School-Missouri Columbia,0.6344,,7.0,4.0,7347.0,,29,,1,,,,,,,,,,0.8236,,,,,,,,0.7027,,,,,,,,,,,,,,,,,177685,38.967204,-92.375761
1746,Barnes-Jewish College Goldfarb School of Nursing,0.8147,,,,21495.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177719,38.637165,-90.258772
1747,Kansas City Art Institute,0.6132,,152.0,,17907.0,,29,40575.0,3,530.0,,,,,,,,1.0,,0.6976,2500.0,12125.0,2500.0,7500.0,2500.0,1500.0,,,,,,,,,0.6129,0.75,,0.6364,0.5,0.5,1.0,0.5986,0.6207,177746,39.046353,-94.583594
1748,Kenrick Glennon Seminary,,,,,32865.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,0.775,0.6875,177816,38.584608,-90.324024
1749,A T Still University of Health Sciences,,,,,42770.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177834,40.193648,-92.589183
1750,Lake Career and Technical Center,0.0,3.0,,,407.0,,29,4850.0,1,,,,,,,,,,0.9459,,400.0,,,4050.0,400.0,450.0,1.0,,,,,,,,,,,,,,,,,177870,38.005502,-92.732943
1751,Lex La-Ray Technical Center,0.6667,8.0,,11.0,8179.0,,29,,1,,,,,,,,,,0.6945,,,,,,,,1.0,,,,,,,,,,,,,,,,,177931,39.173683,-93.865563
1752,Lincoln University,0.4926,205.0,,,2322.0,,29,8370.0,4,,,,,,,,,0.52,,0.5027,3119.0,9260.0,3052.0,6994.0,3342.0,2000.0,,,,,,,,,0.3878,0.25,,0.375,0.2238,0.0,0.5,0.2586,0.2564,177940,38.564431,-92.166724
1753,Lindenwood University,0.6251,,485.0,,12235.0,,29,18640.0,4,450.0,510.0,525.0,1138.0,1138.0,7.0,24.0,23.0,0.2,,0.7617,4300.0,10200.0,2900.0,14430.0,4300.0,1300.0,,,,,,,,,0.5822,0.3182,0.3333,0.4821,0.4184,0.8333,0.0,0.5,0.5313,177968,38.785425,-90.501286
1754,State Technical College of Missouri,0.4841,508.0,,,6521.0,,29,7095.0,2,,,,,,,,,,0.862,,4200.0,6000.0,4200.0,5000.0,4200.0,1300.0,0.7387,0.7547,0.5,,0.6667,0.25,1.0,1.0,,,,,,,,,,177977,38.467699,-91.814259
1755,Logan University,0.6625,,11.0,,19553.0,,29,6600.0,4,,,,,,,,,0.2,,0.5102,9000.0,,,10336.0,9000.0,1200.0,,,,,,,,,,,,,,,,,,177986,38.63133,-90.542333
1756,Metropolitan Community College-Kansas City,0.0579,835.0,,,814.0,,29,3480.0,2,,,,,,,,,,0.5836,,6776.0,,,7784.0,6776.0,1848.0,0.2825,0.3179,0.2863,0.2857,0.2663,0.1314,0.3019,0.25,,,,,,,,,,177995,39.068668,-94.58966
1757,Lutheran School of Nursing,0.0,,,,27137.0,,29,10620.0,1,,,,,,,,,,0.25,,6873.0,,,12562.0,6873.0,1847.0,0.0,,0.0,,,,,,,,,,,,,,,178004,38.590249,-90.226539
1758,Maryville University of Saint Louis,0.565,,462.0,,11080.0,,29,27166.0,4,,555.0,560.0,1132.0,1132.0,,21.0,22.0,,,0.8216,9740.0,12000.0,8536.0,9000.0,11628.0,,,,,,,,,,0.7633,0.5,1.0,0.5333,0.6,0.8333,0.5,0.7389,0.7323,178059,38.644774,-90.505998
1759,Missouri College of Cosmetology and Esthetics,0.5185,,8.0,6.0,8785.0,,29,,1,,,,,,,,,,0.8333,,,,,,,,0.6429,,,,,,,,,,,,,,,,,178077,38.571057,-92.198801
1760,Midwest Institute,0.6119,,28.0,5.0,13780.0,,29,,2,,,,,,,,,,0.7615,,,,,,,,0.7353,0.7297,0.5,,1.0,0.6842,1.0,,,,,,,,,,,178183,38.544447,-90.436174
1761,Midwestern Baptist Theological Seminary,0.2989,,23.0,,7017.0,,29,8410.0,4,,,,,,,,,0.2222,,0.6842,8000.0,12132.0,5779.0,14463.0,5534.0,1248.0,,,,,,,,,0.5333,,,,0.0,1.0,,0.4559,0.5152,178208,39.185691,-94.573185
1762,Mineral Area College,0.1266,283.0,,,2542.0,,29,3850.0,2,,,,,,,,,,0.6308,,6782.0,5600.0,4186.0,7792.0,6782.0,2000.0,0.4251,0.431,0.2222,,0.5385,0.25,0.0,0.0,,,,,,,,,,178217,37.845199,-90.481847
1763,Missouri Baptist University,0.2667,,190.0,,11284.0,,29,30548.0,4,,475.0,515.0,1124.0,1124.0,,20.0,19.0,0.6667,,0.7091,4000.0,11040.0,2845.0,8132.0,4000.0,1298.0,,,,,,,,,0.4884,0.2,0.5,0.4,0.1667,1.0,0.0,0.381,0.4055,178244,38.641526,-90.462586
1764,Missouri Southern State University,0.4297,454.0,,,3827.0,,29,7244.0,4,,545.0,515.0,1083.0,1083.0,7.0,20.0,20.0,0.3125,,0.6297,4069.0,7678.0,3459.0,7106.0,4069.0,902.0,,,,,,,,,0.3974,0.1818,0.0,0.3269,0.1406,0.5,0.3636,0.3466,0.3699,178341,37.095155,-94.461689
1765,Missouri Valley College,0.5049,,296.0,,9127.0,,29,22000.0,4,,460.0,465.0,970.0,970.0,,18.0,18.0,0.1765,,0.4982,5140.0,10000.0,2230.0,8420.0,5140.0,1800.0,,,,,,,,,0.3381,0.1111,0.0,0.3636,0.1236,0.5,0.6667,0.2416,0.2523,178369,39.108522,-93.190654
1766,Missouri Western State University,0.3411,378.0,,,6322.0,,29,8875.0,4,,,,,,,,,0.2545,,0.6189,2670.0,10200.0,2670.0,10200.0,2670.0,1000.0,,,,,,,,,0.3678,0.4318,,0.0,0.2561,0.7,1.0,0.3605,0.3645,178387,39.7575,-94.785643
1767,University of Missouri-Columbia,0.3444,1877.0,,,10763.0,,29,11475.0,4,,615.0,625.0,1263.0,1263.0,,25.0,27.0,0.6186,,0.889,8536.0,10796.0,5350.0,10120.0,5350.0,1032.0,,,,,,,,,0.7404,0.6542,0.6667,0.6693,0.6506,0.6928,0.5882,0.7275,0.7251,178396,38.94531,-92.328843
1768,University of Missouri-Kansas City,0.2681,552.0,,,13079.0,,29,10599.0,4,,668.0,657.0,1239.0,1239.0,,23.0,26.0,0.2909,,0.7355,4454.0,11992.0,3994.0,11748.0,4454.0,770.0,,,,,,,,,0.5593,0.3559,0.5,0.5385,0.4711,0.8487,0.0,0.5523,0.5676,178402,39.034179,-94.582141
1769,Missouri University of Science and Technology,0.4245,521.0,,,10520.0,,29,10813.0,4,565.0,715.0,660.0,1345.0,1345.0,8.0,29.0,29.0,0.5111,,0.8497,2328.0,11028.0,2328.0,,,782.0,,,,,,,,,0.6582,0.4737,,0.4444,0.2955,0.6429,0.7,0.6498,0.6344,178411,37.953426,-91.775583
1770,University of Missouri-St Louis,0.2707,214.0,,,9028.0,,29,11214.0,4,,585.0,575.0,1225.0,1225.0,,25.0,25.0,0.3333,,0.7767,6782.0,10606.0,5694.0,11632.0,6782.0,1000.0,,,,,,,,,0.6119,0.3889,1.0,0.3,0.4505,0.625,0.5,0.569,0.5755,178420,38.710312,-90.311091
1771,Moberly Area Community College,0.1181,418.0,,,2784.0,,29,3840.0,2,,,,,,,,,,0.611,,5724.0,5400.0,2016.0,8546.0,1916.0,1500.0,0.3667,0.3906,0.25,0.0,0.35,0.1928,0.7,0.3333,,,,,,,,,,178448,39.418607,-92.455064
1772,Nazarene Theological Seminary,,,,,9600.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178518,39.009265,-94.565781
1773,Neosho Beauty College,0.5397,,18.0,4.0,8486.0,,29,,1,,,,,,,,,,0.7619,,,,,,,,0.5,,,,,,,,,,,,,,,,,178527,36.870562,-94.368636
1774,Truman State University,0.332,302.0,,,5205.0,,29,8689.0,4,,590.0,602.0,1278.0,1278.0,,27.0,25.0,0.4348,,0.8656,3800.0,9313.0,3800.0,9313.0,3800.0,1000.0,,,,,,,,,0.7512,0.6792,,0.5625,0.4706,0.8387,0.5,0.7342,0.7205,178615,40.188267,-92.581658
1775,Northwest Missouri State University,0.5215,592.0,,,7246.0,,29,8852.0,4,,528.0,515.0,1104.0,1104.0,,21.0,20.0,0.631,,0.7563,2575.0,9548.0,2575.0,10696.0,2575.0,400.0,,,,,,,,,0.5687,0.4082,1.0,0.4857,0.2101,0.8333,0.2857,0.5322,0.5242,178624,40.351692,-94.883339
1776,Ozark Christian College,0.4531,,114.0,,10024.0,,29,14260.0,3,,,,,,,,,0.6429,,0.7325,3410.0,6270.0,3274.0,7812.0,3410.0,800.0,,,,,,,,,0.6724,0.75,,0.5,0.5,1.0,0.0,0.6143,0.6619,178679,37.103172,-94.510622
1777,College of the Ozarks,0.0,,157.0,,4615.0,,29,19960.0,3,510.0,540.0,572.0,1133.0,1133.0,,22.0,23.0,1.0,,0.7918,3780.0,7900.0,2496.0,7954.0,3780.0,1100.0,,,,,,,,,0.6204,0.75,1.0,0.75,0.3333,0.3333,1.0,0.6147,0.625,178697,36.616019,-93.238174
1778,Park University,0.3034,,154.0,,10388.0,,29,12280.0,4,,,,,,,,,0.3404,,0.6109,3500.0,8084.0,3500.0,6400.0,4300.0,1485.0,,,,,,,,,0.1719,0.1667,1.0,0.3636,0.2069,0.0,,0.2599,0.2403,178721,39.189256,-94.679041
1779,Stevens-The Institute of Business & Arts,0.8349,,10.0,,14984.0,,29,13680.0,3,,,,,,,,,,,0.6,4623.0,,,7938.0,4623.0,750.0,,,,,,,,,1.0,,,1.0,1.0,,,0.8095,1.0,178767,38.632917,-90.201157
1780,Poplar Bluff Technical Career Center,0.3256,14.0,,10.0,2049.0,,29,,1,,,,,,,,,,0.7105,,,,,,,,0.913,,,,,,,,,,,,,,,,,178828,36.793776,-90.450477
1781,Ranken Technical College,0.6275,,424.0,,10680.0,,29,16259.0,3,,,,,,,,,0.5,,0.5128,2525.0,7750.0,2525.0,11630.0,3770.0,2500.0,,,,,,,,,0.7157,0.1111,0.0,0.7647,0.3571,1.0,0.8,0.6529,0.6465,178891,38.653303,-90.248465
1782,Research College of Nursing,0.4387,,,,25844.0,,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178989,39.006611,-94.556762
1783,Rockhurst University,0.4057,,292.0,,16253.0,,29,40480.0,4,,597.0,589.0,1139.0,1139.0,,22.0,23.0,,,0.8206,4855.0,10030.0,4855.0,14480.0,4855.0,2000.0,,,,,,,,,0.7909,0.6875,0.0,0.6111,0.5,0.4444,1.0,0.7332,0.7421,179043,39.032318,-94.573003
1784,Rolla Technical Institute/Center,0.5179,4.0,,9.0,2590.0,,29,,1,,,,,,,,,,0.6111,,,,,,,,0.6875,0.7037,0.0,,1.0,0.6667,,,,,,,,,,,,179052,37.947448,-91.748741
1785,Saint Louis University,0.4265,,861.0,,22097.0,,29,48824.0,4,,660.0,665.0,1355.0,1355.0,,28.0,31.0,0.5714,,0.8946,3646.0,13310.0,3646.0,13310.0,3646.0,1200.0,,,,,,,,,0.8084,0.7619,,0.7423,0.6275,0.8255,,0.7962,0.7996,179159,38.636801,-90.2351
1786,Salem College of Hairstyling,0.0,,5.0,2.0,3855.0,,29,,1,,,,,,,,,,0.7,,,,,,,,0.5714,,,,,,,,,,,,,,,,,179195,37.944067,-91.785219
1787,American College of Hair Design Inc,0.3469,,4.0,5.0,8558.0,,29,,1,,,,,,,,,,0.75,,,,,,,,0.7143,,,,,,,,,,,,,,,,,179229,38.711715,-93.269026
