,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
1416,Curry College,64734.0,0.444444444444,0.445714285714,0.520202020202,0.569536423841,0.2,0.138888888889,0.16,0.111111111111,0.145695364238,,,0.062857142857,,,,,0.108571428571,0.116161616162,0.079470198675,0.162162162162,0.461165048544,0.509803921569,0.542857142857,0.591463414634,0.103603603604,0.174757281553,0.137254901961,0.119047619048,0.09756097561,0.058558558559,,0.063725490196,0.057142857143,0.073170731707,,,0.073529411765,0.109523809524,0.115853658537,0.091482649842,0.521875,0.6,0.598214285714,0.546296296296,0.116719242902,0.103125,0.091525423729,0.092261904762,0.106481481481,,,0.054237288136,,,,0.06875,0.084745762712,0.125,0.166666666667,165529,42.238061,-71.116539
1417,Lincoln Technical Institute-Somerville,17298.0,0.68776371308,0.649653663872,0.64296948726,0.599662569294,0.214153846154,0.206223628692,0.214363835217,0.210758100031,0.213304410701,,,,0.016986473734,0.020486864305,,,,,0.010363943119,0.768551236749,0.7578125,0.750688705234,0.758745476478,0.722003929273,0.148409893993,0.1484375,,0.132689987937,0.151277013752,,,,,,,,,,,0.808743169399,0.800947867299,0.840375586854,0.84328358209,0.771117166213,0.109289617486,0.132701421801,,0.085820895522,0.128065395095,,,,,,,,,,,165556,42.390826,-71.082082
1418,Dean College,51545.0,0.225352112676,0.367346938776,0.320754716981,0.264705882353,0.283333333333,0.232394366197,0.21768707483,0.176100628931,0.123529411765,,,,,0.152941176471,,,0.074829931973,0.132075471698,0.147058823529,0.154929577465,0.384615384615,0.442028985507,0.455882352941,0.36875,0.19014084507,0.179487179487,0.108695652174,0.073529411765,0.10625,,0.102564102564,0.130434782609,,0.15625,,,0.072463768116,0.080882352941,0.18125,0.142857142857,0.487012987013,0.508875739645,0.468085106383,0.403225806452,0.169312169312,0.123376623377,0.112426035503,0.101063829787,0.123655913978,0.058201058201,,,0.11170212766,0.08064516129,,0.064935064935,0.100591715976,0.175531914894,0.182795698925,165574,42.085634,-71.397813
1419,Diman Regional Technical Institute,27910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165608,41.699857,-71.124742
1420,National Aviation Academy of New England,22715.0,0.676923076923,0.716216216216,0.705882352941,0.642276422764,,,,0.176470588235,0.227642276423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165635,42.462164,-71.387244
1421,Eastern Nazarene College,46131.0,0.328358208955,0.40350877193,0.340909090909,0.318777292576,0.229508196721,,,0.215909090909,0.305676855895,,,,,0.065502183406,,,,0.125,0.069868995633,0.135135135135,0.458333333333,0.428571428571,0.517647058824,0.496062992126,0.297297297297,,0.190476190476,,0.228346456693,,,,,,,,,,0.102362204724,,0.418918918919,0.711538461538,0.506493506494,0.522727272727,0.177419354839,,,,0.147727272727,,,,,,,,,,0.113636363636,165644,42.271228,-71.011079
1422,Emerson College,93112.0,0.604316546763,0.786206896552,0.751824817518,0.709677419355,,,0.068965517241,,,,,,,,,,,,0.135483870968,0.12925170068,0.668789808917,0.728395061728,0.78431372549,0.786096256684,,,0.098765432099,,,,,,,,,,,,0.096256684492,0.103286384977,0.606714628297,0.801354401806,0.83368869936,0.821029082774,0.042253521127,0.071942446043,0.056433408578,0.059701492537,0.046979865772,,,,,,,,0.085778781038,0.063965884861,0.093959731544,165662,42.352202,-71.065384
1423,Emmanuel College,86708.0,0.546391752577,0.631578947368,0.650602409639,0.551020408163,0.113402061856,,,,,,,,,,,,0.105263157895,,0.214285714286,,0.515873015873,0.676923076923,0.660869565217,0.632352941176,0.131578947368,,,,,,,,,,,,0.130769230769,,0.213235294118,0.123456790123,0.658227848101,0.740213523132,0.740484429066,0.65,0.041152263374,0.041139240506,0.046263345196,,0.05,,,,,,,0.075949367089,0.099644128114,0.159169550173,0.207142857143,165671,42.340602,-71.103634
1424,Endicott College,98646.0,0.611111111111,0.586466165414,0.634782608696,0.653846153846,0.116279069767,0.157407407407,0.172932330827,,,,,,,,,,,0.113043478261,0.166666666667,0.148936170213,0.628205128205,0.679389312977,0.714285714286,0.716312056738,0.099290780142,0.064102564103,,,,,,,,,,,,0.135714285714,0.141843971631,0.058315334773,0.69806763285,0.806593406593,0.745989304813,0.752717391304,0.043196544276,0.062801932367,,0.042780748663,,,,0.021978021978,,,,0.079710144928,0.107692307692,0.141711229947,0.138586956522,165699,42.553296,-70.840847
1425,Rob Roy Academy-Fall River,9257.0,,,,0.425287356322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165750,41.698905,-71.157664
1426,Fisher College,29242.0,0.248803827751,0.307692307692,0.263313609467,0.250755287009,0.333333333333,0.22009569378,0.287449392713,0.337278106509,0.277945619335,,0.076555023923,,,0.045317220544,,,0.080971659919,0.050295857988,0.081570996979,0.121428571429,0.18320610687,0.356687898089,0.376344086022,0.364583333333,0.314285714286,0.30534351145,0.242038216561,0.268817204301,0.213541666667,0.085714285714,,,0.086021505376,,,,,0.091397849462,0.078125,0.166666666667,0.408450704225,0.4875,0.446808510638,0.421052631579,0.269230769231,0.183098591549,0.125,0.191489361702,0.175438596491,,,,,,,,,0.13829787234,0.175438596491,165802,42.355253,-71.074125
1427,Fitchburg State University,56249.0,0.355828220859,0.457875457875,0.488095238095,0.488,0.186813186813,0.211656441718,0.201465201465,0.208333333333,0.188,0.032967032967,,,,,,,0.040293040293,0.098214285714,0.096,0.153374233129,0.371951219512,0.496598639456,0.512968299712,0.580060422961,0.144171779141,0.19512195122,0.187074829932,0.195965417867,0.14501510574,,,,,0.04833836858,,0.042682926829,0.044217687075,0.092219020173,0.084592145015,0.103746397695,0.428571428571,0.564814814815,0.602977667494,0.609418282548,0.123919308357,0.135338345865,0.168981481481,0.126550868486,0.116343490305,,0.045112781955,0.032407407407,0.044665012407,,,,0.05787037037,0.101736972705,0.1108033241,165820,42.588298,-71.789666
1428,Framingham State University,55277.0,0.35873015873,0.465465465465,0.585365853659,0.526479750779,0.190769230769,0.196825396825,0.183183183183,0.112804878049,0.130841121495,,0.031746031746,0.039039039039,,0.052959501558,,0.038095238095,0.09009009009,0.103658536585,0.109034267913,0.114803625378,0.415162454874,0.453333333333,0.5625,0.556756756757,0.178247734139,0.15523465704,0.2,0.142361111111,0.132432432432,0.042296072508,0.039711191336,0.046666666667,,0.032432432432,,0.039711191336,0.066666666667,0.128472222222,0.116216216216,0.112391930836,0.477453580902,0.529274004684,0.610278372591,0.568507157464,0.146974063401,0.153846153846,0.16393442623,0.10278372591,0.149284253579,,0.029177718833,0.037470725995,0.025695931478,0.040899795501,,0.063660477454,0.107728337237,0.143468950749,0.151329243354,165866,42.297116,-71.437565
1429,Benjamin Franklin Cummings Institute of Technology,22015.0,0.497206703911,0.407407407407,0.509202453988,0.506172839506,0.33734939759,0.368715083799,0.358024691358,0.288343558282,0.234567901235,,,,,,,,,,,0.4125,0.478723404255,0.602739726027,0.516129032258,0.402777777778,,,,,,,,,,,,,,,,0.5,0.46875,0.642857142857,0.62962962963,0.448275862069,,,,,,,,,,,,,,,,165884,42.346023,-71.070231
1430,Gordon College,82787.0,0.415094339623,0.438356164384,0.561643835616,0.426666666667,,,0.219178082192,,,,,,,,,,,0.164383561644,0.213333333333,,0.518072289157,0.647727272727,0.744897959184,0.609022556391,,,0.113636363636,,,,,,,,,,,0.112244897959,0.135338345865,0.074626865672,0.523560209424,0.705202312139,0.633333333333,0.625570776256,0.084577114428,0.099476439791,0.075144508671,0.090476190476,0.086757990868,,,,,,,,0.063583815029,0.17619047619,0.173515981735,165936,42.590567,-70.82151
1431,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165945,42.613475,-70.846387
1432,Greenfield Community College,23545.0,0.231441048035,0.288079470199,0.233062330623,0.264033264033,0.55,0.489082969432,0.460264900662,0.449864498645,0.280665280665,,,,,,,,,0.062330623306,0.081081081081,0.271844660194,0.372093023256,0.313559322034,0.402877697842,0.414012738854,0.446601941748,0.356589147287,,0.31654676259,0.235668789809,,,,,,,,,,,0.25,0.4,0.472727272727,0.385964912281,0.379310344828,0.365384615385,0.311111111111,,0.280701754386,0.275862068966,,,,,,,,,,,165981,42.599512,-72.630977
1433,Hampshire College,60321.0,0.511627906977,0.615384615385,0.640449438202,0.741935483871,0.112359550562,0.127906976744,0.153846153846,,,,,,,,,,,,,,0.465909090909,0.642201834862,0.691489361702,0.683544303797,0.144230769231,0.215909090909,,,,,,,,,,,,0.13829787234,,,0.573770491803,0.638461538462,0.639705882353,0.622047244094,0.158878504673,0.122950819672,,0.125,0.086614173228,,,,,,,,,,,166018,42.325852,-72.531469
1434,Harvard University,33066.0,0.70796460177,0.730038022814,0.860655737705,0.752808988764,0.326359832636,0.159292035398,0.106463878327,0.045081967213,0.086142322097,,,,,,0.041841004184,,,,0.086142322097,,0.758241758242,0.798742138365,0.90395480226,0.781395348837,0.260638297872,,,,,,,,,,,,,,,,0.767857142857,0.852631578947,0.837837837838,0.88,0.271844660194,,,,,,,,,,,,,,,166027,42.374471,-71.118313
1435,Hebrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166045,42.325677,-71.189226
1436,Hellenic College-Holy Cross Greek Orthodox School of Theology,71319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166054,42.317018,-71.129418
1437,College of the Holy Cross,106778.0,0.850746268657,,,,,,,,,,,,,,,,,,,,0.822916666667,,,,,,,,,,,,,,,,,,,,0.867132867133,0.937293729373,0.944,0.940559440559,,0.034965034965,,,,,,,,,,,,,,166124,42.23752,-71.808214
1438,Holyoke Community College,22723.0,0.16874400767,0.164902998236,0.201534170153,0.20396039604,0.539019963702,0.531160115053,0.497354497354,0.464435146444,0.250825082508,0.01724137931,0.018216682646,0.029982363316,0.036959553696,0.029702970297,,,0.034391534392,0.035564853556,0.061386138614,0.183856502242,0.240506329114,0.277207392197,0.319018404908,0.283333333333,0.443946188341,0.466244725738,0.402464065708,0.429447852761,0.275,,,,,,,0.025316455696,0.041067761807,0.055214723926,0.078333333333,0.242105263158,0.372807017544,0.3625,0.342105263158,0.425837320574,0.410526315789,0.359649122807,0.345833333333,0.328947368421,0.263157894737,,,,,,,,0.0625,0.074561403509,0.105263157895,166133,42.194781,-72.651252
1439,Lasell University,73146.0,0.488888888889,0.43137254902,0.538461538462,0.558823529412,0.153846153846,0.122222222222,0.235294117647,0.144230769231,,,,,,,,,0.107843137255,0.125,0.147058823529,,0.485074626866,0.623287671233,0.556962025316,0.559322033898,0.116071428571,0.089552238806,0.08904109589,0.094936708861,0.101694915254,,,,0.069620253165,,,,0.109589041096,0.139240506329,0.135593220339,0.085714285714,0.599033816425,0.704918032787,0.673913043478,0.6,0.090476190476,0.062801932367,0.061475409836,0.069565217391,,,0.048309178744,0.040983606557,,0.055555555556,,0.082125603865,0.081967213115,0.113043478261,0.194444444444,166391,42.342148,-71.24347
1440,Lawrence Memorial Hospital School of Nursing,35123.0,0.678571428571,,,,,,,,,,,,,,,,,,,0.533333333333,,0.653846153846,,,,,,,,,,,,,,,,0.369565217391,,0.58064516129,,,,,,,,,,,,,,,,,,,,166407,42.42581,-71.110958
1441,Lesley University,51995.0,0.408839779006,0.533980582524,0.5,0.561728395062,0.169902912621,0.165745856354,0.194174757282,0.238461538462,0.117283950617,,,,,,,,,0.076923076923,0.123456790123,0.208333333333,0.469135802469,0.503225806452,0.598484848485,0.5,0.159722222222,0.179012345679,0.2,0.098484848485,0.130769230769,,,,,,,,,0.128787878788,0.2,0.152892561983,0.495575221239,0.668122270742,0.616666666667,0.583690987124,0.136363636364,0.159292035398,0.113537117904,0.116666666667,0.137339055794,,,0.048034934498,,0.06008583691,,0.057522123894,0.069868995633,0.138888888889,0.103004291845,166452,42.38012,-71.117303
1442,Longy School of Music of Bard College,62890.0,0.423076923077,0.561224489796,0.647727272727,0.658823529412,0.333333333333,0.192307692308,0.183673469388,0.147727272727,,,,,,,,,,,,,0.638095238095,0.617647058824,0.734513274336,0.7625,0.204081632653,0.114285714286,0.191176470588,0.115044247788,,,,,,,,,,,,,0.554913294798,0.679104477612,0.73381294964,0.675862068966,0.139705882353,0.156069364162,0.119402985075,0.086330935252,0.11724137931,,,,,,,,0.097014925373,0.093525179856,0.11724137931,166489,42.378657,-71.123479
1443,Lowell Academy Hairstyling Institute,18713.0,0.609756097561,0.634920634921,0.525,0.636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166498,42.643609,-71.308309
1444,University of Massachusetts-Lowell,53801.0,0.483275663206,0.543383947939,0.580466148724,0.539858728557,0.069502074689,0.116493656286,0.132321041215,0.157602663707,0.158425832492,0.020746887967,0.017301038062,0.024945770065,0.026637069922,0.047426841574,0.023858921162,0.031141868512,0.061822125813,0.068812430633,0.088799192735,0.159811985899,0.458536585366,0.525339925834,0.610086100861,0.58064516129,0.083431257344,0.082926829268,0.135970333745,0.153751537515,0.147642679901,,0.021951219512,0.032138442522,0.019680196802,0.02729528536,0.023501762632,0.046341463415,0.060568603214,0.076260762608,0.101736972705,0.124895920067,0.493322203673,0.63986013986,0.681860465116,0.646608315098,0.061615320566,0.084307178631,0.085664335664,0.104186046512,0.133479212254,,0.019198664441,0.017482517483,0.02511627907,0.036105032823,0.013322231474,0.035893155259,0.061188811189,0.067906976744,0.072210065646,166513,42.652864,-71.326809
1445,University of Massachusetts-Amherst,74291.0,0.442170818505,0.492523364486,0.594276094276,0.412489006157,0.108177172061,0.266903914591,0.282242990654,0.151515151515,0.244503078276,0.013628620102,0.01512455516,0.018691588785,0.029461279461,0.038698328936,,0.029359430605,0.059813084112,0.090909090909,0.16798592788,0.175249169435,0.412955465587,0.515625,0.66403785489,0.346749226006,0.108803986711,0.307692307692,0.265625,0.125394321767,0.301083591331,0.014119601329,0.019433198381,0.013980263158,0.026025236593,0.043343653251,,0.030769230769,0.083059210526,0.092271293375,0.209752321981,0.102057958841,0.409071818564,0.512959866221,0.753678015973,0.336492890995,0.102057958841,0.354892902142,0.297658862876,0.080706179067,0.301163291685,0.015959680806,0.016799664007,0.024247491639,0.02395964691,0.039638087031,0.007559848803,0.036539269215,0.076923076923,0.086170659941,0.235674278328,166629,42.385999,-72.526728
1446,University of Massachusetts-Boston,31247.0,0.297739672642,0.416607015032,0.490767045455,0.33357771261,0.196721311475,0.226812159002,0.236936292054,0.202414772727,0.261730205279,0.015710382514,,0.02075876879,0.035511363636,0.048387096774,,0.035853468433,0.069434502505,0.086647727273,0.16642228739,0.136919315403,0.308823529412,0.39928057554,0.535532994924,0.341911764706,0.220048899756,0.238970588235,0.239808153477,0.178934010152,0.223039215686,0.017114914425,,0.02278177458,0.031725888325,0.036764705882,0.015892420538,0.041666666667,0.070743405276,0.086294416244,0.210784313725,0.121451104101,0.288611544462,0.426731078905,0.523235800344,0.373333333333,0.187697160883,0.184087363495,0.219001610306,0.182444061962,0.234074074074,0.023659305994,0.040561622465,0.040257648953,0.022375215146,0.051851851852,,0.063962558502,0.082125603865,0.139414802065,0.197037037037,166638,42.312881,-71.036865
1447,Massachusetts Bay Community College,26617.0,0.205811138015,0.15756302521,0.187158469945,0.163475699558,0.460194174757,0.387409200969,0.394957983193,0.363387978142,0.187039764359,0.036893203883,0.053268765133,0.067226890756,0.061475409836,0.097201767305,,0.033898305085,0.090336134454,0.116120218579,0.123711340206,0.129166666667,0.189189189189,0.166037735849,0.193181818182,0.224043715847,0.416666666667,0.444015444015,0.384905660377,0.363636363636,0.289617486339,,,,,0.062841530055,,,0.08679245283,0.153409090909,0.174863387978,0.197080291971,0.302083333333,0.283018867925,0.276315789474,0.224358974359,0.394160583942,0.229166666667,0.292452830189,0.368421052632,0.339743589744,,,,,0.089743589744,,,0.11320754717,0.157894736842,0.198717948718,166647,42.312292,-71.263821
1448,MCPHS University,50594.0,0.493036211699,0.722222222222,0.746835443038,0.75625,0.090909090909,0.075208913649,,0.041139240506,0.05,,0.036211699164,,,0.03125,,0.058495821727,0.049019607843,0.079113924051,0.0875,0.289655172414,0.469594594595,0.706293706294,0.720779220779,0.725490196078,0.044827586207,0.050675675676,0.076923076923,0.048701298701,,,,,,,,0.040540540541,0.041958041958,0.100649350649,0.140522875817,0.27807486631,0.497311827957,0.697222222222,0.819444444444,0.801652892562,0.042780748663,0.040322580645,,0.025462962963,,,,,0.023148148148,,,0.040322580645,0.113888888889,0.069444444444,0.129476584022,166656,42.336825,-71.101244
1449,Massachusetts College of Art and Design,68352.0,0.48,0.670886075949,0.602040816327,0.657894736842,0.238805970149,0.2,0.151898734177,0.142857142857,0.149122807018,,,,,,,,,,,,0.556701030928,0.715789473684,0.68,0.735849056604,0.159663865546,0.144329896907,0.157894736842,0.15,0.132075471698,,,,,,,,,,,,0.527918781726,0.718518518519,0.710227272727,0.788079470199,0.185929648241,0.213197969543,0.177777777778,0.130681818182,0.086092715232,,,,,,,,,0.056818181818,,166674,42.336862,-71.099275
1450,Massachusetts Institute of Technology,53870.0,0.768518518519,0.839622641509,0.906474820144,,0.097402597403,,,,,,,,,,,,,,,,0.8,0.913043478261,,,,,,,,,,,,,,,,,,,0.869863013699,0.897810218978,,0.915343915344,,,,,,,,,,,,,,,,166683,42.359243,-71.093226
1451,Massachusetts Maritime Academy,108367.0,0.68085106383,,0.657142857143,0.759259259259,,,,,,,,,,,,,,,,,0.524590163934,,0.746987951807,0.718309859155,,,,,,,,,,,,,,,,,0.704379562044,0.721115537849,0.757847533632,0.726708074534,,0.051094890511,0.091633466135,,0.130434782609,,,,,,,,,,,166692,41.739072,-70.624084
1452,University of Massachusetts Chan Medical School,30811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166708,42.278002,-71.762144
1453,William James College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166717,42.294995,-71.203256
1454,Massachusetts School of Barbering,14491.0,,0.694444444444,0.761904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166805,42.247457,-71.001891
1455,Massasoit Community College,27061.0,0.183294663573,0.209302325581,0.195652173913,0.216637781629,0.511933174224,0.512761020882,0.468149646107,0.4372909699,0.236568457539,0.019093078759,0.037122969838,0.025278058645,0.04347826087,0.03986135182,0.013126491647,0.019721577726,0.042467138524,0.058528428094,0.076256499133,0.175675675676,0.244769874477,0.303501945525,0.25,0.275985663082,0.490990990991,0.433054393305,0.396887159533,0.396428571429,0.258064516129,,0.041841004184,0.052529182879,0.048214285714,0.05376344086,,,0.036964980545,0.071428571429,0.10394265233,0.21686746988,0.312714776632,0.263736263736,0.305147058824,0.299625468165,0.393574297189,0.405498281787,0.450549450549,0.261029411765,0.322097378277,,0.041237113402,0.065934065934,0.088235294118,0.044943820225,,,0.047619047619,0.099264705882,0.131086142322,166823,42.07507,-70.989799
1456,Merrimack College,102956.0,0.485507246377,0.560975609756,0.629370629371,0.627906976744,0.133802816901,0.094202898551,0.081300813008,0.083916083916,0.108527131783,,,,0.076923076923,,,,,0.111888111888,0.108527131783,0.12972972973,0.540816326531,0.598837209302,0.645320197044,0.587209302326,0.064864864865,0.117346938776,0.063953488372,0.054187192118,0.093023255814,,,,,,,,,0.167487684729,0.145348837209,0.073724007561,0.56856187291,0.75051975052,0.790973871734,0.75737704918,0.071833648393,0.055183946488,0.06237006237,0.035629453682,0.04262295082,,,0.031185031185,,,,0.066889632107,0.093555093555,0.114014251781,0.108196721311,166850,42.668344,-71.124216
1457,MGH Institute of Health Professions,31881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166869,42.375018,-71.054002
1458,Middlesex Community College,27308.0,0.162291169451,0.221115537849,0.207034372502,0.174545454545,0.491620111732,0.463007159905,0.448207171315,0.424460431655,0.258909090909,,0.032219570406,0.030876494024,0.03996802558,0.057454545455,,0.023866348449,0.053784860558,0.07513988809,0.093818181818,0.173913043478,0.219565217391,0.267857142857,0.27018121911,0.224489795918,0.465217391304,0.417391304348,0.376785714286,0.365733113674,0.249271137026,,,0.030357142857,0.07413509061,0.062682215743,,,0.067857142857,0.118616144975,0.15306122449,0.251046025105,0.332142857143,0.325396825397,0.27358490566,0.241758241758,0.351464435146,0.385714285714,0.325396825397,0.342767295597,0.318681318681,,,0.051587301587,0.059748427673,0.057692307692,,,0.075396825397,0.163522012579,0.181318681319,166887,42.524328,-71.274931
1459,Montserrat College of Art,52409.0,0.428571428571,,0.605263157895,0.454545454545,,0.261904761905,,,,,,,,,,,,,,,0.521739130435,,0.486486486486,0.461538461538,,,,,0.211538461538,,,,,,,,,,,,0.571428571429,0.642857142857,0.697674418605,0.673469387755,,,,,,,,,,,,,,,,166911,42.550212,-70.876131
1460,Mount Holyoke College,68909.0,0.684931506849,0.831168831169,0.809523809524,0.789473684211,,,,,,,,,,,,,,,0.075187969925,,0.779816513761,0.822784810127,0.8,0.801724137931,,,,,,,,,,,,,,,0.094827586207,0.1,0.745222929936,0.793939393939,0.779874213836,0.82119205298,,,,,,,,,,,,,,0.119496855346,0.105960264901,166939,42.256838,-72.575511
1461,Mount Wachusett Community College,27199.0,0.217105263158,0.186046511628,0.237017310253,0.223862238622,0.526666666667,0.53125,0.533222591362,0.525965379494,0.305043050431,0.018333333333,0.027960526316,0.046511627907,0.034620505992,0.043050430504,0.021666666667,,0.03488372093,0.050599201065,0.067650676507,0.201465201465,0.257617728532,0.275,0.314720812183,0.344186046512,0.47619047619,0.434903047091,0.440625,0.368020304569,0.311627906977,,0.027700831025,0.05,0.045685279188,0.037209302326,,0.036011080332,0.046875,0.078680203046,0.086046511628,0.176470588235,0.280612244898,0.311475409836,0.297071129707,0.406113537118,0.475935828877,0.423469387755,0.409836065574,0.376569037657,0.266375545852,,0.066326530612,0.060109289617,0.066945606695,0.07423580786,,,0.07650273224,0.133891213389,0.131004366812,166957,42.593142,-71.984148
1462,Rob Roy Academy-New Bedford,8852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167039,41.671921,-70.925187
