school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Pat Goins Benton Road Beauty School,0.7143,0.0,160117,32.516422,-93.71936099999999
Celebrity Stylist Beauty School,0.6304,0.0,160126,32.521209999999996,-92.085347
Pineville Beauty School,0.0,0.0,160199,31.325716999999997,-92.430903
Aveda Arts & Sciences Institute-Covington,0.6176,0.0,160320,30.494049,-90.104008
Saint Joseph Seminary College,0.1215,0.0,160409,30.526778000000004,-90.113621
LaSalle Tech,0.8499,0.0,160472,29.592655999999998,-90.696772
Fletcher Technical Community College,0.36200000000000004,225.0,160481,29.690884000000004,-90.811707
Remington College-Lafayette Campus,0.625,0.0,160524,30.16862,-92.023767
SOWELA Technical Community College,0.0,216.0,160579,30.217331,-93.16252
Stevensons Academy of Hair Design,0.0,0.0,160597,29.948438,-90.052219
Southeastern Louisiana University,0.3755,1239.0,160612,30.514652,-90.468676
Southern University and A & M College,0.6881,1137.0,160621,30.524558000000003,-91.190105
Southern University at New Orleans,0.7202,108.0,160630,30.026162,-90.044912
Southern University at Shreveport,0.5474,254.0,160649,32.545632,-93.834559
University of Louisiana at Lafayette,0.425,1376.0,160658,30.212190999999997,-92.020165
Northshore Technical Community College,0.272,292.0,160667,30.379146999999996,-89.89919599999999
Tulane University of Louisiana,0.23600000000000002,0.0,160755,29.940069,-90.12214399999999
Xavier University of Louisiana,0.6659,0.0,160904,29.964161999999998,-90.10730699999999
College of the Atlantic,0.5792,0.0,160959,44.395258,-68.221517
Bates College,0.1434,0.0,160977,44.105299,-70.203333
Beal University,0.7392,0.0,160995,44.786465,-68.785428
Bowdoin College,0.1075,0.0,161004,43.907134,-69.963942
Maine College of Health Professions,0.9444,0.0,161022,44.100458,-70.21732
Central Maine Community College,0.2055,274.0,161077,44.134346,-70.23549799999999
Colby College,0.0956,0.0,161086,44.564211,-69.66337
Eastern Maine Community College,0.1885,114.0,161138,44.826048,-68.74445
Kennebec Valley Community College,0.2116,114.0,161192,44.594149,-69.61157
The Landing School,0.2979,0.0,161208,43.380492,-70.503619
University of Maine at Augusta,0.3426,144.0,161217,44.337746,-69.796396
University of Maine at Farmington,0.5856,257.0,161226,44.666911,-70.147121
University of Maine at Fort Kent,0.2252,40.0,161235,47.250389,-68.58931899999999
University of Maine,0.4614,759.0,161253,44.899257,-68.669332
Maine Maritime Academy,0.8254,138.0,161299,44.389654,-68.80434699999999
University of Maine at Presque Isle,0.3349,105.0,161341,46.672284999999995,-68.016343
University of New England,0.4485,0.0,161457,43.458591,-70.38535
Northern Maine Community College,0.1948,75.0,161484,46.694668,-68.034796
Empire Beauty School-Maine,0.5019,0.0,161493,43.667885,-70.258154
Maine College of Art & Design,0.8974,0.0,161509,43.655743,-70.261015
Saint Joseph's College of Maine,0.6117,0.0,161518,43.826314,-70.483373
Spa Tech Institute-Westbrook,0.5706,0.0,161527,43.676590000000004,-70.33533100000001
Southern Maine Community College,0.1676,406.0,161545,43.646649,-70.229182
University of Southern Maine,0.36700000000000005,413.0,161554,43.662863,-70.274247
Thomas College,0.3891,0.0,161563,44.524909,-69.664734
Unity College,0.7108,0.0,161572,44.603165000000004,-69.33227600000001
Washington County Community College,0.0904,55.0,161581,45.165537,-67.243306
Allegany College of Maryland,0.3096,138.0,161688,39.652152,-78.730398
Anne Arundel Community College,0.0655,361.0,161767,39.049813,-76.51222299999999
Award Beauty School,0.4364,0.0,161800,39.640443,-77.720283
Baltimore Studio of Hair Design,0.9545,0.0,161855,39.293371,-76.620008
Baltimore City Community College,0.0,147.0,161864,39.319978000000006,-76.662878
University of Baltimore,0.3823,42.0,161873,39.305834000000004,-76.616591
Bowie State University,0.4696,543.0,162007,39.018184999999995,-76.759721
Capitol Technology University,0.5539999999999999,0.0,162061,39.046673,-76.85023100000001
Cecil College,0.0986,80.0,162104,39.642225,-75.955949
College of Southern Maryland,0.0496,246.0,162122,38.55895,-77.00924499999999
Chesapeake College,0.0,96.0,162168,38.952193,-76.083668
Washington Adventist University,0.5787,0.0,162210,38.986349,-77.000608
Coppin State University,0.4526,156.0,162283,39.311258,-76.658687
Del-Mar-Va Beauty Academy,0.5667,0.0,162335,38.339006,-75.601701
North American Trade Schools,0.7639,0.0,162371,39.309556,-76.74945500000001
Frederick Community College,0.0742,210.0,162557,39.452241,-77.417849
Frostburg State University,0.455,377.0,162584,39.650918,-78.93429300000001
Garrett College,0.3702,67.0,162609,39.560493,-79.342923
Goucher College,0.5512,0.0,162654,39.410175,-76.59484300000001
Hagerstown Community College,0.2252,199.0,162690,39.631009000000006,-77.667379
Harford Community College,0.0814,247.0,162706,39.56131,-76.282845
Hood College,0.6495,0.0,162760,39.420631,-77.419049
Howard Community College,0.0668,262.0,162779,39.213636,-76.877964
Aveda Institute-Maryland,0.5578,0.0,162830,39.531933,-76.34992700000001
Johns Hopkins University,0.0828,0.0,162928,39.328977,-76.621595
Lincoln College of Technology-Columbia,0.7209,0.0,163028,39.174673,-76.836463
Loyola University Maryland,0.4644,0.0,163046,39.346358,-76.621872
University of Maryland Global Campus,0.1808,62.0,163204,38.912706,-76.847584
University of Maryland Baltimore,0.2461,0.0,163259,39.286864,-76.623983
University of Maryland-Baltimore County,0.2849,732.0,163268,39.256686,-76.711607
University of Maryland-College Park,0.2319,1358.0,163286,38.988178000000005,-76.944721
Maryland Institute College of Art,0.3681,0.0,163295,39.308792,-76.621033
University of Maryland Eastern Shore,0.5205,274.0,163338,38.207386,-75.686852
Fortis Institute-Towson,0.6561,0.0,163347,39.403271000000004,-76.60459300000001
Montgomery Beauty School,0.52,0.0,163408,38.999621999999995,-77.00196600000001
Montgomery College,0.0638,779.0,163426,39.098656,-77.15929
Morgan State University,0.5839,426.0,163453,39.344161,-76.585565
Mount St. Mary's University,0.5331,0.0,163462,39.681705,-77.351887
Ner Israel Rabbinical College,0.0,0.0,163532,39.388021,-76.75352600000001
Hair Academy,0.1931,0.0,163541,38.956205,-76.869467
Notre Dame of Maryland University,0.5033,0.0,163578,39.350612,-76.619739
Prince George's Community College,0.1305,460.0,163657,38.888689,-76.824623
Maryland Beauty Academy of Essex,0.7909999999999999,0.0,163815,39.29844,-76.509213
Salisbury University,0.4273,516.0,163851,38.34648,-75.604815
St. Mary's College of Maryland,0.4031,253.0,163912,38.190903999999996,-76.429097
St. John's College,0.5013,0.0,163976,38.981598,-76.491359
Towson University,0.419,1189.0,164076,39.393622,-76.611164
Maryland University of Integrative Health,0.0,0.0,164085,39.165872,-76.888025
United States Naval Academy,0.0,0.0,164155,38.980507,-76.48169200000001
Stevenson University,0.5144,0.0,164173,39.421988,-76.70209200000001
Washington College,0.5317,0.0,164216,39.217329,-76.06878
McDaniel College,0.6314,0.0,164270,39.584231,-77.001992
Wor-Wic Community College,0.1431,147.0,164313,38.373723,-75.499659
Hult International Business School,0.059000000000000004,0.0,164368,42.369968,-71.070645
American International College,0.7559999999999999,0.0,164447,42.112346,-72.558338
Amherst College,0.0888,0.0,164465,42.372459,-72.518493
Anna Maria College,0.7353,0.0,164492,42.330542,-71.91896
Assabet Valley Regional Technical School,0.5,4.0,164535,42.36775,-71.56728100000001
Assumption University,0.6714,0.0,164562,42.294226,-71.828991
Babson College,0.2857,0.0,164580,42.297017,-71.264057
Bancroft School of Massage Therapy,0.3623,0.0,164599,42.268972999999995,-71.778113
Boston Baptist College,0.3443,0.0,164614,42.254037,-71.1103
Bay Path University,0.9031,0.0,164632,42.055088,-72.583382
Bay State College,0.0738,0.0,164641,42.350966,-71.07161500000001
Bentley University,0.4339,0.0,164739,42.385995,-71.22283900000001
Berklee College of Music,0.3076,0.0,164748,42.346646,-71.089405
Berkshire Community College,0.1643,79.0,164775,42.45975,-73.314704
Empire Beauty School-Boston,0.5057,0.0,164845,42.354683,-71.062722
Boston Architectural College,0.3304,0.0,164872,42.348467,-71.085786
Boston Graduate School of Psychoanalysis Inc,0.0,0.0,164915,42.33912,-71.133151
Boston College,0.3464,0.0,164924,42.336213,-71.16924200000001
Boston University,0.2615,0.0,164988,42.351118,-71.10794200000001
Brandeis University,0.3295,0.0,165015,42.365727,-71.26015500000001
Bridgewater State University,0.6952,1072.0,165024,41.98749,-70.974553
Bristol Community College,0.3276,578.0,165033,41.721994,-71.11913299999999
Signature Healthcare Brockton Hospital School of Nursing,0.4474,0.0,165060,42.088032,-70.99276400000001
Bunker Hill Community College,0.0613,382.0,165112,42.374806,-71.069263
Cambridge College,0.4549,0.0,165167,42.381091,-71.07264599999999
Cape Cod Community College,0.0841,136.0,165194,41.691911,-70.337334
Catherine Hinds Institute of Esthetics,0.4648,0.0,165255,42.493212,-71.13715
Laboure College of Healthcare,0.718,0.0,165264,42.260866,-71.058279
Clark University,0.5853,0.0,165334,42.249987,-71.823356
Conway School of Landscape Design,0.0,0.0,165495,42.313857,-72.64875
Curry College,0.6922,0.0,165529,42.238061,-71.116539
Lincoln Technical Institute-Somerville,0.7051,0.0,165556,42.390826000000004,-71.082082
Dean College,0.6890000000000001,0.0,165574,42.085634000000006,-71.397813
Diman Regional Technical Institute,0.7778,6.0,165608,41.699857,-71.124742
National Aviation Academy of New England,0.7321,0.0,165635,42.462164,-71.387244
Eastern Nazarene College,0.6402,0.0,165644,42.271228,-71.01107900000001
Emerson College,0.47200000000000003,0.0,165662,42.352202,-71.065384
Endicott College,0.6261,0.0,165699,42.553296,-70.840847
Rob Roy Academy-Fall River,0.2258,0.0,165750,41.698904999999996,-71.157664
Fisher College,0.6232,0.0,165802,42.355253000000005,-71.074125
Fitchburg State University,0.524,441.0,165820,42.588297999999995,-71.789666
Framingham State University,0.6045,412.0,165866,42.297115999999995,-71.437565
Benjamin Franklin Cummings Institute of Technology,0.5304,0.0,165884,42.346022999999995,-71.070231
Gordon College,0.6451,0.0,165936,42.590567,-70.82151
Gordon-Conwell Theological Seminary,0.0,0.0,165945,42.613475,-70.846387
Greenfield Community College,0.142,64.0,165981,42.599512,-72.630977
Hampshire College,0.682,0.0,166018,42.325852000000005,-72.531469
Harvard University,0.0159,0.0,166027,42.374471,-71.118313
Hebrew College,0.0,0.0,166045,42.325677,-71.189226
Hellenic College-Holy Cross Greek Orthodox School of Theology,0.5217,0.0,166054,42.317018,-71.129418
College of the Holy Cross,0.4623,0.0,166124,42.23752,-71.808214
Holyoke Community College,0.2371,204.0,166133,42.194781,-72.651252
Lasell University,0.7473,0.0,166391,42.342148,-71.24347
Lawrence Memorial Hospital School of Nursing,0.7951,0.0,166407,42.42581,-71.110958
Lesley University,0.5352,0.0,166452,42.38012,-71.117303
Longy School of Music of Bard College,0.2683,0.0,166489,42.378657000000004,-71.123479
Lowell Academy Hairstyling Institute,0.2558,0.0,166498,42.643609000000005,-71.308309
University of Massachusetts-Lowell,0.5233,1278.0,166513,42.652864,-71.326809
University of Massachusetts-Amherst,0.4515,2027.0,166629,42.385999,-72.526728
University of Massachusetts-Boston,0.4894,1600.0,166638,42.312881,-71.036865
Massachusetts Bay Community College,0.1183,205.0,166647,42.312292,-71.263821
MCPHS University,0.6542,0.0,166656,42.336825,-71.101244
Massachusetts College of Art and Design,0.5294,189.0,166674,42.336861999999996,-71.099275
Massachusetts Institute of Technology,0.0672,0.0,166683,42.359243,-71.093226
Massachusetts Maritime Academy,0.7692,208.0,166692,41.739072,-70.624084
University of Massachusetts Chan Medical School,0.0,0.0,166708,42.278002,-71.76214399999999
William James College,0.3667,0.0,166717,42.294995,-71.20325600000001
Massachusetts School of Barbering,0.4105,0.0,166805,42.247457,-71.001891
Massasoit Community College,0.0918,291.0,166823,42.075070000000004,-70.989799
Merrimack College,0.6361,0.0,166850,42.668344,-71.124216
MGH Institute of Health Professions,0.7412,0.0,166869,42.375018,-71.054002
Montserrat College of Art,0.8102,0.0,166911,42.550212,-70.876131
Mount Holyoke College,0.4146,0.0,166939,42.256838,-72.57551099999999
Mount Wachusett Community College,0.2215,195.0,166957,42.593142,-71.984148
Rob Roy Academy-New Bedford,0.8421,0.0,167039,41.671921000000005,-70.925187
The New England Conservatory of Music,0.2822,0.0,167057,42.340946,-71.08629
New England College of Optometry,0.0,0.0,167093,42.351853000000006,-71.08682900000001
New England Law-Boston,0.0,0.0,167215,42.350833,-71.0665
Nichols College,0.6959,0.0,167260,42.044033,-71.930283
Massachusetts College of Liberal Arts,0.7128,104.0,167288,42.691361,-73.102817
North Bennet Street School,0.2063,0.0,167297,42.362790000000004,-71.05452
North Shore Community College,0.1744,330.0,167312,42.590103000000006,-70.96804399999999
Northeastern University,0.3277,0.0,167358,42.339991999999995,-71.088782
Northern Essex Community College,0.1226,260.0,167376,42.796634000000005,-71.04904
College of Our Lady of the Elms,0.7621,0.0,167394,42.141781,-72.60154
Pine Manor College,0.6875,0.0,167455,42.320827,-71.156464
Pope St John XXIII National Seminary,0.0,0.0,167464,42.339408,-71.311059
Quincy College,0.3446,112.0,167525,42.252416,-71.003476
Quinsigamond Community College,0.3837,504.0,167534,42.313790000000004,-71.79503000000001
Regis College,0.6476,0.0,167598,42.351290999999996,-71.31056099999999
Roxbury Community College,0.0,69.0,167631,42.329249,-71.09549
Saint John's Seminary,0.0,0.0,167677,42.344146,-71.161998
Salem State University,0.5847,689.0,167729,42.503575,-70.89023399999999
Simmons University,0.6336,0.0,167783,42.3393,-71.099967
Bard College at Simon's Rock,0.48100000000000004,0.0,167792,42.208803,-73.379201
Smith College,0.3784,0.0,167835,42.318111,-72.638097
Southeastern Technical Institute,0.6105,5.0,167871,42.010312,-71.081227
Springfield College,0.7449,0.0,167899,42.101576,-72.556751
Springfield Technical Community College,0.1812,320.0,167905,42.108827000000005,-72.578514
University of Massachusetts-Dartmouth,0.6449,812.0,167987,41.62869,-71.004552
Stonehill College,0.5193,0.0,167996,42.05905,-71.080632
Suffolk University,0.5591,0.0,168005,42.357945,-71.060917
Rob Roy Academy-Taunton,0.4186,0.0,168032,41.901945,-71.091966
Tufts University,0.2023,0.0,168148,42.40855,-71.11829300000001
Wellesley College,0.1697,0.0,168218,42.291554,-71.306605
Wentworth Institute of Technology,0.5135,0.0,168227,42.336632,-71.094983
Western New England University,0.7609999999999999,0.0,168254,42.115017,-72.520466
Westfield State University,0.5819,688.0,168263,42.132698,-72.796503
Wheaton College (Massachusetts),0.6,0.0,168281,41.966637,-71.18397900000001
Williams College,0.1491,0.0,168342,42.712725,-73.203132
Worcester Polytechnic Institute,0.5063,0.0,168421,42.274853,-71.808339
Worcester State University,0.4893,535.0,168430,42.267526000000004,-71.844018
Adrian College,0.7153,0.0,168528,41.898590999999996,-84.061481
Albion College,0.6633,0.0,168546,42.245049,-84.745639
Hillsdale Beauty College,0.7353,0.0,168555,41.918718,-84.631429
Northwestern Technological Institute,0.5539,0.0,168573,42.469188,-83.238529
Alma College,0.6779999999999999,0.0,168591,43.38004,-84.672053
Alpena Community College,0.1337,124.0,168607,45.081647,-83.44506899999999
Andrews University,0.3787,0.0,168740,41.963859,-86.355815
Aquinas College,0.4351,0.0,168786,42.960190000000004,-85.628785
Baker College,0.5255,0.0,168847,42.984804,-84.172404
Bay de Noc Community College,0.1965,83.0,168883,45.772586,-87.085228
Bayshire Academy of Beauty Craft Inc,0.0,0.0,168892,43.599758,-83.88895
Calvin University,0.3782,0.0,169080,42.929916,-85.587548
Calvin Theological Seminary,0.0,0.0,169099,42.927951,-85.586439
Carnegie Institute,0.7541,0.0,169187,42.53889,-83.118801
Michigan School of Psychology,0.0,0.0,169220,42.491427,-83.359575
Central Michigan University,0.6972,1550.0,169248,43.591203,-84.77525
Mott Community College,0.25,353.0,169275,43.019940999999996,-83.67243
Empire Beauty School-Michigan,0.49,0.0,169284,43.028642,-85.691067
Cleary University,0.5619,0.0,169327,42.586638,-83.879987
Concordia University Ann Arbor,0.516,0.0,169363,42.273157,-83.68268
